"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NUDT1",2.04095254411616,2.12497896243041,17.5321177989415,7.61866388457656e-43,8.79155718960712e-41,86.7614274749139,"UP"
"ULBP2",3.42121650949386,0.168877528416493,17.525158251954,8.00432639812745e-43,9.10009108090558e-41,86.7520448540472,"UP"
"PTTG1",3.52094834894657,1.76609180519336,17.5283233606708,7.82656573098418e-43,8.98653286096437e-41,86.7432353860873,"UP"
"RP11-449J21.3",-2.60211731556777,1.16500445141201,-17.5215650379049,8.2110370371055e-43,9.28933940094891e-41,86.7329591984691,"DOWN"
"PNLIPRP1",-4.26568541066143,-3.67441848276508,-17.5123379797237,8.76667971018928e-43,9.86957078202236e-41,86.689814332201,"DOWN"
"DSG3",-3.16929947348371,-4.01944483238681,-17.4930282215696,1.00543972648358e-42,1.1264341479376e-40,86.552967941342,"DOWN"
"ADGRE4P",-3.74246147338251,-0.651900966462218,-17.4649154875578,1.22753713759672e-42,1.36861495645385e-40,86.3575846085448,"DOWN"
"AC005517.3",-2.91196118915701,-1.94363312914521,-17.4609535911129,1.26256097151204e-42,1.400896377958e-40,86.3319275656939,"DOWN"
"RP11-171I2.4",-2.90123039539713,-2.03591105986165,-17.4539565894428,1.32687826724519e-42,1.46521643683022e-40,86.2825634489278,"DOWN"
"DBH-AS1",-3.86077236999514,0.584995044625865,-17.4414545134031,1.45007888872249e-42,1.58608391814343e-40,86.1828103625266,"DOWN"
"SLC11A1",-3.4481583523472,3.92686490321864,-17.4442031755784,1.4220451393611e-42,1.56282760815785e-40,86.1409200505695,"DOWN"
"TRIM29",-4.25894188093297,-1.81851963196945,-17.4080362917285,1.83861532996761e-42,2.00157562265672e-40,85.9584845812359,"DOWN"
"STC1",4.05047972140716,2.25900675954488,17.3888090007558,2.10778690547796e-42,2.28383164279465e-40,85.7536042863854,"UP"
"RP11-802E16.3",-3.23020613993064,1.46204442438007,-17.3742415794036,2.33770901031225e-42,2.52112085275684e-40,85.6892515930358,"DOWN"
"RP11-45M22.2",-2.67219623493478,0.881701524461655,-17.3584666531844,2.61510660086349e-42,2.80716489494551e-40,85.5851357897053,"DOWN"
"PTH1R",-3.97303551795041,3.60145799334176,-17.3495678095678,2.78589553172796e-42,2.96293469938938e-40,85.4817117886802,"DOWN"
"WDR27",-1.60013219872888,3.61711825649143,-17.3523039342131,2.73222638088269e-42,2.91930799279591e-40,85.4716943912695,"DOWN"
"AC079250.1",2.42633710148992,-1.6954516219988,17.3198188352351,3.44219117063478e-42,3.64414357922385e-40,85.3285927878957,"UP"
"RP11-12A2.3",-4.09287344635859,-2.14786456977166,-17.3091735534263,3.71292980483125e-42,3.89503213480456e-40,85.2603070763298,"DOWN"
"NEIL1",-2.59666438055221,4.6215763004237,-17.3154781506483,3.55011385828252e-42,3.74123642626951e-40,85.2098816744394,"DOWN"
"ZNF662",-3.46149900114753,1.79992683968113,-17.3068828291032,3.77392229741051e-42,3.94110193221435e-40,85.2072545231865,"DOWN"
"TMEM132C",-4.7305594943005,-0.0415266038669077,-17.2999043510267,3.96598497802522e-42,4.12301654539838e-40,85.1895043418833,"DOWN"
"AC138649.1",-3.97734641598479,-3.19920217654315,-17.2833995137497,4.46010141305673e-42,4.61590495569221e-40,85.0766280175486,"DOWN"
"RP11-566K19.6",-4.0328838530357,0.122102835819557,-17.2821418545868,4.50018941540023e-42,4.63660140705455e-40,85.0614917876194,"DOWN"
"RP4-671O14.5",-3.83651736140494,-2.70420296155196,-17.2643099139268,5.1089967471494e-42,5.24046826344271e-40,84.9428424217208,"DOWN"
"FMO2",-4.95142883369635,2.48476262497188,-17.2503159437006,5.64400787998385e-42,5.76363087885608e-40,84.8066927373433,"DOWN"
"PGA5",-4.99992067314129,-1.95379731578299,-17.2336240843675,6.35603920235539e-42,6.46215985687929e-40,84.7262465557933,"DOWN"
"CLCA4",-3.24504607388141,-4.14215149588293,-17.2186988363874,7.06858058499167e-42,7.15507768951855e-40,84.6173074691548,"DOWN"
"RP11-206L10.3",-3.62025468423366,0.93631995653172,-17.213374533586,7.3416821016762e-42,7.39906904910852e-40,84.5622692072826,"DOWN"
"PGC",-5.77495401190613,-2.0055926805861,-17.1940276426759,8.42609211222209e-42,8.41843202848371e-40,84.4462232171815,"DOWN"
"CDCA4",2.15518530573044,2.53370958346456,17.1954874036501,8.3389513135894e-42,8.36759379853607e-40,84.3678428862071,"UP"
"MTFR2",2.36658450884329,-0.20945628132605,17.1834690358935,9.08414456822148e-42,9.03676605560273e-40,84.3429239166794,"UP"
"YWHAZP4",2.65157439352612,-3.18657198489945,17.1697704063583,1.00151941933211e-41,9.92020029131574e-40,84.2740602884199,"UP"
"SEMA3F-AS1",-2.30828617639645,0.868413780957756,-17.1668999529666,1.02220877502862e-41,1.00389601356959e-39,84.2256058137165,"DOWN"
"AC024592.12",2.58138230754595,-0.0944103258988154,17.1660489296153,1.02842456060967e-41,1.00572078111486e-39,84.2164789518446,"UP"
"PARPBP",2.29349173722261,0.946376099556088,17.1683145607613,1.01195976245203e-41,9.98077750326082e-40,84.2096690575677,"UP"
"CALR4P",-3.72814402546464,-2.70560447180674,-17.1558209422876,1.10615728630682e-41,1.07717316500739e-39,84.1757452670811,"DOWN"
"INMT",-4.22999716254527,4.46082564749849,-17.1549096243491,1.1133624795774e-41,1.07963414563726e-39,84.0935817863613,"DOWN"
"RPL7AP10",-3.54720129451318,-1.97256238873229,-17.0692519251675,2.05015971369596e-41,1.97148483468287e-39,83.5626282564645,"DOWN"
"CCNB1",2.86593673363301,3.17782834701988,17.0740814092386,1.98076041600949e-41,1.91271839502439e-39,83.5038827583087,"UP"
"AC009060.2",-3.48192389274487,-2.62658474045141,-17.016050518153,2.99631966622244e-41,2.85752320565073e-39,83.186178132725,"DOWN"
"RPL7P1",2.19208954715175,2.79804323868368,17.0294818630241,2.7225376504489e-41,2.60719694749834e-39,83.184170683786,"UP"
"ADAM33",-4.34220111128329,1.0673675149538,-16.9960169615399,3.4567535495001e-41,3.28306235263016e-39,83.022299101037,"DOWN"
"TRIM51JP",4.06872197047086,-4.275428022199,16.9671966811113,4.24618493218177e-41,4.01629926433701e-39,82.8397837105193,"UP"
"HOXD10",4.46284589274278,-1.88969131922054,16.9643513598504,4.33330807661231e-41,4.0819762081688e-39,82.8046032206664,"UP"
"SYT9",-4.40805937028469,0.410236303863959,-16.9592471557116,4.49410814634389e-41,4.21624072802726e-39,82.7705590412158,"DOWN"
"AC093690.1",-3.65068410641076,-0.58012833904788,-16.9557616025937,4.60733532022433e-41,4.30496728159746e-39,82.7524999588832,"DOWN"
"ORC6",2.3137245163529,1.42476898591166,16.9441623980997,5.00511030268704e-41,4.65777986595622e-39,82.6044942607263,"UP"
"XXyac-YR38GF2.1",-3.38013929245302,-2.87501554506823,-16.9007138506091,6.825966725036e-41,6.32676650791589e-39,82.3684765535384,"DOWN"
"SNRPEP2",1.85886452374518,-1.95690385814148,16.8848334509057,7.64591734032361e-41,7.03028391622823e-39,82.2486201614901,"UP"
"TRPM5",-4.22116789661433,-1.36541613538494,-16.8830955634719,7.74143499028698e-41,7.08986421193783e-39,82.2408533616457,"DOWN"
"SRPX2",-3.28203157643777,1.91288881649174,-16.8860424847802,7.58016346298278e-41,6.99770370248719e-39,82.2147654983546,"DOWN"
"LTK",-3.00042421748575,-0.784809985779516,-16.8697720655471,8.51454063817587e-41,7.76707839480083e-39,82.1423765779967,"DOWN"
"CHRDL1",-4.97239752402397,0.0628990151092847,-16.8542026351657,9.5164794943812e-41,8.64688308074109e-39,82.0286479498785,"DOWN"
"RP11-676M6.1",2.20041027490365,-0.747018784506958,16.8428898034183,1.03177940555937e-40,9.33821054937437e-39,81.934361064459,"UP"
"RPL6P27",2.05880129526853,2.93451800068016,16.8423308319218,1.03590941285123e-40,9.3389661481225e-39,81.8491335462704,"UP"
"TCF21",-3.66720786266839,1.19517576149993,-16.8258347774923,1.16553700285768e-40,1.04667036921994e-38,81.8052828467165,"DOWN"
"LILRA6",-3.093309694066,1.14780502637163,-16.8098030957693,1.30706333043788e-40,1.16921374430914e-38,81.6876152202943,"DOWN"
"SCUBE3",-3.80598011782244,1.45666105700489,-16.7498500194262,2.00672775640615e-40,1.7881571386138e-38,81.2596497304041,"DOWN"
"RP11-182J1.12",-2.92174454841063,-0.0969294536265153,-16.7401902515484,2.15029402916974e-40,1.90871676535417e-38,81.2135845716315,"DOWN"
"ZNF638-IT1",-2.69198763833196,-2.3188545572748,-16.7346879726441,2.23662221503008e-40,1.97019099620913e-38,81.1891116015251,"DOWN"
"FOLH1",3.79129154915899,-0.168977920439088,16.7364769026649,2.20818060766331e-40,1.95259004767286e-38,81.1608535607441,"UP"
"HMGA2",5.67183794069255,-2.86995698996779,16.7283637611767,2.34014151264697e-40,2.05354091142127e-38,81.1325871358446,"UP"
"CH507-513H4.5",4.05932996156441,-1.028873214291,16.7247715896753,2.40106325205879e-40,2.09902040887367e-38,81.0917112256519,"UP"
"LINC01237",-2.94479786151738,-3.06807672389822,-16.7197800373353,2.48836341115248e-40,2.15898267541309e-38,81.0840623870213,"DOWN"
"AOX3P",-3.67428375246494,-1.33677406722128,-16.7201891045291,2.48109097607866e-40,2.15898267541309e-38,81.0828043365046,"DOWN"
"HRASLS5",-4.21348750991293,-1.13257846275391,-16.7094177163648,2.67987681247246e-40,2.31643733914053e-38,81.005557890644,"DOWN"
"UBE2Q2P1",-2.76587964419438,1.22519801098327,-16.6739810017309,3.4534876767918e-40,2.97399410793574e-38,80.7159484354438,"DOWN"
"OMD",-4.60987492100248,-0.0089655010931636,-16.639954997687,4.40605227340417e-40,3.76619557103314e-38,80.5043572008352,"DOWN"
"RP4-717I23.3",-2.6806179594082,3.47989032210485,-16.6427028124311,4.32021230374927e-40,3.70654943339143e-38,80.4379342908605,"DOWN"
"GAPDHP65",2.54606823684032,-2.80430692420861,16.6081833189351,5.53173750609616e-40,4.71095829901082e-38,80.2855845480817,"UP"
"KIAA1210",-5.76453510893683,-0.707240166472322,-16.6029178828348,5.74433956878885e-40,4.87402988632639e-38,80.24671902309,"DOWN"
"SLC37A2",-3.85989599565299,5.50114507084531,-16.598011800032,5.94978864704374e-40,5.02985978700082e-38,80.1144984958531,"DOWN"
"LRRC71",-2.82426555874852,-2.50882933329794,-16.5816122306781,6.69145808816439e-40,5.63621026338489e-38,80.1009827008951,"DOWN"
"KCNIP2",-2.97455306042114,0.870137720897724,-16.5740086721953,7.06607124398073e-40,5.93010393599386e-38,80.012553703851,"DOWN"
"KCNT2",-3.17481700837739,-0.373614810886872,-16.5596497638967,7.83173086238073e-40,6.54885929611902e-38,79.9323272653086,"DOWN"
"RP6-159A1.4",-3.29273544700467,-0.0669406104736193,-16.5281156580132,9.81748322513741e-40,8.17970019324716e-38,79.7040249867506,"DOWN"
"CENPK",3.00429601726642,0.0768611837843145,16.524179997443,1.00983602918613e-39,8.38345529409592e-38,79.643024467394,"UP"
"BHLHE40-AS1",-2.88383368626348,0.163351352972751,-16.5115666830655,1.1053903040715e-39,9.14383613894844e-38,79.5803730053452,"DOWN"
"CPA1",-5.50699583717978,-0.920212855507694,-16.5014294456763,1.18870910832308e-39,9.79793482535296e-38,79.5247082426561,"DOWN"
"SOX10",-5.1925761358261,-2.71647259135049,-16.4868693573093,1.31950137103016e-39,1.08372854597883e-37,79.4272456239053,"DOWN"
"AC064875.2",-3.04295690503073,-0.752224739541592,-16.4851537972452,1.33583180839364e-39,1.09325043638003e-37,79.404793096864,"DOWN"
"CTD-2537I9.12",-2.56386113599271,1.38745142586216,-16.482025733117,1.36613051098691e-39,1.11409632731685e-37,79.3407184871996,"DOWN"
"H2AFY2",2.86840213799558,2.00111644874878,16.4781921122631,1.40420324565666e-39,1.14111291220106e-37,79.2674795046979,"UP"
"AMT",-3.00941718959014,3.53982332099012,-16.4738084241794,1.44904250119027e-39,1.17341936438492e-37,79.2346677250895,"DOWN"
"LINC00854",-2.89051846675289,-1.4307652792758,-16.4522798035569,1.69094820584484e-39,1.36452425324101e-37,79.1752142113403,"DOWN"
"RP1-278E11.3",2.26470207571072,-2.36077662162813,16.4497711294746,1.7216472139419e-39,1.38445630838206e-37,79.1540919548694,"UP"
"RAB11FIP1P1",-2.83522640504155,1.15023168712015,-16.4486365276452,1.7357141503753e-39,1.39092176654554e-37,79.1104016123996,"DOWN"
"RP11-108M9.3",-4.09851197050491,-0.742600075884935,-16.4311002085181,1.96835910759286e-39,1.57189480429535e-37,79.0207468055863,"DOWN"
"RP11-265N6.1",5.52743835528883,-2.16768451579533,16.4270497575408,2.02638864373702e-39,1.6126559830623e-37,78.9779279735653,"UP"
"TARID",-3.25767291139314,-2.38028526894638,-16.4066376995038,2.34595187370542e-39,1.86055750148616e-37,78.8545993479817,"DOWN"
"FNBP4",-1.40454118475054,6.03358272371638,-16.3857853788054,2.72457172110627e-39,2.15343803943191e-37,78.5915822654942,"DOWN"
"RP11-286N22.14",-3.98008230735565,0.402916268894253,-16.3673701658443,3.10951197074043e-39,2.4492978420723e-37,78.5533771455169,"DOWN"
"DCAF15",1.0883597698443,4.33421760570869,16.3644959951557,3.17432091021205e-39,2.49184191451646e-37,78.4223006714045,"UP"
"CENPU",2.73384387223273,1.70900465731193,16.3591266806658,3.29903698352534e-39,2.58096523873835e-37,78.4218607323368,"UP"
"ZEB2-AS1",-2.24789644616706,-0.749489305618713,-16.3450993322544,3.64850039960619e-39,2.84472097035511e-37,78.4034627292563,"DOWN"
"CBLN4",-5.11894569733382,1.74092933683224,-16.3384451978013,3.82700433518675e-39,2.96387359234144e-37,78.3293729648698,"DOWN"
"KCNQ1",-3.1907815547763,7.16045298610551,-16.339693374272,3.79286708991745e-39,2.94732591138737e-37,78.2843418816023,"DOWN"
"KCNE1",-3.4398705134605,-1.56878429089336,-16.3134932000108,4.57781031886725e-39,3.53348777087415e-37,78.186530021868,"DOWN"
"RP11-536C12.1",-2.81235040589793,-1.23688852613934,-16.3097964058345,4.70094856860173e-39,3.60442498387905e-37,78.157458714539,"DOWN"
"PARP15",-2.99044525678716,-0.0535788371135626,-16.3115314926037,4.64274616301998e-39,3.57166462321127e-37,78.1567357762678,"DOWN"
"PEAR1",-2.424373067469,3.53482543330776,-16.3028932255426,4.93983659083711e-39,3.77504929403741e-37,78.0040481216682,"DOWN"
"RP11-386I14.2",-3.31054153357167,-2.41777683447765,-16.2865283022526,5.55584553973927e-39,4.23179403338755e-37,77.9982912042541,"DOWN"
"ABCA10",-2.37073411446955,1.63519044110827,-16.2748466378034,6.04207371818623e-39,4.58700721519803e-37,77.8517207584715,"DOWN"
"AC009245.3",2.28542110157961,-2.21441660300614,16.2620724335449,6.62267447535263e-39,5.01130177759552e-37,77.8131460701848,"UP"
"SSBP3-AS1",-2.2418580041228,-0.19964239131909,-16.2554408610623,6.94578389270049e-39,5.22155525927149e-37,77.7543444744454,"DOWN"
"CES4A",-4.14127940373347,2.72076669247659,-16.2597297770972,6.73505953249943e-39,5.07968754740374e-37,77.7342160931968,"DOWN"
"OSBPL6",3.67254238389377,1.15600690232012,16.2365154134771,7.95732292656826e-39,5.96256674747626e-37,77.557542554976,"UP"
"C1QL4",5.07146443624645,-3.492670522723,16.2200531244479,8.9564292946925e-39,6.66791715136156e-37,77.5155027088102,"UP"
"RP11-620J15.3",1.84343866809044,2.74862230575673,16.235018329183,8.04337141396635e-39,6.00753944540224e-37,77.5106241795532,"UP"
"AP4B1-AS1",-2.21431875403996,-1.04597019411227,-16.2127601495498,9.43829473302743e-39,6.98161551742116e-37,77.4618207677107,"DOWN"
"DTL",3.49535026058522,0.389844807651495,16.2140961425774,9.34812062467089e-39,6.93714713494468e-37,77.4168789877468,"UP"
"CTD-2007L18.5",-2.23140753864796,-2.89253953537221,-16.1939777093814,1.08022026244344e-38,7.93961892895927e-37,77.3391396993661,"DOWN"
"EFS",-3.26927860275759,1.51737724899868,-16.1943793601363,1.0771066456005e-38,7.93961892895927e-37,77.287062578465,"DOWN"
"STX16-NPEPL1",-2.93042326345506,0.16794541343863,-16.1817070737175,1.1798117254168e-38,8.61673253509315e-37,77.2245714556902,"DOWN"
"RARRES1",-4.41824853745229,2.29714707262648,-16.1826208132129,1.17208882750099e-38,8.58750414282393e-37,77.1958778321386,"DOWN"
"RP11-588H23.3",-2.96096900958396,-0.670219486236602,-16.1616651433637,1.36262800537243e-38,9.92053367065941e-37,77.0943261690003,"DOWN"
"MCEMP1",-3.44182726852707,-2.66188746999753,-16.125426313075,1.768183613231e-38,1.27524717530494e-36,76.8493172934575,"DOWN"
"MT-TA",3.8888640049985,-3.08831367753898,16.1267800349787,1.75105597971915e-38,1.26685332150276e-36,76.8490626158284,"UP"
"GGH",2.49643397082572,3.14681088842677,16.137165700212,1.62506086874952e-38,1.17939559087642e-36,76.8090218978708,"UP"
"PHYHIP",-4.23267889063348,3.96367692053467,-16.1224817025519,1.806020938323e-38,1.29847841855317e-36,76.7310713919936,"DOWN"
"DLEC1",-2.79076395727493,0.0913317205204103,-16.092463502259,2.241170297078e-38,1.60633444988395e-36,76.5865458137768,"DOWN"
"MAPKBP1",-1.20473745965715,5.07515029022191,-16.0643152024496,2.74413523958362e-38,1.96073985121828e-36,76.2705024222889,"DOWN"
"RP11-690I21.1",-2.65327307577697,-2.40908258126612,-16.0363281031375,3.3562184405042e-38,2.38332816579681e-36,76.2113585878213,"DOWN"
"RP13-516M14.10",-2.57359335584838,-0.206679554806718,-16.0368731932191,3.34308129883478e-38,2.38132633629037e-36,76.1931389874556,"DOWN"
"SLC17A9",-2.97305535882352,1.83718624467547,-16.0295761236603,3.52329613316664e-38,2.49429912445868e-36,76.0952115629675,"DOWN"
"RXFP1",-3.61983049879186,0.936531101854494,-16.0225359108468,3.70637905359938e-38,2.61588752837982e-36,76.0741066722675,"DOWN"
"CTD-2124B8.2",1.91689644628563,-0.851203529328105,16.0069097655584,4.14749120067768e-38,2.91829114086708e-36,75.9690735026508,"UP"
"PGA4",-5.46348032760824,-1.13910995936253,-15.9938781262443,4.55529711275662e-38,3.19006700683535e-36,75.9018881670681,"DOWN"
"PTGDS",-5.69259283788606,4.0119853373158,-15.9936925524282,4.56138529509799e-38,3.19006700683535e-36,75.83023508609,"DOWN"
"CTD-2104P17.2",-2.85259574976161,-2.84015329242564,-15.9761847672481,5.17397523929134e-38,3.59669200444593e-36,75.7834332595761,"DOWN"
"POM121L7",-3.14263129953679,-3.44077941549208,-15.9650357872453,5.60632648047933e-38,3.88553780309256e-36,75.7055240053592,"DOWN"
"AURKA",2.4580790529536,2.21613490061356,15.9784189981164,5.09143255497673e-38,3.55000519445039e-36,75.682416406948,"UP"
"SNHG25",-2.76433149109319,-2.33178938394825,-15.952258114512,6.14649210522412e-38,4.24715243402597e-36,75.6098799533562,"DOWN"
"DUSP9",5.84097177092597,-2.50979199953095,15.9466596959366,6.39928837718282e-38,4.36950226204149e-36,75.5459971903131,"UP"
"AC138035.2",-3.0425229825898,1.07605980997725,-15.9497766881162,6.25728337723181e-38,4.31080128546666e-36,75.544495413272,"DOWN"
"ABCA9",-3.00861371651837,2.36108221714501,-15.9477006503493,6.35150903721383e-38,4.36175917269137e-36,75.4942102739344,"DOWN"
"LRFN1",2.83615540689223,0.890274137462327,15.947317602494,6.36904909743486e-38,4.36175917269137e-36,75.492752195269,"UP"
"RP11-627K11.1",2.62050493753074,-3.62307723581669,15.9321079699562,7.10612907033519e-38,4.82359861218429e-36,75.4656837212552,"UP"
"RP1-18D14.7",-3.03112164133405,-1.55519332746665,-15.9307708378343,7.17487532485153e-38,4.85598086868764e-36,75.4510018429585,"DOWN"
"MYO7A",-2.56432851115345,6.21058644835345,-15.9451358126006,6.46988352727362e-38,4.40467380312531e-36,75.4359037737933,"DOWN"
"RP11-254F19.4",-3.04703878798661,-3.20335255267478,-15.924037149027,7.53132611922259e-38,5.08232384519117e-36,75.4118650508554,"DOWN"
"NONOP2",-2.08498703036555,-1.36589519021423,-15.90914041035,8.38414556122134e-38,5.62493300602986e-36,75.2935103199613,"DOWN"
"ITIH4",-4.17260539611453,3.51879403019623,-15.916798391419,7.93430740751231e-38,5.338655412769e-36,75.2620498448429,"DOWN"
"ARAP1-AS2",-2.70056860019244,-1.73351438587147,-15.8632587396287,1.16674471693922e-37,7.80501487601166e-36,74.9689169971882,"DOWN"
"RP11-677O4.6",-3.61872402296245,-3.5957278640079,-15.8610887354906,1.18512632283542e-37,7.90506659095917e-36,74.9627770022138,"DOWN"
"HK3",-3.14393544541173,2.36290450842459,-15.8595691496793,1.19817067411587e-37,7.96904351236892e-36,74.8631880191458,"DOWN"
"GABRR2",-2.68206214284259,-1.69389139155407,-15.8418520900209,1.36128843390764e-37,8.976335933187e-36,74.8153293965424,"DOWN"
"CTC-529I10.1",-2.3619170374097,-2.3542061171409,-15.8353527501116,1.42654758220418e-37,9.37985517085191e-36,74.7733703210891,"DOWN"
"LINC01422",-2.34855313419984,-2.00106760615953,-15.8342523408428,1.43790260683954e-37,9.42765746115047e-36,74.7630836522307,"DOWN"
