"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"HSD3B2",-4.02920497776706,-4.55869143291761,-11.3078883723436,8.36664741993818e-21,9.66793715063314e-19,36.7555917670371,"DOWN"
"AC027601.1",-2.59232234336232,-0.785808582309266,-11.3010514582611,8.69359791649869e-21,9.99500318036243e-19,36.6933422705175,"DOWN"
"AC093642.3",-3.31035892404034,-3.61026631023709,-11.2699897913,1.03475927545282e-20,1.18121623961418e-18,36.5455922313266,"DOWN"
"RP4-555D20.2",-5.69833862759693,-2.47428094338977,-11.269467667341,1.03779321702177e-20,1.18121623961418e-18,36.5229833411495,"DOWN"
"KRT15",-4.24388948368689,-3.85070741520296,-11.2528348266572,1.13924386791094e-20,1.29023618950868e-18,36.4493165943388,"DOWN"
"AC005104.3",-2.64528021533836,-3.74080469557735,-11.2390797488837,1.23059613116763e-20,1.38679655098515e-18,36.3757028452762,"DOWN"
"PDIA2",-3.51584531471834,-4.56114258952046,-11.235376212664,1.25642115362022e-20,1.40892468674929e-18,36.3551182844454,"DOWN"
"AC025165.8",-3.47962420871124,-2.82283077719839,-11.2323998240313,1.27756813583143e-20,1.41866151434472e-18,36.3323487903229,"DOWN"
"RP5-1142A6.9",-3.0749799282831,-0.738078656646744,-11.2333745391804,1.2706039492661e-20,1.4178445245634e-18,36.3140793733077,"DOWN"
"CTD-2033D15.2",-4.37340261740994,-3.09980558929825,-11.2257358914692,1.32621483603723e-20,1.46553177318211e-18,36.2935630412045,"DOWN"
"CTD-3064M3.7",-3.81237803600747,-1.31934669347694,-11.2059949602189,1.48147268095332e-20,1.62919053667736e-18,36.1666000117598,"DOWN"
"DIO3OS",-5.27933586071443,-1.88117434176101,-11.1874438309267,1.64390719294274e-20,1.79912996827637e-18,36.0632646162242,"DOWN"
"PRSS42",-3.24789432325014,-3.9670066621608,-11.1818333915264,1.69645577590481e-20,1.83895806108082e-18,36.0594271745115,"DOWN"
"DBH-AS1",-4.29141600220142,-1.04682093748511,-11.1824076398119,1.69100094441042e-20,1.83895806108082e-18,36.0289527466767,"DOWN"
"RP11-46F15.2",-2.85676391347087,-3.58217817893137,-11.1758259676161,1.75458684081767e-20,1.89295804949637e-18,36.0259146376751,"DOWN"
"CORO6",-3.31634992745768,-0.32554371615706,-11.1517295364725,2.0084831688233e-20,2.15665617241007e-18,35.8525977453749,"DOWN"
"RP11-415J8.3",-2.78314310808581,-0.482819775136137,-11.1412024337079,2.13064198192045e-20,2.27708610687498e-18,35.8003513272197,"DOWN"
"KRT2",-4.02249942909089,-4.14695305474129,-11.1319081207193,2.24465819707469e-20,2.38772893449571e-18,35.7828282283612,"DOWN"
"RP11-494K3.2",-3.24903426544922,-5.16730893812027,-11.1274149694038,2.30194560350095e-20,2.43727859153933e-18,35.7580210552084,"DOWN"
"FAM138B",-4.08165050821464,-5.0790267769818,-11.1138968089458,2.4832717585629e-20,2.61709251444102e-18,35.6845038120536,"DOWN"
"RP1-18D14.7",-3.23547261358922,-2.26565173654981,-11.1062706513171,2.59179845649633e-20,2.71888018726647e-18,35.6293959257162,"DOWN"
"PTPRQ",-6.81148424186497,-3.41396339303303,-11.1033155553801,2.63511609419887e-20,2.75164141139189e-18,35.6065963784069,"DOWN"
"AP001187.9",-4.41832148574958,-3.56672761424434,-11.0985139155895,2.70705113248557e-20,2.81384986209596e-18,35.5931528965448,"DOWN"
"CYP4F12",-4.91602460854656,-1.86488491480647,-11.0944819196699,2.7689707964183e-20,2.86512960043937e-18,35.5495467779413,"DOWN"
"AC093642.1",-4.04794617621535,-4.41878489377572,-11.0808167093298,2.9895584962827e-20,3.07938052531128e-18,35.50155319159,"DOWN"
"SBSN",-4.16394302883885,-4.82875900376287,-11.0668164192423,3.233794823604e-20,3.28634398948757e-18,35.4246819431132,"DOWN"
"ABCA10",-2.26837235931661,0.2886516531582,-11.0718063069894,3.14453762063624e-20,3.22442587370105e-18,35.4060911290622,"DOWN"
"RP11-380J14.1",-3.46240779202077,-5.52255776428165,-11.0604259096941,3.35181626873762e-20,3.39095693710379e-18,35.3879722999659,"DOWN"
"CTD-2531D15.5",-5.44306533950778,-3.7054451125446,-11.0596451748685,3.36652727018738e-20,3.39095693710379e-18,35.3743317551353,"DOWN"
"BAIAP2L2",-4.63811706238884,0.699783372534367,-11.0693421973478,3.18830240939669e-20,3.25464197522449e-18,35.3717179371795,"DOWN"
"GCKR",-3.66095717316025,-4.40128065065846,-11.0540385252183,3.47408481615701e-20,3.46859941907887e-18,35.3539653127684,"DOWN"
"ASIC3",-3.07170269581561,-0.725925198719268,-11.0546157204428,3.46285508277042e-20,3.46859941907887e-18,35.3219791892554,"DOWN"
"HGFAC",-3.98244411617693,-2.82237948093209,-11.0240940267375,4.10949744469963e-20,4.08509169568308e-18,35.1760878506305,"DOWN"
"LCE2B",-2.1669668663727,-6.54837681354616,-11.0223934093666,4.1488874904355e-20,4.10631629705538e-18,35.1698114973567,"DOWN"
"N4BP2L2-IT2",-2.60222948432401,-0.156885346076389,-10.9919365435268,4.92186168590794e-20,4.85027097047655e-18,34.9676016295118,"DOWN"
"NPPA-AS1",-3.21042955254011,-2.0597641570062,-10.9697576487569,5.57392526522612e-20,5.46917391110376e-18,34.8708842305335,"DOWN"
"RP11-426J5.3",-3.1078721703063,-4.6624778033796,-10.9500944893294,6.22392303083225e-20,6.08074608900709e-18,34.7805454483051,"DOWN"
"RP13-516M14.8",-2.69171242414498,-1.38106336253321,-10.9152771904843,7.56633110946591e-20,7.33036009892146e-18,34.562559049817,"DOWN"
"MEG8",-3.12456927378675,-5.52355152817087,-10.9078644751605,7.88758288154503e-20,7.58084914982916e-18,34.5465557728677,"DOWN"
"TNFRSF25",-3.36763338469096,0.80520507420675,-10.9152528685004,7.56736348289643e-20,7.33036009892146e-18,34.5189611003294,"DOWN"
"AGER",-2.89657772221824,0.677980013806356,-10.9077521311637,7.89255512436088e-20,7.58084914982916e-18,34.4828593249194,"DOWN"
"RP11-1151B14.4",-4.06476570754775,-3.80987308007534,-10.8861955538093,8.90702473128222e-20,8.51930718415582e-18,34.4223997052784,"DOWN"
"RP11-1191J2.2",-3.45895226127415,-4.21156840685558,-10.8799614172666,9.22401141561362e-20,8.78558141694679e-18,34.392383011825,"DOWN"
"ELANE",-3.62529799174354,-4.70681248713148,-10.8710439719891,9.69714284826254e-20,9.19773999157702e-18,34.3441175971427,"DOWN"
"DEFA3",-4.10733636520369,-5.05013203685734,-10.8641763433821,1.00779932983281e-19,9.51931283996437e-18,34.306306838691,"DOWN"
"TARID",-5.46111427172272,-2.05786569585026,-10.8612385490706,1.02454448005609e-19,9.63749196032928e-18,34.2548448001405,"DOWN"
"KCNIP2",-2.65924408516524,-1.19193798482905,-10.8012012695129,1.43477286811708e-19,1.34408105225585e-17,33.9270670035208,"DOWN"
"LBP",-5.84238144424959,-3.37067679947911,-10.7980509512056,1.46035061936773e-19,1.36243530734782e-17,33.9191761892993,"DOWN"
"Z82214.3",-3.15828747095544,-5.77924025401938,-10.7865221138071,1.55790299271772e-19,1.44751443780515e-17,33.8773980712448,"DOWN"
"KRT77",-2.51424656579927,-6.41220129152002,-10.7747548932931,1.66419378715996e-19,1.5399881045085e-17,33.8093273217009,"DOWN"
"ARMC12",-3.59493227956899,-3.46936211319375,-10.7665783897622,1.74229040509065e-19,1.60572869560662e-17,33.7601285933421,"DOWN"
"PRSS2",-5.27462090446961,-3.82427625539555,-10.7586838419425,1.82116859238693e-19,1.67165652568936e-17,33.7100387564689,"DOWN"
"CH507-513H4.5",3.75379132399072,0.511073818308323,10.7549911317507,1.85928001904453e-19,1.69298601414119e-17,33.6974662802923,"UP"
"PDZD3",-6.77346771386562,-1.67286027945691,-10.7572636459668,1.83573273040334e-19,1.67825782630127e-17,33.6651524851255,"DOWN"
"RP11-186B7.4",-2.88506642170807,1.31857502086773,-10.7380084670966,2.04507952693023e-19,1.85474861956334e-17,33.5287607489761,"DOWN"
"RP13-104F24.2",-3.01237838932302,1.16450165507121,-10.7364809411697,2.06267497657771e-19,1.86328306217519e-17,33.5219368655485,"DOWN"
"LINC00304",-3.38137705628262,-3.89360215225555,-10.7215059978715,2.24338982885322e-19,2.00268729662803e-17,33.5157389487394,"DOWN"
"MYH3",-2.88347588882895,-0.0694576442806672,-10.7309195405144,2.12802452944403e-19,1.91471740665075e-17,33.5145854395578,"DOWN"
"TMEM91",-2.10753422038117,1.65273705928768,-10.7253180893469,2.19593695309533e-19,1.96804365355362e-17,33.4585186781462,"DOWN"
"EEF1A1P19",2.39657528032102,-0.085983846890939,10.7112744665015,2.37588119321519e-19,2.10446232968851e-17,33.4540824555064,"UP"
"LINC01176",-2.8131695479929,-1.86732163942037,-10.7112740629897,2.3758865697151e-19,2.10446232968851e-17,33.4387945080512,"DOWN"
"STX16-NPEPL1",-3.00204754606665,-0.663590769979508,-10.697412496535,2.56794769078457e-19,2.26576593926434e-17,33.3393908029736,"DOWN"
"GUCY2EP",-2.82657187184236,-5.94507684464353,-10.6749568657801,2.91256549185262e-19,2.55006310986666e-17,33.2621325807545,"DOWN"
"THPO",-4.48191336153527,-2.48597947424457,-10.6769199631477,2.88067848993127e-19,2.53188282412338e-17,33.2452418379091,"DOWN"
"MSS51",-2.27324332010741,-0.892893829639918,-10.6602607357806,3.16275688537415e-19,2.75850566048495e-17,33.1432609031371,"DOWN"
"CCDC17",-2.46880334788445,-0.737638077784022,-10.6590733720375,3.18388513307502e-19,2.76633439577556e-17,33.1321399274658,"DOWN"
"TNNT2",-6.93865830942642,-1.79151754777787,-10.6500812445477,3.34854079735841e-19,2.89833394338657e-17,33.0712104264235,"DOWN"
"KLHL40",-2.535696378784,-6.07941516169124,-10.6396711462095,3.54981971093598e-19,3.0493621094244e-17,33.0671910495178,"DOWN"
"FGB",-6.84130898099551,-2.42228780809512,-10.6357510714565,3.62871026181365e-19,3.10541204511e-17,33.0011813109517,"DOWN"
"SCAMP1",2.91671461084418,5.8395049769955,10.6403368819213,3.53659326741964e-19,3.0493621094244e-17,32.9870716932058,"UP"
"NUS1P2",-6.04304400310877,-3.01837785257406,-10.6302840324274,3.74166774801962e-19,3.19008706426662e-17,32.98430593462,"DOWN"
"KRT72",-3.23403394624181,-5.55599900152626,-10.6207550738888,3.94701659365046e-19,3.34014445122153e-17,32.9643964932922,"DOWN"
"RALGAPA1P",2.21510687485029,0.960144714488943,10.6243173224429,3.86896393176269e-19,3.2863095127853e-17,32.9568545093373,"UP"
"RP11-452N17.1",2.73837307113921,0.567106765805149,10.618732214133,3.99203819664775e-19,3.36573175957368e-17,32.9376540785521,"UP"
"RP13-104F24.3",-2.79818571736893,0.357182554129354,-10.6163156038292,4.04649663222992e-19,3.39905717107313e-17,32.8710412418416,"DOWN"
"RP3-406P24.5",-2.75898594288034,-1.99246813893424,-10.6022294964433,4.37903400839868e-19,3.65144066546474e-17,32.8376797229021,"DOWN"
"FAM174A",1.60873533587004,4.72064563580851,10.6109420064715,4.17026693997809e-19,3.49014546403166e-17,32.8158664562377,"UP"
"EXOC3L4",-4.74161781356249,-1.26959260110546,-10.6011907324518,4.40461153829587e-19,3.65936412619589e-17,32.8045602352295,"DOWN"
"XXbac-BPG157A10.21",-3.00768449008869,-4.19486990018422,-10.5910999061251,4.66098198907658e-19,3.84429688403403e-17,32.7984970596689,"DOWN"
"CRYGS",-2.62706964028731,-0.231783093382302,-10.5990639447836,4.45744628592695e-19,3.68979299101241e-17,32.7883481940666,"DOWN"
"SLC17A4",-5.71738176007846,-4.00040907991924,-10.5854434310266,4.81116056055642e-19,3.93961363311174e-17,32.751182886019,"DOWN"
"ACRC",-2.5390173175867,-0.664175756663795,-10.5899056512176,4.69229410713592e-19,3.85615101281018e-17,32.7466028048728,"DOWN"
"ADCY10P1",-3.30935150859806,-0.672478016894306,-10.5716240432124,5.19871913830991e-19,4.24170761521458e-17,32.6390441094811,"DOWN"
"GGTLC3",-5.1574092642838,-3.6112359606694,-10.5640447264138,5.42437015148648e-19,4.3943189369551e-17,32.6310986599003,"DOWN"
"ORM1",-3.72334195501632,-4.84511322939462,-10.5563982635875,5.66194026879261e-19,4.53832423516884e-17,32.6081681756809,"DOWN"
"RPL7AP30",2.44762861509469,0.270391708275021,10.5574946727373,5.62724742871461e-19,4.52645443347207e-17,32.6005774031823,"UP"
"RP11-164J13.1",-3.10305973800551,0.923399194483217,-10.5653907745203,5.38359274416785e-19,4.37686090100846e-17,32.575034505391,"DOWN"
"COPG2",1.27419635544258,4.61848456817946,10.5592425001593,5.57238100378851e-19,4.49821564433481e-17,32.5261793567289,"UP"
"CTD-3080P12.3",-5.2717671856965,-2.75897970462143,-10.5464515782617,5.98660507881102e-19,4.78172203558084e-17,32.5211929217608,"DOWN"
"C1orf147",-2.80329140664877,-4.94222264426044,-10.5319815678562,6.49241864311024e-19,5.13171590249172e-17,32.4750351919187,"DOWN"
"AC012314.8",-2.26092732908223,-1.23196975611703,-10.5360075907237,6.34754396287682e-19,5.03468608957937e-17,32.4615517025636,"DOWN"
"RP5-1074L1.4",-2.81332299932427,0.695976101082888,-10.5375340481205,6.29346367483764e-19,5.00924500328685e-17,32.427180009969,"DOWN"
"EI24",1.07713441557312,6.39710880603083,10.5258253408979,6.7203629110888e-19,5.29350661965486e-17,32.3538339652768,"UP"
"CHRNA4",-6.12263251113886,-3.36434588177338,-10.4917539531241,8.13442785286548e-19,6.38524536698723e-17,32.2210680422761,"DOWN"
"CTSL3P",-3.32700590350157,-5.61456713255815,-10.4828169761696,8.55222205776631e-19,6.69012999735369e-17,32.2046427945656,"DOWN"
"AC024592.12",2.83457270747266,0.768672259004841,10.4815660457512,8.61238786445483e-19,6.71412319679622e-17,32.177100883139,"UP"
"PGA4",-4.5798254859847,-3.77026238237372,-10.4635600223178,9.52678341545876e-19,7.37645230168379e-17,32.0817742746876,"DOWN"
"BRI3BP",2.62831456221969,4.88340823339661,10.4655633798858,9.42042990687663e-19,7.31899885324708e-17,32.0189473023985,"UP"
"RP4-555D20.1",-4.37350009875512,-4.11701564185504,-10.448918120191,1.03413920519042e-18,7.98004910744225e-17,32.0066910318757,"DOWN"
"ACTA2-AS1",-3.25103604935327,-1.33625292592372,-10.4457574633337,1.05261733515001e-18,8.09519628964691e-17,31.9556162813525,"DOWN"
"STAR",-2.78253600243559,-3.49064733445401,-10.4374449946659,1.10280453897067e-18,8.42424245809677e-17,31.9464428946459,"DOWN"
"MIR143HG",-3.37449654999032,-0.0269668061839989,-10.4379032896077,1.09997628964612e-18,8.42424245809677e-17,31.8841733231951,"DOWN"
"RP13-104F24.1",-2.84181565752327,-0.566580799136783,-10.4345271376082,1.12098252721837e-18,8.53446362862845e-17,31.8808662762195,"DOWN"
"A2ML1",-3.37116821361037,-4.52200935820577,-10.4119760735436,1.27195364919529e-18,9.65158429009385e-17,31.8112320817377,"DOWN"
"PRSS55",-3.09259471236284,-5.64656116230142,-10.4051763156452,1.32134333920186e-18,9.99304311414988e-17,31.7773344394008,"DOWN"
"AC010761.9",-3.66333228963382,-3.92717326813933,-10.3856619918965,1.47398371095143e-18,1.11105182768538e-16,31.6602339187388,"DOWN"
"CTC-251D13.1",-2.89080427043642,-3.08396954230845,-10.3823787900468,1.50134340110608e-18,1.12422964417036e-16,31.6372753276619,"DOWN"
"RP11-327J17.9",-3.99920474221348,-3.14352783519237,-10.3836440642601,1.49073999346724e-18,1.11997376934944e-16,31.6359658778011,"DOWN"
"OLA1P1",2.53982762756063,-1.89027396511253,10.3572433942046,1.72832288855471e-18,1.28573667434835e-16,31.5113463676352,"UP"
"PTENP1",2.43278157307437,-0.173840817468036,10.3590821931919,1.7106141213233e-18,1.27673507730503e-16,31.5092046380336,"UP"
"CACNA1E",-5.02386868031066,-2.31143640422446,-10.3418395436747,1.88405085609232e-18,1.39702064130572e-16,31.3833041904795,"DOWN"
"SPAG5-AS1",-2.95196661529891,-0.655170451885149,-10.338539264714,1.91919760378309e-18,1.41387101140836e-16,31.3497822662808,"DOWN"
"BGLAP",-2.69765700639758,-2.27037007223733,-10.3275246230523,2.04130971689555e-18,1.49415994840548e-16,31.3231402196666,"DOWN"
"UBE3A",1.00395873126063,5.96256615166768,10.3398354419305,1.90531635518896e-18,1.40820199706238e-16,31.3141683579886,"UP"
"RP11-20G6.3",-5.49323878084584,-4.66068836370344,-10.3217725672681,2.10813341810366e-18,1.53321243225916e-16,31.3041137120424,"DOWN"
"RP5-1057I20.5",-2.95296666759679,-3.87938328305104,-10.3197068369605,2.13266139632502e-18,1.54308270893515e-16,31.2996047009697,"DOWN"
"TMEM33",3.00634818501613,6.40797955276991,10.3343723668307,1.96451063429553e-18,1.44258451868076e-16,31.2890760740078,"UP"
"RP11-545A16.1",-4.43084428255794,-4.96428798426455,-10.3172354304809,2.16238112984898e-18,1.55773557088235e-16,31.287735115405,"DOWN"
"RPL15P3",2.38392190452079,2.10652850527718,10.3194892047361,2.13526205110953e-18,1.54308270893515e-16,31.2475496900567,"UP"
"CTD-3035K23.3",-3.23252743660304,-4.18559548417116,-10.3078923131267,2.27852328806873e-18,1.63622410503459e-16,31.2358739636585,"DOWN"
"H1FNT",-2.85759779727373,-5.42097646881148,-10.3067166082245,2.29357288370213e-18,1.64185198505017e-16,31.2354688929163,"DOWN"
"BACE2",3.43855642802441,7.59712112778789,10.3224315253155,2.10036855458545e-18,1.53246121078792e-16,31.2347406989923,"UP"
"RP1-102E24.8",-2.6351026082344,-1.93285804061664,-10.2975003030029,2.41503841719229e-18,1.71799795403017e-16,31.1517498066029,"DOWN"
"RPS28P7",2.42221949882251,4.17760224047045,10.3037885630664,2.33148630206935e-18,1.66376031913187e-16,31.1259074133472,"UP"
"CTD-3035K23.7",-4.13295702446859,-2.96620294208317,-10.2919664798706,2.4910370726793e-18,1.76069500250776e-16,31.1254052552495,"DOWN"
"HAPLN4",-3.59105761267498,-4.34639782285382,-10.2835218056658,2.61164158000498e-18,1.82366285052863e-16,31.1012119711003,"DOWN"
"SPIN2A",-2.35238843227536,-1.82889519823378,-10.2861735356131,2.57315503596926e-18,1.80787966786432e-16,31.0900591624652,"DOWN"
"RP11-147I3.1",-2.99228869452489,-2.11192109998836,-10.2854302684936,2.58388512041246e-18,1.80983264249444e-16,31.0848727444825,"DOWN"
"RP11-167B3.2",-3.40935835565383,-5.20322661142825,-10.2786490482956,2.68386895506644e-18,1.86267051503453e-16,31.0796432520832,"DOWN"
"SLC38A1",3.13477614026783,7.4171334721092,10.293224666019,2.47355060813887e-18,1.75414037519231e-16,31.0707849372677,"UP"
"RP11-392E22.9",-3.64452475801924,-2.5366289955139,-10.2814079535209,2.6427329805192e-18,1.8397300785486e-16,31.0641871505703,"DOWN"
"PPM1L",3.32999524868877,5.46440416845566,10.2914491667227,2.49826254529084e-18,1.76069500250776e-16,31.0570265972076,"UP"
"FTH1P8",2.3518912758382,0.929804267000559,10.2706734626803,2.80641942455847e-18,1.93053772954609e-16,31.0024582466172,"UP"
"FRMD1",-6.60223124554962,-2.70363229565967,-10.2686170387701,2.8389142088423e-18,1.94653744126766e-16,30.9731239178387,"DOWN"
"TTLL3",-2.15711906922917,4.24509748643166,-10.275429177286,2.73268758747705e-18,1.89078724137774e-16,30.9539928185471,"DOWN"
"DHRS7",3.53336165027546,7.5220489427749,10.270630220717,2.80709887752485e-18,1.93053772954609e-16,30.9463957277927,"UP"
"RP11-704M14.2",-3.89821587792809,-4.6651311858247,-10.2526032493133,3.10515807820092e-18,2.11002443260197e-16,30.9320274557794,"DOWN"
"AXDND1",-4.58963302797005,-2.71410942034082,-10.2581658946288,3.00995977630864e-18,2.05145881281108e-16,30.9301691889066,"DOWN"
"CHRD",-3.90288101665192,1.96891950707259,-10.2649277949122,2.89815496603571e-18,1.98118917858369e-16,30.894761223536,"DOWN"
"SNRPEP2",2.0235573860297,-1.93810100115611,10.243755830262,3.26280551949361e-18,2.21055073945692e-16,30.8854017881097,"UP"
"CTD-2240E14.4",-3.01606363680879,-3.15013860514473,-10.2415735840403,3.30290358030952e-18,2.22447624562621e-16,30.8598201897778,"DOWN"
"RNF112",-3.08665646875667,-0.959730056153647,-10.2419751380029,3.29548838197925e-18,2.22447624562621e-16,30.8207884712909,"DOWN"
"RP11-365O16.6",-2.7759945807073,-3.8665771643613,-10.2211155504699,3.70358776889967e-18,2.47966094033035e-16,30.7570788374542,"DOWN"
"BASP1P1",-3.23610091275192,-5.62150682829127,-10.2183191084847,3.76200490564307e-18,2.51138650064689e-16,30.7493127859391,"DOWN"
"RP11-347C12.1",-3.1217162266985,-0.25708094324738,-10.2302151436451,3.5196974776014e-18,2.36349243009198e-16,30.7403556459031,"DOWN"
"VIP",-3.09498520956571,-2.50896468049644,-10.2176664959932,3.77576977681308e-18,2.51320535670681e-16,30.7166380632102,"DOWN"
"REG3G",-4.64545634907244,-5.14917257176162,-10.2121011581119,3.89521610284509e-18,2.58515158499025e-16,30.7092518698024,"DOWN"
"CYP2D6",-2.50800095997256,-0.327739031268539,-10.2089375345565,3.96479042181343e-18,2.61607214962785e-16,30.629429554508,"DOWN"
"RP11-5A19.5",-3.12476229582704,-0.92630859938165,-10.2075585049152,3.99550514882909e-18,2.62871905225276e-16,30.6294193310714,"DOWN"
"PABPC1L",-3.17674866033521,2.93569870477188,-10.209162714593,3.95979749887543e-18,2.61607214962785e-16,30.583091571901,"DOWN"
"RP11-296E7.1",2.42401382537834,-2.24125937030952,10.1803304810916,4.65304889601543e-18,3.04373577784181e-16,30.5389072356084,"UP"
"KRT73",-2.6861472393292,-5.84652186853339,-10.1785770982923,4.69891976574843e-18,3.06493437098846e-16,30.5318199671764,"DOWN"
