"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"HERC1",-1.77172724456789,6.05128978000423,-27.3188245930647,1.71904962033172e-57,2.00843655167855e-55,120.450678177851,"DOWN"
"APH1A",1.49302085385255,7.08982767123045,27.2576449760672,2.23201427610389e-57,2.59545358181665e-55,120.157844379061,"UP"
"RP4-742C19.13",-5.99710856999833,0.369096702766051,-27.2250154267834,2.56598503927282e-57,2.96979639381003e-55,120.048556899132,"DOWN"
"MGME1",2.1611424567541,3.70926779153602,27.1214193190335,3.99806516866623e-57,4.60562161392336e-55,119.737496969448,"UP"
"BRIP1",4.00524981192903,1.14563969929915,27.084047760042,4.69301053743419e-57,5.38102771017803e-55,119.605182265545,"UP"
"RP11-875O11.1",-3.91203774670208,1.35151246827205,-27.0543801864577,5.33030494269573e-57,6.08345728922847e-55,119.431996704097,"DOWN"
"SEC31B",-3.6903500995071,4.01589493697022,-27.0161751077976,6.28098593838622e-57,7.03813024332259e-55,119.317340486906,"DOWN"
"ATG2B",-1.81888200505266,5.62028772638862,-27.0279442470987,5.97123059702284e-57,6.72181006972015e-55,119.224066797045,"DOWN"
"TAGLN",-5.29694866482109,9.90578885464921,-27.0287252153344,5.95122821608087e-57,6.72181006972015e-55,119.177046336389,"DOWN"
"TBC1D1",-2.41926178493087,7.46710273218182,-27.0279365568626,5.97142789740676e-57,6.72181006972015e-55,119.171618150158,"DOWN"
"H3F3A",2.11724093927812,8.63389194475185,26.9991299628003,6.75849017144751e-57,7.53892758853049e-55,119.040976442292,"UP"
"CKAP2",3.27083844782944,3.63851059969603,26.9423230275874,8.6298424683347e-57,9.54003930625054e-55,118.981846457456,"UP"
"SPARCL1",-4.49210924100027,9.04534739554676,-26.9822325885625,7.26790521206422e-57,8.07064861656789e-55,118.974051248619,"DOWN"
"FAM72B",4.17661890738914,0.285412936144658,26.9333750536814,8.96886713232974e-57,9.87055859581218e-55,118.921274153729,"UP"
"MCM4",3.77224389745124,5.14773568049951,26.8547118845564,1.25898062189826e-56,1.37939512404604e-54,118.537008393743,"UP"
"PTGER3",-7.63110730149792,4.5175575370149,-26.8123618877852,1.51158659942745e-56,1.634369861802e-54,118.452301958169,"DOWN"
"MARCKSL1",3.34785814401197,7.21651014443308,26.844013514191,1.31847647617109e-56,1.43185383658897e-54,118.388730469058,"UP"
"RPL13AP3",4.32879301110515,-3.6500117746293,26.8531299039673,1.26760520366654e-56,1.3826992690614e-54,118.277732032002,"UP"
"RP11-303E16.2",3.82021623437969,-0.100776675489949,26.7759428630855,1.76926832132834e-56,1.90462893700377e-54,118.220974266994,"UP"
"ALDH18A1",2.31609401861412,5.8220545442599,26.7457514909563,2.01610275203575e-56,2.15155692827642e-54,117.995354822011,"UP"
"AP000251.3",5.42398917267782,-3.27934456074913,26.7695619889532,1.81876878763512e-56,1.94940383272961e-54,117.988594335142,"UP"
"CDKN3",4.54015215206488,1.24256978915977,26.6104521573141,3.62432990484413e-56,3.83463436970891e-54,117.573208553583,"UP"
"RP11-494K3.2",-4.54920111249457,-3.60304350658869,-26.6727661211813,2.76570825854802e-56,2.938803447833e-54,117.381576382691,"DOWN"
"EEF1A1P9",3.97469145229939,-0.269088480736326,26.5826379045062,4.08977699739897e-56,4.30859754443929e-54,117.380893036261,"UP"
"SOCS2",-3.63151573288418,5.13725273746051,-26.5547149124766,4.6175757948903e-56,4.82341010574727e-54,117.264472611326,"DOWN"
"CTC-510F12.2",-4.20747382367265,-1.73537484604672,-26.5727440862768,4.26946426867479e-56,4.47875885750514e-54,117.120508136688,"DOWN"
"ACTA2",-5.36610332745247,9.77242385081287,-26.5440173169187,4.83748251086818e-56,5.03179826404736e-54,117.07600353584,"DOWN"
"PON3",-6.35488321212819,-1.64001708961529,-26.5391427408739,4.94115207691971e-56,5.09662263599266e-54,116.982295844633,"DOWN"
"RP11-259N19.1",5.03829527903223,-0.436453924384126,26.4781371124665,6.44427070018457e-56,6.61934005420625e-54,116.93222570106,"UP"
"RP11-1090M7.1",-6.08182186635122,-2.30964703412984,-26.5394036588031,4.93554684389702e-56,5.09662263599266e-54,116.929816753366,"DOWN"
"E2F7",5.93908309463297,-0.453123434658357,26.3922704098105,9.37192788582896e-56,9.52638301333858e-54,116.569127319824,"UP"
"CSRP1",-3.80489193577371,9.37508154809483,-26.4256176342153,8.10247812278429e-56,8.28806185406134e-54,116.551049061624,"DOWN"
"LENG8",-3.14273813713422,8.60944859660204,-26.3918204869619,9.39035807334608e-56,9.52638301333858e-54,116.401927210182,"DOWN"
"CIT",3.25034884523975,2.99501867866178,26.3015200561681,1.39354910753582e-55,1.40794149995791e-53,116.222634524009,"UP"
"CDKN2AIPNL",1.79321906167403,3.93925252031913,26.2881248666094,1.47770374892381e-55,1.48687154361101e-53,116.108044763278,"UP"
"NKTR",-2.54515402752566,7.10808452900506,-26.2658696658816,1.62897771700104e-55,1.63242108453291e-53,115.86388603126,"DOWN"
"RP3-333A15.2",-7.03297646690923,-1.41246778460738,-26.2403706735655,1.82155338427072e-55,1.81068282375169e-53,115.713853648512,"DOWN"
"IQGAP3",5.72708096493802,1.50202180913974,26.1722841812657,2.45567599834535e-55,2.43121785988794e-53,115.670167738177,"UP"
"GOLGA6L5P",-4.67321459758259,3.19670159461076,-26.1701122088858,2.47920912084815e-55,2.43495869510552e-53,115.665418789998,"DOWN"
"RIMKLBP2",-4.81507466596918,-3.03144913600531,-26.2514632279539,1.73511373444377e-55,1.73174185350234e-53,115.630822125511,"DOWN"
"RP11-228B15.4",-4.53013591463927,2.00858300176391,-26.1210057464906,3.07626498202066e-55,3.00936842606243e-53,115.42958851321,"DOWN"
"MIR497HG",-4.28919465561996,1.78471353562275,-26.1121556933779,3.19834215001194e-55,3.11642413763219e-53,115.384653176632,"DOWN"
"RP11-535A5.1",-5.75701303679357,-2.05137961883553,-26.1704918351305,2.47507960749995e-55,2.43495869510552e-53,115.364651813079,"DOWN"
"CCDC138",2.38064656648829,2.22923700879669,26.0901046714751,3.52413836487349e-55,3.40694348905339e-53,115.31203466096,"UP"
"CTD-2373N4.3",-4.91584180410231,0.964114305074308,-26.0714923810471,3.82498569523557e-55,3.68334169370888e-53,115.151099531927,"DOWN"
"RPS2P55",4.45313727103639,0.102667103629703,26.0377022339185,4.43876288187491e-55,4.25775807641947e-53,115.039652773622,"UP"
"RP11-395I14.2",-4.27821969299133,-3.09975898341819,-26.1097466892916,3.23240761528648e-55,3.13721702882056e-53,115.012627862409,"DOWN"
"LCN6",-8.89172948180696,0.258068071259754,-26.025354347659,4.68699285770647e-55,4.46114856865559e-53,114.878262944994,"DOWN"
"SRSF5",-2.1594108657193,8.29536449932358,-26.034033273969,4.51110679597723e-55,4.3103800284663e-53,114.825161389802,"DOWN"
"KLHDC1",-3.31248961618101,2.14850162849568,-25.9769156962005,5.80325899036163e-55,5.46037941337385e-53,114.81133786775,"DOWN"
"CTSV",5.82012617553334,0.346413630921751,25.9785148946622,5.76244870541321e-55,5.4427542331742e-53,114.794815275198,"UP"
"BRCA2",2.99175957769825,1.4229838455973,25.9497851450949,6.54164573213728e-55,6.13173576382693e-53,114.695617783955,"UP"
"RP11-902B17.1",-5.10186989959356,-1.18177992019662,-25.9860742425048,5.57341265152085e-55,5.284452641742e-53,114.631736376403,"DOWN"
"RP4-800G7.2",-3.57011812965914,3.4834657703649,-25.9040140764093,8.00795679043628e-55,7.47773298476648e-53,114.487726099319,"DOWN"
"GOLGA8N",-3.48785109518116,4.03853459032231,-25.8900786570921,8.51695212187362e-55,7.92301523428032e-53,114.407176218963,"DOWN"
"ECE2",3.87644028754315,2.04599173062571,25.8572395768698,9.84891124354406e-55,9.12764511187399e-53,114.289133428004,"UP"
"GGH",3.82565895993321,3.54409835466239,25.7761225427216,1.41088323898689e-54,1.29780200028003e-52,113.894743849658,"UP"
"PGD",2.65526238560859,5.84147748227172,25.7784812661419,1.39619905075483e-54,1.28910483143101e-52,113.75185718205,"UP"
"UBAP1L",-3.62033135361442,3.24851816109733,-25.6489512589665,2.48241450906413e-54,2.25817278514571e-52,113.363464122768,"DOWN"
"CTD-2270F17.1",-5.64972868773225,-2.8630473246224,-25.7132073051598,1.86547450014493e-54,1.70957908466813e-52,113.31534558515,"DOWN"
"NRAS",2.25787543547257,5.15320124226364,25.6635049263326,2.32676116801594e-54,2.12441912273811e-52,113.271713791532,"UP"
"C17orf53",3.14279395349632,1.68193566414019,25.626422672764,2.74427505020929e-54,2.46904629699851e-52,113.268396476277,"UP"
"RMI2",4.69051163675383,1.83126777064015,25.6081129925134,2.97744185947314e-54,2.66908715344479e-52,113.187070078831,"UP"
"ZNF300P1",-7.2250437797513,0.794414270748086,-25.6287811237261,2.71560744302396e-54,2.45220346833065e-52,113.176907169897,"DOWN"
"LPP",-3.45264475139196,7.75610347483286,-25.6316146770415,2.68156284746172e-54,2.43036350425097e-52,113.051443602151,"DOWN"
"DGKH",-2.9733540169773,5.06918502216756,-25.5734755759825,3.47445289570241e-54,3.09213764566267e-52,112.919060150732,"DOWN"
"FLNA",-3.21505173636917,11.4945293516784,-25.5582799466566,3.71806860585397e-54,3.29704414645727e-52,112.723341563143,"DOWN"
"HIST2H2BA",-4.53857813965124,-3.68282944753043,-25.591423684485,3.20729707996028e-54,2.86472056576742e-52,112.715922682733,"DOWN"
"CENPH",2.8470622306958,2.69535197487396,25.4992197128556,4.83965472127033e-54,4.26579328250213e-52,112.685545824163,"UP"
"HMGA1",4.25760624097748,5.62007846517124,25.4989664813174,4.84513272391934e-54,4.26579328250213e-52,112.555709907018,"UP"
"GSTM5",-6.98197392784719,2.2180144355852,-25.4356730279608,6.42987616701321e-54,5.60103559255158e-52,112.384070655309,"DOWN"
"MYLK",-5.12409307965042,8.06091054841738,-25.4572378772951,5.83858686968901e-54,5.12216524952219e-52,112.291377273363,"DOWN"
"SNRPGP2",3.70330519480132,-1.69319860157487,25.4367456601601,6.39908999456224e-54,5.59398462928894e-52,112.286200198522,"UP"
"FAM136A",1.90756442369425,5.05809458183174,25.4191372358956,6.92377605791674e-54,5.98894482034258e-52,112.178189458831,"UP"
"DDIAS",3.76998642710538,1.31291652592757,25.375089364981,8.43382866427823e-54,7.24427680250128e-52,112.147662834429,"UP"
"UBE2E3",1.7496063110178,5.99215020793404,25.4218288317834,6.84085625463976e-54,5.9380559292035e-52,112.136914217027,"UP"
"TLCD1",4.6902244789613,0.409775350481521,25.3741768809308,8.46838818306812e-54,7.24870505170122e-52,112.123580423091,"UP"
"FNBP4",-1.70765009555365,6.69651227338279,-25.3957739800883,7.68735768994649e-54,6.62617978225737e-52,111.998595650755,"DOWN"
"PLEKHH2",-4.55531023442125,5.14232404957032,-25.3125798680534,1.1163083838834e-53,9.45678153934489e-52,111.803448179315,"DOWN"
"SHANK3",-2.73697739382798,6.15243291557189,-25.3418019772781,9.79128025018572e-54,8.35206369299579e-52,111.796455500154,"DOWN"
"OLA1",2.2450110065995,5.79408446874215,25.3322966076766,1.02178089433411e-53,8.68584227831877e-52,111.750890615004,"UP"
"SIX1",9.06877132700391,-0.0612164977197938,25.2904670336161,1.23283090738802e-53,1.04081327153868e-51,111.74251131658,"UP"
"GAS2L3",3.24645651451071,1.32140749803389,25.2728329631414,1.33446417205758e-53,1.12277169861992e-51,111.690474158538,"UP"
"GARNL3",-2.55098044280011,3.85588852249284,-25.2441607131414,1.51802391718905e-53,1.26855341039134e-51,111.517013721077,"DOWN"
"ADAMTS9-AS2",-5.33963879629645,1.14907833638736,-25.2257942371066,1.64874626476887e-53,1.37313827429332e-51,111.4244404069,"DOWN"
"ANP32A",1.6667934985993,6.74097927074356,25.2520872447748,1.46487629337195e-53,1.22830375456481e-51,111.349375455093,"UP"
"ZNF728",-5.15068399368688,-2.5420827726622,-25.2232939726484,1.66739653411644e-53,1.38399526461409e-51,111.184330799816,"DOWN"
"GPATCH2L",-1.26898819839591,5.42222422466458,-25.1874877716906,1.9589898565347e-53,1.6205710719226e-51,111.108235421144,"DOWN"
"SDC1",6.23240070675036,3.37229861088703,25.1435670196459,2.38767652062781e-53,1.96859537078651e-51,111.096813627562,"UP"
"GINS2",4.15856878933447,2.01999938017006,25.0230279950245,4.11473838354768e-53,3.36998440635274e-51,110.56602595603,"UP"
"PKD1",-2.22337264635188,7.8393323525544,-25.0336341386721,3.92206815570143e-53,3.22289413914505e-51,110.349145460112,"DOWN"
"FAM72A",3.74308104160158,0.608499870430294,24.9756558737164,5.09841577874911e-53,4.16179290654712e-51,110.343099041863,"UP"
"OTX1",6.60353162675778,-1.55157035081314,24.9729882990264,5.16036931830862e-53,4.19846285263842e-51,110.268787937325,"UP"
"LRRK2",-4.5973131032267,3.24792735901894,-24.9284637637795,6.31374670048409e-53,5.10316339869947e-51,110.139787257829,"DOWN"
"CKS1BP3",4.43142309121014,-3.62796641138491,24.9446108836737,5.86819512120049e-53,4.7586429647314e-51,109.976858618496,"UP"
"PLN",-8.01662595150692,3.51659566362481,-24.8829026697301,7.76312872199897e-53,6.21352757320515e-51,109.928129852159,"DOWN"
"RBPMS",-3.38551219645607,6.92495688012978,-24.9037797673986,7.06152489117678e-53,5.68891214435588e-51,109.794379541677,"DOWN"
"RP5-1142A6.9",-3.81805388725276,1.38521805578307,-24.8498256223818,9.02111528849132e-53,7.19703993824881e-51,109.765023406458,"DOWN"
"AHNAK",-3.1004056207214,10.0112543705316,-24.8941738392581,7.37605631424359e-53,5.92294919409554e-51,109.715499816573,"DOWN"
"KCNMB1",-5.85312760380022,4.599749315925,-24.8006509014205,1.12805058520363e-52,8.94170515319612e-51,109.545369859221,"DOWN"
"OSTC",1.63471128060623,5.95344593908247,24.8399947829023,9.43313383369998e-53,7.50147146027006e-51,109.505659468732,"UP"
"FLNB-AS1",-5.22261861098302,0.82849975849015,-24.776765899609,1.25753644613239e-52,9.90440526199862e-51,109.392774328349,"DOWN"
"PABPC1P4",-4.88891910602071,-0.474458902694917,-24.788382352599,1.19279323499351e-52,9.4245957785449e-51,109.37799676639,"DOWN"
"TNS1",-3.86243624526563,8.67447946434697,-24.7733948228352,1.27697821604245e-52,1.00254990388148e-50,109.168155944115,"DOWN"
"ADH1B",-11.160885011679,3.87158383371872,-24.7143171471097,1.67125907411529e-52,1.30379362959146e-50,109.13280830047,"DOWN"
"PPP1R12A",-1.90856063323173,6.66773447459626,-24.7618053030813,1.34615320516865e-52,1.05350377186723e-50,109.130282735063,"DOWN"
"CENPO",2.01434083638596,4.15620228943366,24.695095525494,1.82433216001154e-52,1.4132897846471e-50,108.968244809169,"UP"
"RP11-522B15.3",-4.7263353487644,1.58220028849289,-24.6596718937044,2.14434373679896e-52,1.64680254827315e-50,108.903803349574,"DOWN"
"BTAF1",-2.35699835581651,5.91164423494682,-24.6967286012171,1.81079622714302e-52,1.40819396187791e-50,108.874546517696,"DOWN"
"FBXO31",-1.65341434342752,5.7964961781121,-24.6945573829877,1.82881486817469e-52,1.4132897846471e-50,108.854072079956,"DOWN"
"ILF2",1.93095045476835,7.13158017244861,24.6926130275092,1.84510379395952e-52,1.42142183527157e-50,108.802753596386,"UP"
"CTD-2270P14.1",-2.83519034637147,4.25654035778021,-24.6423926544681,2.32036178284406e-52,1.77644592144944e-50,108.76980817447,"DOWN"
"OLA1P1",4.02515837739107,-1.68979089950619,24.6172038668471,2.60331862924021e-52,1.980771939754e-50,108.625481338073,"UP"
"TNXB",-5.11281470336969,6.73033769125718,-24.6264048364575,2.49614565665658e-52,1.90510782439312e-50,108.597331115254,"DOWN"
"AASS",-4.09055455154408,4.11174830329812,-24.5863879848316,2.99713604030583e-52,2.27339685124982e-50,108.553790499117,"DOWN"
"TIMELESS",2.36282199265813,4.78785880936499,24.5809140137877,3.07311677242044e-52,2.32387959121806e-50,108.40568958581,"UP"
"RP11-66N24.3",-3.48071910830103,3.38983734613158,-24.5198693545529,4.06379650499172e-52,3.04500642677981e-50,108.268066581089,"DOWN"
"CALD1",-3.16952141062486,8.96888591728507,-24.5529796462563,3.49210406635538e-52,2.63264065577348e-50,108.15413494178,"DOWN"
"CKS1B",2.66710553467284,5.05925450979631,24.5093812179395,4.26383972770749e-52,3.18521748386197e-50,108.06523960035,"UP"
"AC116366.6",-3.91261907819386,1.09719850017582,-24.4760910895535,4.96681127681079e-52,3.67693187975794e-50,108.057850694077,"DOWN"
"KLHDC3",1.88130547616385,6.73655853960973,24.5212941213633,4.03735963238152e-52,3.03442041638626e-50,108.024711536961,"UP"
"NCAM1-AS1",-5.39524934634351,-1.61460374551,-24.5024112735504,4.40222797954591e-52,3.27866236108053e-50,108.021355140638,"DOWN"
"HAND2-AS1",-7.49361559120388,3.73051824523357,-24.4538079577165,5.50139067169927e-52,4.06048751014163e-50,107.983813844766,"DOWN"
"CTD-2536I1.2",-5.28293532941753,-1.63929104118855,-24.4920796098286,4.61571824050075e-52,3.42730982122966e-50,107.973227841652,"DOWN"
"XRCC2",3.55011338834129,1.00737840531968,24.4247341575048,6.28687252451677e-52,4.58532489569194e-50,107.85002019462,"UP"
"UBE2Q2P1",-4.36358016306472,0.767960689464146,-24.4281407265047,6.18929243409877e-52,4.52755006188139e-50,107.819101370191,"DOWN"
"ACACB",-2.56339725757893,5.38517619022742,-24.4476120752088,5.6600608805101e-52,4.1651289798906e-50,107.774818234118,"DOWN"
"PKD2",-2.9205596872594,6.35187453891309,-24.4322697393219,6.07305750921332e-52,4.45574445586687e-50,107.652140317686,"DOWN"
"ZBTB4",-2.18239669797446,6.61108499006844,-24.4174947424321,6.49941171836635e-52,4.72635686375124e-50,107.55682859231,"DOWN"
"SOCS2-AS1",-4.39900741126985,2.80097867845207,-24.3536152642518,8.71769299601579e-52,6.30230403923112e-50,107.524718840491,"DOWN"
"ARHGAP11B",2.78075272890422,1.34096291736223,24.3478716349841,8.95113867180408e-52,6.45214826132497e-50,107.499323890404,"UP"
"CALHM2",-2.48679465800554,5.44370434679745,-24.3756392200158,7.87788786253457e-52,5.71193210550595e-50,107.435665483449,"DOWN"
"VPS13C",-2.28558275653031,5.85480496752751,-24.3185002946778,1.02469247255545e-51,7.36464105931109e-50,107.138148483312,"DOWN"
"TYMS",4.55122544673813,3.60269686885672,24.2226488520308,1.59410049325792e-51,1.13906566260273e-49,106.871834326186,"UP"
"RP13-104F24.2",-2.62127152557476,3.17593059198778,-24.2104807447868,1.68621752069293e-51,1.19416991567264e-49,106.843979555258,"DOWN"
"RP11-16P20.4",-5.41283790375113,-0.710212472690941,-24.2204669842742,1.61023748012908e-51,1.14727093526422e-49,106.790982820654,"DOWN"
"C19orf48",2.74164101267785,5.38171110730072,24.2321015814504,1.52604585592961e-51,1.09360704768537e-49,106.766782248207,"UP"
"CCNJL",3.67480936826493,1.58014103486543,24.1687267343326,2.04499078538358e-51,1.43627102111898e-49,106.674023121534,"UP"
"CPSF3",2.03131342790058,5.07983629053001,24.2099193617253,1.69059427458118e-51,1.19416991567264e-49,106.668151536588,"UP"
"TCF23",-8.75580976068235,3.31611714721439,-24.1654762195758,2.07595128628143e-51,1.45387361106278e-49,106.647987813893,"DOWN"
"NXPH4",8.3004435267631,-0.127960823690614,24.1645527874126,2.08483245837108e-51,1.45595721710379e-49,106.642825466838,"UP"
"ST5",-2.67657896581261,7.33142591397192,-24.2196472312569,1.61634269709634e-51,1.14830202215617e-49,106.629856249827,"DOWN"
"INPP5B",-1.58670479614105,4.8001275506086,-24.1847509502868,1.89901663223722e-51,1.33755880051177e-49,106.577504374899,"DOWN"
"HERC2P9",-2.4138185422923,5.41647844117142,-24.1605829970727,2.12344944042675e-51,1.47873659902261e-49,106.44211384621,"DOWN"
"TIMM23",2.09183623936249,4.948780344908,24.1564110680186,2.16480823848901e-51,1.50329162521777e-49,106.431070769137,"UP"
"RP11-400F19.18",-4.49019715492247,-0.747243264453059,-24.1347718568801,2.39269207037116e-51,1.65223095010616e-49,106.398917659163,"DOWN"
"TBCAP1",3.97085677964996,-3.1150234977803,24.140774387989,2.32716356686388e-51,1.61149540029013e-49,106.373284659805,"UP"
"FEN1",3.29717835431765,3.82513207140477,24.1178507310667,2.58757933720535e-51,1.77191682835518e-49,106.356658601082,"UP"
