"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"TTK",4.82223630866141,1.41720806244384,35.278236436405,4.82924248635458e-136,6.44088380238898e-134,300.397527602894,"UP"
"EXO1",4.70279947478758,0.88559381339451,35.2497586491904,6.40336796469255e-136,8.45741920307548e-134,300.11688003922,"UP"
"ARAP1-AS2",-3.90338588274714,-1.05483004315039,-35.2547823862836,6.09242233805377e-136,8.08598180359839e-134,300.115507025353,"DOWN"
"MRGPRF-AS1",-3.93783524153041,-3.02839969747673,-35.2456608302262,6.66873486758879e-136,8.76535933707033e-134,300.000074511088,"DOWN"
"PRIM2",2.50200637469231,3.04021657676407,35.2166824175527,8.88746659809315e-136,1.16254899615826e-133,299.771017903779,"UP"
"AUNIP",3.81410460394866,0.00402808874160296,35.2100006161596,9.49610457075209e-136,1.23622015866518e-133,299.720414048622,"UP"
"NEK2",5.1943822182209,1.08842668875247,35.1642088567218,1.49540767298069e-135,1.93747866506946e-133,299.269857837223,"UP"
"CENPH",2.97363859473769,2.02064690570435,35.1464358261071,1.78375041317074e-135,2.30010811571324e-133,299.08747583397,"UP"
"NCAPH",4.17425234367468,2.03526839154853,35.143561978249,1.83534431613797e-135,2.35547396950386e-133,299.060279382482,"UP"
"KIAA1524",3.35099195055924,2.17514989605976,35.1285062546253,2.13108212250123e-135,2.72218227178467e-133,298.908670362731,"UP"
"TMEM110-MUSTN1",-3.2261782138404,2.72430334189397,-35.1185869148558,2.35155000661746e-135,2.98976507383401e-133,298.814958209394,"DOWN"
"VRK1",2.20386941922526,3.04099400695985,35.0696585064277,3.82226782775503e-135,4.83703549104925e-133,298.312716808147,"UP"
"AP001189.4",-5.50126804746888,-0.15698727779692,-35.0593359509991,4.23492523083246e-135,5.33443730002266e-133,298.198332610157,"DOWN"
"PTTG1",3.49395419237626,3.02300624370837,35.0406179562871,5.10031825904492e-135,6.36557152257313e-133,298.029001832106,"UP"
"CTD-2036P10.6",-3.31802765160637,-2.15649395583682,-35.0411304161499,5.07441775082001e-135,6.36243125181156e-133,297.983913293721,"DOWN"
"PRRT2",-3.83730571622162,2.41753533451912,-35.0130096457711,6.71022188004778e-135,8.32672233847911e-133,297.770808196239,"DOWN"
"UBE2MP1",3.11148398098505,-2.05956940100247,35.0126706212652,6.732868694742e-135,8.32672233847911e-133,297.736891767541,"UP"
"CDC25A",3.99485527962537,0.842046943714702,34.9670809011322,1.05931725314054e-134,1.30415854404742e-132,297.315348138909,"UP"
"NXT2",2.54595786443738,3.46084594472961,34.9557046711636,1.18620113977454e-134,1.45379101851287e-132,297.176685411792,"UP"
"TOP2A",4.79073360156383,4.16427945118071,34.9534232965858,1.21342265020353e-134,1.48048446039182e-132,297.159894835607,"UP"
"ABCA12",7.18884306801361,-1.09293391191012,34.9456141415088,1.31142563911344e-134,1.59291378522314e-132,297.100663578883,"UP"
"PITX1",7.49284937120535,0.843441004732319,34.9439024933899,1.33394386566853e-134,1.60592675650926e-132,297.08520295271,"UP"
"CHEK1",3.05965970453892,2.61524992259829,34.9450246256688,1.3191379381996e-134,1.59516022322376e-132,297.082650547334,"UP"
"AC005753.1",-4.07868551630409,-2.93079719633905,-34.9226589972897,1.64784778624203e-134,1.97509438625872e-132,296.806143610793,"DOWN"
"RP11-1024P17.1",-3.66079381733901,0.654036793360192,-34.9123649728265,1.82557492245037e-134,2.17851940745744e-132,296.760863000228,"DOWN"
"CH17-472G23.4",-3.37527489762171,3.27750641296252,-34.8847920969687,2.40201419791562e-134,2.85388656318289e-132,296.488606477472,"DOWN"
"RPL23AP65",3.55425222920914,-0.816275587991357,34.8798002520385,2.52438589522483e-134,2.98623875814249e-132,296.437776956067,"UP"
"LINC00894",-3.66494499031031,1.67706738547993,-34.8338817421135,3.98774965110781e-134,4.6969130955559e-132,295.99144444838,"DOWN"
"KIFC1",3.69836295462792,2.82371937602733,34.8239756433893,4.40130084053727e-134,5.16166350298871e-132,295.878684782005,"UP"
"RGL3",-4.09759202833914,3.45338531486399,-34.8080280226527,5.15917768852274e-134,6.02450242700972e-132,295.726766033721,"DOWN"
"RAD51",4.00862805423914,1.38914252289816,34.8032113696212,5.41281302080265e-134,6.26688581574462e-132,295.684514861104,"UP"
"RP11-622C24.2",-4.01424486784479,-1.97252422349319,-34.8062690763561,5.25039073364917e-134,6.10481329406525e-132,295.661460497407,"DOWN"
"RP11-689P11.2",-3.35765761102524,-0.45561719343197,-34.8015815519319,5.50143296196915e-134,6.34249949276512e-132,295.639227537486,"DOWN"
"RP13-104F24.3",-2.77196294831091,2.87060933101568,-34.7749487143177,7.17374062054177e-134,8.23557530817302e-132,295.398100291613,"DOWN"
"TAL1",-4.26972513655585,3.35968631711026,-34.7614696760703,8.20538304304484e-134,9.38033873256992e-132,295.26518052567,"DOWN"
"RP11-347C12.1",-3.43515879661263,1.4344346438152,-34.7308237887826,1.11379822752621e-133,1.26280812883765e-131,294.965323950223,"DOWN"
"ZWINT",3.87382789308657,3.00295307517,34.7308132906657,1.11391484460833e-133,1.26280812883765e-131,294.950066933143,"UP"
"DEPDC1",5.37213984713698,0.840933909629074,34.7235062729039,1.19812297756342e-133,1.35263609848736e-131,294.89352261819,"UP"
"LINC00893",-3.53093492524542,1.96085671243787,-34.6536747241235,2.40497955785134e-133,2.70391255413303e-131,294.198078203465,"DOWN"
"STX16-NPEPL1",-4.1123074569867,0.790399688031879,-34.6491412182592,2.51632074041273e-133,2.8174508109115e-131,294.143699970918,"DOWN"
"MYO7B",-4.78145175862265,1.76340928847775,-34.6408247215234,2.73416217106419e-133,3.04881493238993e-131,294.068696663017,"DOWN"
"RSRC1",2.25038589672863,4.19848509864764,34.6314494089361,3.00246342741054e-133,3.33432754828514e-131,293.93659975248,"UP"
"AP002954.3",-3.75040868968497,-2.02548452009651,-34.6250868405296,3.19941013014283e-133,3.53859962686692e-131,293.85787527091,"DOWN"
"NPPA-AS1",-3.68051701977122,0.160487593952596,-34.601365738956,4.05470140975362e-133,4.46640955289784e-131,293.658892831172,"DOWN"
"CAPN3",-3.48571779439642,3.58769090606657,-34.5974152311026,4.21790601008397e-133,4.62745107751471e-131,293.622157337619,"DOWN"
"CTD-2587M2.1",-3.26468969076602,-0.78002103654056,-34.5934666275066,4.38760464090464e-133,4.7942950630415e-131,293.561633299887,"DOWN"
"RP13-516M14.8",-3.13702233143966,1.01673637225133,-34.5749088090937,5.28140768466929e-133,5.72496176432199e-131,293.409389524779,"DOWN"
"RP11-327J17.9",-4.31426435502583,-2.66325062214393,-34.5791191617423,5.06383333028531e-133,5.51107109001611e-131,293.396850326202,"DOWN"
"RP4-785G19.2",2.84190270623996,-2.55973086123091,34.5586204899634,6.21497906069947e-133,6.7102043763298e-131,293.214631457938,"UP"
"ASF1B",4.00629015025883,2.56748849121812,34.5479612912987,6.91364963067462e-133,7.43504265420534e-131,293.130873457004,"UP"
"RP11-448G15.3",-3.38979511070685,1.76083628434162,-34.5381129498265,7.62888031508285e-133,8.17191242569977e-131,293.045621281554,"DOWN"
"SORD2P",3.69112113989289,1.62181203550176,34.5337792961215,7.96664770669129e-133,8.50025689426104e-131,292.997185954106,"UP"
"TCEA1P2",2.95444957033695,0.454935279556999,34.5051790492365,1.06040144450931e-132,1.12700791024255e-130,292.716790642839,"UP"
"IL1RL1",-6.63731653480848,4.95790516150883,-34.5031485604554,1.08215439880636e-132,1.14565201878302e-130,292.687636656902,"DOWN"
"USH1G",6.67724780136159,-2.80897102051101,34.4885319910378,1.25250393683665e-132,1.32085764005626e-130,292.542092196543,"UP"
"RNF2",2.1128972612272,3.90945939221547,34.463615069897,1.60707707615352e-132,1.68823757096467e-130,292.2631200281,"UP"
"GPX3",-4.46833264518099,9.30804505906903,-34.452250457212,1.80062791889975e-132,1.88428786220863e-130,292.150167394012,"DOWN"
"AC093484.4",-3.51259959497255,-3.63276908752564,-34.429375141779,2.26388415336742e-132,2.35999080631497e-130,291.890786728133,"DOWN"
"RP4-800G7.2",-3.14923685675665,2.04944190419304,-34.3972920376479,3.12143267379293e-132,3.22919924671323e-130,291.638296146343,"DOWN"
"RP1-240B8.3",-4.3877488789705,-3.37592264871267,-34.4016149769241,2.98919548517925e-132,3.10419964735714e-130,291.621251442394,"DOWN"
"CKAP2L",4.47484248089805,1.25155381437915,34.3859115809371,3.49824477237585e-132,3.60531226389402e-130,291.52262321104,"UP"
"YBX1P10",2.37319491534587,0.684153114622583,34.3745834080119,3.9185541175836e-132,4.02324605400809e-130,291.411982880074,"UP"
"RAD51AP1",3.70519827077689,1.93253720386212,34.3512245912579,4.95169960062849e-132,5.06488130578572e-130,291.169583091542,"UP"
"KIF20A",4.65322447632942,1.88160301759813,34.3501149738746,5.00705868255749e-132,5.1023240687275e-130,291.160595009814,"UP"
"RGS11",-3.88549376605681,2.72350730844849,-34.3349243389966,5.83028533148236e-132,5.91904489921537e-130,291.011478558081,"DOWN"
"INMT",-5.01150776776929,6.16950712076476,-34.2805992774712,1.00508690094854e-131,1.01659495914528e-129,290.429395913549,"DOWN"
"BUB1",3.84514155901525,2.69586074471247,34.2586067712171,1.25313071462654e-131,1.26278446235403e-129,290.234698239593,"UP"
"CCDC34",3.01491961400367,2.19622249930043,34.2580206664275,1.26051965539914e-131,1.26554312856457e-129,290.232382695666,"UP"
"DSG3",9.78980159575902,0.945462261992682,34.2398586366663,1.51243896619317e-131,1.51288380118322e-129,290.063659096999,"UP"
"SEMA3F-AS1",-2.8707435883899,1.32560387032132,-34.2279719298298,1.70402223695936e-131,1.69827974443921e-129,289.944302385774,"DOWN"
"ASMTL-AS1",-3.3731872163571,0.371476796527666,-34.2137224462247,1.96597744335277e-131,1.95220125104899e-129,289.791844215816,"DOWN"
"FAM193B",-2.6887412457763,5.87852094641296,-34.2048472014552,2.14914038643842e-131,2.12632042306242e-129,289.65241432379,"DOWN"
"UNG",2.41269638987502,4.68903997631221,34.1932670509253,2.41405803963406e-131,2.37977141820158e-129,289.54815777081,"UP"
"CTC-510F12.2",-4.31684537299037,-1.49510773441164,-34.1812579452517,2.72337926691154e-131,2.67500733191802e-129,289.436555833719,"DOWN"
"NOTCH4",-3.40144575371611,5.89752886248172,-34.1629031597772,3.27454401495025e-131,3.20481271794124e-129,289.236185435517,"DOWN"
"DES",-5.61286098663727,5.27964789331867,-34.1465382718889,3.85949864442819e-131,3.76377201138359e-129,289.104850085865,"DOWN"
"MEMO1P1",2.5781286879747,-0.906014479736717,34.1378915111709,4.2097071878747e-131,4.09063261313196e-129,289.031334802141,"UP"
"THOC3",3.01543084802072,4.21462570344965,34.1374271689721,4.2293893453968e-131,4.09513257329381e-129,288.997339847535,"UP"
"TFAP2A",5.71595040959353,1.24878778264656,34.0908431936602,6.75408803813512e-131,6.49347093079789e-129,288.567494691676,"UP"
"NIPSNAP1",2.65549346726531,5.1877063574387,34.0944296834201,6.51495566944632e-131,6.28577708703176e-129,288.553903795047,"UP"
"RP11-311P8.2",-3.4288756876252,-1.24064516692425,-34.0796384962065,7.55927770384572e-131,7.24200097768431e-129,288.418867614992,"DOWN"
"TNXB",-5.07422456319634,6.22317130709772,-34.0745824919478,7.9534255767337e-131,7.59287028392177e-129,288.362433602316,"DOWN"
"ADAMTS9-AS1",-4.79778401893128,0.476149904463409,-34.0425700520559,1.09735742313018e-130,1.04394757931909e-128,288.072860975477,"DOWN"
"USHBP1",-3.90535843539565,2.69362134824604,-34.0245546687451,1.31535376337475e-130,1.2469737001359e-128,287.899794248998,"DOWN"
"GUSBP11",-2.80046941828222,4.25313016067306,-33.9912398804965,1.83913125794261e-130,1.73746816896189e-128,287.5309152641,"DOWN"
"VENTX",-3.58422172969505,1.33357051430611,-33.9751929388379,2.16148036752905e-130,2.02791578757691e-128,287.408056437485,"DOWN"
"UBE2C",4.70409407378241,2.57777553177878,33.9756704057727,2.15111767652532e-130,2.02517680771283e-128,287.399211308503,"UP"
"GGH",3.18359900239011,3.67177846567529,33.9745028470456,2.17654614250484e-130,2.03503324554199e-128,287.36798825281,"UP"
"LIN9",2.55122565677265,2.07945823948708,33.9702784079991,2.27109146349506e-130,2.11615947050595e-128,287.345435625634,"UP"
"NDC1",2.39014477290352,4.20307462327869,33.9696492659772,2.28551955655396e-130,2.12233502029761e-128,287.306982493724,"UP"
"ACTL6A",2.89857159128519,5.42331854836153,33.9121707967398,4.07701325836967e-130,3.77304002495653e-128,286.72169218894,"UP"
"BBOX1-AS1",6.44683167788943,-3.01444804891916,33.891220601093,5.03502922198001e-130,4.62814442809568e-128,286.557001484675,"UP"
"CACNA1H",-3.67038744635109,4.30687038377322,-33.8933768311508,4.92682501322913e-130,4.54403576135384e-128,286.554914780826,"DOWN"
"RP11-188P20.3",-3.45365003533846,-1.17175301752554,-33.8869786630075,5.25489263457823e-130,4.81397706402708e-128,286.486768321778,"DOWN"
"ECT2",3.26068478468413,4.56571963357521,33.8837216485551,5.43020865541387e-130,4.95788983545303e-128,286.444507457332,"UP"
"CDKN3",4.18969079248574,1.19020510682639,33.8767003599435,5.82832179490673e-130,5.28589931319408e-128,286.414336158685,"UP"
"PRELID1P1",3.44261394040517,-3.01676177633052,33.8777804811266,5.76522762687527e-130,5.24616432347901e-128,286.400907938042,"UP"
"RP11-164J13.1",-3.66704708919078,2.88289311134829,-33.8533003914686,7.3784758770959e-130,6.66955387588124e-128,286.174517910499,"DOWN"
"RP13-104F24.1",-2.64220500051019,2.3388602831147,-33.8493640227737,7.67713586052002e-130,6.91654014877579e-128,286.137600610876,"DOWN"
"RP11-73M18.2",7.02752287538823,-0.789968392839011,33.8431031362763,8.17729569148658e-130,7.31867964388049e-128,286.08032593679,"UP"
"MT-TA",3.59059798053386,-3.96432835940086,33.8431713642946,8.1716731108175e-130,7.31867964388049e-128,286.041681162338,"UP"
"CELF6",-3.58592933964569,1.89014920991239,-33.8210832626328,1.02101045259672e-129,9.10808275221366e-128,285.858190915772,"DOWN"
"EFNA3",3.50931834021611,1.28642450761937,33.789625431731,1.40223807232367e-129,1.24680044025433e-127,285.536685004435,"UP"
"RP11-61N20.3",3.6597280977713,0.297066932001867,33.7861691737857,1.4519913296248e-129,1.2791416020903e-127,285.507155199741,"UP"
"RP11-215A21.2",3.16108155762262,-2.44657202945157,33.787876494737,1.42719715963477e-129,1.26485929378967e-127,285.501668841836,"UP"
"RP13-516M14.10",-3.60577413077452,0.0631378861916869,-33.7861197670119,1.45271521260623e-129,1.2791416020903e-127,285.493843847521,"DOWN"
"UBE2T",3.94587682694277,2.13823869059095,33.7721047118773,1.67335675054908e-129,1.46866743448192e-127,285.351745527365,"UP"
"SLFN14",-3.81668328730685,-2.27361701472565,-33.7665716943964,1.76943546334678e-129,1.54800000278904e-127,285.265099783035,"DOWN"
"UBE2SP1",4.07387258075257,-1.07213200109462,33.739493821798,2.32549609554575e-129,2.02795185152593e-127,285.031915524539,"UP"
"LRRC8D",2.49793533674598,4.26392158023329,33.7335096532566,2.47029660874223e-129,2.147342815676e-127,284.928198216146,"UP"
"ACTA1",-5.3942287231467,-0.0687435113380323,-33.7085962879702,3.17676346510388e-129,2.75265542543141e-127,284.707640999281,"DOWN"
"CLDN5",-4.21395650685293,6.44010197019615,-33.6945176479941,3.66208854395853e-129,3.16311444774679e-127,284.524125387471,"DOWN"
"CDCA5",4.00545685949169,2.77353451620605,33.6814951248847,4.17686364508111e-129,3.5849875727245e-127,284.431217793578,"UP"
"GP9",-5.36978221752543,-2.18067273746349,-33.6816023008049,4.17234440083658e-129,3.5849875727245e-127,284.41907563457,"DOWN"
"AGTR1",-4.32130359220902,2.0000109075278,-33.6650986117655,4.92928499245805e-129,4.21748383883014e-127,284.286674993223,"DOWN"
"TNS4",6.3483285163522,1.96650266196236,33.6610459397982,5.13529855343592e-129,4.37997501698698e-127,284.240156614989,"UP"
"PLEKHG6",3.74206873713118,2.033515428171,33.6519636349517,5.6288404577345e-129,4.78592159918876e-127,284.140700656898,"UP"
"LGI4",-3.99760613088374,2.82480624146872,-33.6381022421756,6.47517031325007e-129,5.48836242625881e-127,284.007460782359,"DOWN"
"BET1P1",-4.07635757823329,-3.21467816552419,-33.6329414278671,6.82185637698557e-129,5.76425677965911e-127,283.913089992432,"DOWN"
"SUV39H2",2.35645977316559,2.33904326748839,33.6014748339857,9.37654952485436e-129,7.89836407034791e-127,283.624667883179,"UP"
"DLGAP5",4.7692402048443,1.51493066204639,33.5950378988964,1.00070949101516e-128,8.40348883689519e-127,283.57301561464,"UP"
"SNRPC",1.69384263660744,5.44929782686887,33.5922678640934,1.02913435104753e-128,8.61559613024649e-127,283.487029243953,"UP"
"MCM10",4.40001559662525,0.98395762254647,33.5745773949821,1.23073829204945e-128,1.0271756886528e-126,283.370110962614,"UP"
"RNASEH2A",3.01812833009949,3.46697606386484,33.5498713489639,1.58014887962396e-128,1.31476118400027e-126,283.088092510224,"UP"
"RNPC3",-2.48427464943238,4.46615988698401,-33.5485775835914,1.60096680336275e-128,1.32802148737481e-126,283.05932527529,"DOWN"
"VIPR1",-4.80261105060717,6.01667869280352,-33.5088280849158,2.39369785279983e-128,1.97956629723336e-126,282.658542152576,"DOWN"
"PPP1R14A",-3.86583777320912,4.09514561945369,-33.5061929376885,2.45840211967705e-128,2.02691529915677e-126,282.654073217612,"DOWN"
"LINC00930",-5.12966258718366,-1.04171547731172,-33.4923112846925,2.82930611934342e-128,2.32567253459504e-126,282.518013511782,"DOWN"
"KIF2C",4.08950870060848,2.49583595245794,33.4528821404878,4.21768961321985e-128,3.45647286133993e-126,282.124630086038,"UP"
"FOXM1",4.37595240062432,3.618613400465,33.4511306144465,4.29317959735525e-128,3.50777268723248e-126,282.096347917351,"UP"
"MIS18A",2.42677124192584,2.30828925056335,33.4019448900333,7.06639190083395e-128,5.75635900712246e-126,281.607537936203,"UP"
"EBLN2",-2.83268413327601,0.160514471098503,-33.3974182459504,7.39812094599443e-128,5.99071650888739e-126,281.576631137135,"DOWN"
"RP11-674P19.2",-4.18091619831692,-2.15511330847394,-33.3978472163872,7.36602685381721e-128,5.98253309369131e-126,281.55094990728,"DOWN"
"PADI4",-5.24860326016066,0.805911550231107,-33.3909945107492,7.89581348501391e-128,6.37475647775248e-126,281.512501600879,"DOWN"
"XXYLT1",2.7092454644502,4.12107729236161,33.3507384473841,1.18752170135327e-127,9.55919835811237e-126,281.061371675676,"UP"
"RP3-461F17.3",2.85660419472084,2.69004510173666,33.3424291798214,1.29192467599761e-127,1.03689340957354e-125,280.999314482785,"UP"
"PTOV1-AS2",-2.7451793196857,1.70215921031144,-33.3250113681808,1.54155953163108e-127,1.23361034519466e-125,280.848849147465,"DOWN"
"CCNF",2.75273887670639,2.92433511912458,33.3083898140751,1.82469683737614e-127,1.45590473757566e-125,280.650240929011,"UP"
"ALDH3B2",6.06542485563332,1.10349401373748,33.2912550110447,2.17118797395772e-127,1.72730065483747e-125,280.504832603484,"UP"
"NOSTRIN",-3.72150208011697,3.7313785893567,-33.2835757796193,2.3471556777273e-127,1.86184873701471e-125,280.405358069586,"DOWN"
"PTGFRN",3.03051282045843,5.71801674160509,33.2717365115535,2.64683451827255e-127,2.09346144108022e-125,280.24966423902,"UP"
"RP11-243M5.5",-4.9787183190742,-2.60908146502875,-33.2667062029064,2.78548927560822e-127,2.1967418032101e-125,280.225468753273,"DOWN"
"HNRNPKP1",2.56598516979263,-2.50986961234993,33.25490719715,3.13992480348408e-127,2.46507264315774e-125,280.117441442799,"UP"
"TK1",3.71393358745857,4.30333325679575,33.2547839640753,3.14385551005489e-127,2.46507264315774e-125,280.094318849685,"UP"
"S100A2",7.00243028960713,3.5288132592245,33.2430904640391,3.54015604646695e-127,2.75990159634019e-125,280.005438930097,"UP"
