"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"C9orf41",1.3382073318085,3.58634626859745,33.3723206919019,6.58275765211351e-136,8.9775648859524e-134,299.957586142682,"UP"
"GABRR2",-3.41763547799063,-1.19053664889862,-33.358300714072,7.70959689583472e-136,1.04620380562581e-133,299.842950109824,"DOWN"
"RP11-215A21.2",3.00213601313699,-2.22328984610284,33.3577849651984,7.75454454142321e-136,1.04709384609831e-133,299.831509710164,"UP"
"CTB-55O6.12",-2.03015349308368,1.34432672662278,-33.3307955460516,1.0512088592282e-135,1.41245186425165e-133,299.544596440886,"DOWN"
"RP5-1142A6.9",-2.80738331553163,1.6776638458655,-33.3235604288472,1.14055457277294e-135,1.52498855524287e-133,299.459728300162,"DOWN"
"RP1-310O13.7",-3.76633482697965,-1.92361943268932,-33.2912285311078,1.64233284059453e-135,2.18518392975885e-133,299.083692878697,"DOWN"
"IL1RL1",-6.01279674885103,4.73171326292503,-33.2596897078271,2.34406876693563e-135,3.10372911101632e-133,298.708412430255,"DOWN"
"CTB-13F3.1",-3.17015311230963,-0.433690824251907,-33.240013148126,2.92678057333782e-135,3.85656361924456e-133,298.519868565865,"DOWN"
"CMTM5",-4.12761088186797,-1.6169620474575,-33.1816266229511,5.65726623537217e-135,7.41863431903901e-133,297.854018998477,"DOWN"
"ARGLU1",-2.41356574394198,6.6303473626864,-33.1764989047223,5.99447212764257e-135,7.82321635184587e-133,297.712140745765,"DOWN"
"AC027601.1",-2.7144558615041,0.509028491899154,-33.1519217537326,7.91197762061822e-135,1.02765286466658e-132,297.533421194798,"DOWN"
"CTD-3035K23.7",-3.26179584416241,0.61030537296257,-33.1413034051941,8.92009872197736e-135,1.1531024300505e-132,297.413737412577,"DOWN"
"RP11-211G3.2",-3.63799656826145,-2.56177881283672,-33.1247323968265,1.07563188339175e-134,1.38391204016006e-132,297.2039492036,"DOWN"
"PKD1P6",-2.4601263118858,3.53556386242155,-33.1241184596991,1.08311798747741e-134,1.38700123128797e-132,297.165948122712,"DOWN"
"CENPT",-2.11036050443775,5.15118676965223,-33.1191937140528,1.1450863212742e-134,1.45950348126519e-132,297.068634980623,"DOWN"
"RP11-830F9.5",-3.47182913257529,-1.65758603395693,-33.0751775873624,1.88298651962677e-134,2.38885303764371e-132,296.651311007449,"DOWN"
"SEMA3F-AS1",-2.48707834419624,1.29343806344165,-33.0410109291154,2.77065980112539e-134,3.49872762664334e-132,296.278530956861,"DOWN"
"RP11-430C7.5",-3.04972115809789,-0.408112104276093,-33.0266059005247,3.2607614934716e-134,4.09864195833785e-132,296.114863731509,"DOWN"
"DEFA1",-7.44243933500802,0.426692655062879,-33.0212426780036,3.46463604224198e-134,4.33492718753175e-132,296.059311741533,"DOWN"
"YJEFN3",-3.17136233599764,1.85224125991365,-33.0154396385197,3.69962460356852e-134,4.60780642406095e-132,295.983025348864,"DOWN"
"AC005253.2",-2.4746725846157,1.53612009625398,-32.9943780573131,4.69471468572512e-134,5.82059262581084e-132,295.749015102602,"DOWN"
"BEST1",-2.41838120578634,3.69653389777334,-32.9775871851141,5.67673489407205e-134,7.00627244211354e-132,295.505383604114,"DOWN"
"TSPYL2",-2.5765795371183,5.90471792864417,-32.947040188461,8.02052015582501e-134,9.85440125091364e-132,295.11993239388,"DOWN"
"VENTX",-2.99088811677153,1.34028794363621,-32.9167386138859,1.13017025758256e-133,1.38235533389336e-131,294.874623451592,"DOWN"
"NPIPB5",-2.71044194703225,6.75796113782142,-32.8733551195713,1.84697868143119e-133,2.24902636226416e-131,294.287565586034,"DOWN"
"CTD-3092A11.2",-2.62310938589526,3.43081473597799,-32.8265144452808,3.13962702016083e-133,3.80606518230696e-131,293.806099258997,"DOWN"
"SMG1P7",-2.69394488420523,1.3100295331899,-32.8033247814925,4.0830946141951e-133,4.92789772994627e-131,293.592174675176,"DOWN"
"CADM3-AS1",-4.31495200799985,0.689949899215201,-32.7956651802596,4.45334386586866e-133,5.35107521081205e-131,293.510246343148,"DOWN"
"RP11-689P11.2",-2.7929089430644,-0.448227321224618,-32.7911948668545,4.68476898349856e-133,5.60446310499591e-131,293.455490469146,"DOWN"
"FTH1P20",2.37048374641437,1.59264808705743,32.788443095436,4.83317241703159e-133,5.75675156536915e-131,293.418550505895,"UP"
"RP11-154D6.1",-3.32477870483042,-2.28430900695956,-32.7746110883139,5.65351084262805e-133,6.70457224971838e-131,293.252706713684,"DOWN"
"DEFA4",-5.70658628829346,-2.48732878804467,-32.7637965798708,6.39082927616668e-133,7.51363186796217e-131,293.141491032141,"DOWN"
"MEG3",-3.92746887799048,4.76429561463032,-32.7682351264244,6.07723366695952e-133,7.17587123376571e-131,293.127209543615,"DOWN"
"LINC00894",-3.33507238804373,1.54220521469697,-32.7167656374798,1.08930708312083e-132,1.27519055790574e-130,292.610082136364,"DOWN"
"RP11-61I13.3",-3.28635532676961,0.393776389039254,-32.7146729798151,1.11546907809968e-132,1.30023652026696e-130,292.593878683376,"DOWN"
"ASMTL-AS1",-3.28122583535858,0.138538062305355,-32.697807112126,1.3506299578407e-132,1.56765032893885e-130,292.402463842576,"DOWN"
"RP11-15K2.2",-3.41264375867155,-3.99149583603863,-32.6861476994571,1.54161776261689e-132,1.78174432598043e-130,292.244151872162,"DOWN"
"RP11-15E1.5",-4.24086847653858,-2.53773990742851,-32.6666120267119,1.92412704927986e-132,2.21445102937374e-130,292.034556501862,"DOWN"
"SMIM15",1.93846241190686,5.06613744287042,32.6507821708324,2.30273687935594e-132,2.63905256812238e-130,291.772181731111,"UP"
"AC007566.10",-2.47592447587323,-0.640189187119561,-32.6178550697583,3.34617362074664e-132,3.78714654271723e-130,291.492037968931,"DOWN"
"TCF21",-4.16255377441724,5.1405508290603,-32.6215729217714,3.2078934216795e-132,3.66102514517699e-130,291.459670906319,"DOWN"
"CSAD",-2.48123478014059,4.0184560949424,-32.6184020764616,3.32546022051641e-132,3.77938554061691e-130,291.429175541838,"DOWN"
"LINC00487",-3.80241537981151,-2.21472900471497,-32.5971276289889,4.23393186358831e-132,4.77209609550557e-130,291.247532766952,"DOWN"
"CYP2D7",-3.15094057956198,0.217443199298956,-32.591970289912,4.48926148746006e-132,5.0390574622206e-130,291.203925050655,"DOWN"
"CCDC116",-2.88830974892362,-1.85795142501231,-32.5411469813382,7.99562388086684e-132,8.93805889239852e-130,290.611575364226,"DOWN"
"RP13-516M14.10",-3.11137733052032,0.0103565016209372,-32.4634614823521,1.93309535978489e-131,2.15212689932623e-129,289.746251398016,"DOWN"
"DNAH1",-2.59404904125472,4.0419153657864,-32.4439437641493,2.41336288848795e-131,2.67588968074785e-129,289.448993265418,"DOWN"
"TARID",-4.10674133278227,1.33807855921957,-32.4104534879415,3.53201606143206e-131,3.90037530735307e-129,289.139813275514,"DOWN"
"RP11-203J24.9",-3.37200159558058,1.47323410439929,-32.3885718292221,4.53021110731602e-131,4.98250153883677e-129,288.888590957795,"DOWN"
"RP1-241P17.4",3.50135577711323,-0.920740086361193,32.3837477610968,4.78577602426762e-131,5.24244284489653e-129,288.838428377038,"UP"
"TCAP",-3.11433593910398,0.699383322259515,-32.3519217862895,6.87415576573867e-131,7.49997890665152e-129,288.479553259764,"DOWN"
"NOTCH4",-2.9049926227418,5.87783554975692,-32.3203043151908,9.85148895834153e-131,1.07055463277977e-128,288.012507008716,"DOWN"
"NTRK3",-3.81761810029167,2.23190817224984,-32.3007440819923,1.23086181483326e-130,1.33226138338857e-128,287.878101455158,"DOWN"
"GNRH1",-3.11352491328117,0.71132408716759,-32.2861784227517,1.45289576051988e-130,1.56637093928617e-128,287.732403804447,"DOWN"
"STX16-NPEPL1",-3.70163121491619,0.659250386162159,-32.263372163445,1.88376894025725e-130,2.01496790644929e-128,287.473575664722,"DOWN"
"RHNO1",1.99915850023085,3.91767727093989,32.263575702854,1.8794071733395e-130,2.01496790644929e-128,287.399887094556,"UP"
"RP11-44M6.7",-2.77278272610007,4.51274501647887,-32.2361121582659,2.56967839342996e-130,2.73791202574982e-128,287.074811678846,"DOWN"
"LINC01451",-3.66269101029774,-2.01690026605751,-32.2095139807499,3.47927270215703e-130,3.69263199315312e-128,286.850480902739,"DOWN"
"CTD-2587M2.1",-2.86445368920666,-0.845672984983893,-32.2067464409942,3.59074280124062e-130,3.78150967747641e-128,286.825365885382,"DOWN"
"AC093484.4",-3.05449730002734,-3.69260346565974,-32.2074554258338,3.56185048533783e-130,3.76562146659204e-128,286.815682744103,"DOWN"
"HILS1",-3.24170180118891,-3.45707575059896,-32.1939752011323,4.1532714173067e-130,4.35710119917145e-128,286.664045779692,"DOWN"
"RP11-68I3.11",-3.91593384578367,-2.0516749211833,-32.1734678906293,5.24684567232714e-130,5.48325527043659e-128,286.441765511819,"DOWN"
"RP11-394B2.1",-3.15197021683762,0.934970291440869,-32.1145739591108,1.02688009249861e-129,1.06905272530504e-127,285.778542956426,"DOWN"
"RP11-235E17.6",-2.97993612442689,-0.816232693861471,-32.0773468924647,1.57012926425754e-129,1.62839717915927e-127,285.353709860322,"DOWN"
"CLEC12B",-3.92845039136133,-1.53564888846591,-32.0765979718005,1.58360205343823e-129,1.63614884884777e-127,285.342328850904,"DOWN"
"GUSBP11",-2.60794265349119,4.12907329406855,-32.0687971662304,1.73100333541825e-129,1.78169233874975e-127,285.176699474474,"DOWN"
"UBE2MP1",2.58146900143635,-2.02433999413384,32.0580952252156,1.9558201066665e-129,2.00552440712163e-127,285.128070096237,"UP"
"GOLGA6L17P",-3.41497247910802,-3.15873403362306,-32.0247200280433,2.86249704631694e-129,2.9242497915858e-127,284.741254184253,"DOWN"
"PKHD1L1",-4.66847329388571,2.11305326795833,-31.9361634585152,7.86857914887805e-129,8.00833450988051e-127,283.731353586309,"DOWN"
"RP11-69E11.4",-2.69624273243501,1.29876777308441,-31.9340467946462,8.06115228021026e-129,8.17382860948011e-127,283.716436815642,"DOWN"
"MEFV",-3.60714105171669,1.7337364624459,-31.9089323893679,1.07400275035529e-128,1.08498144513669e-126,283.42398740896,"DOWN"
"RP5-1160K1.6",-3.46928690387384,-1.66492369238269,-31.8909827732867,1.3185053131513e-128,1.3270682996869e-126,283.22610965877,"DOWN"
"SSPO",-3.30511617605863,1.02245882432159,-31.8901264809396,1.33147085966653e-128,1.33226156355935e-126,283.219545252666,"DOWN"
"MEIS1-AS2",-3.49725042458046,-3.38319500667959,-31.8899975680895,1.33343381306534e-128,1.33226156355935e-126,283.206286425529,"DOWN"
"FNBP4",-1.54886747057539,6.27957777412248,-31.8870875663211,1.3785231787128e-128,1.37228460666315e-126,283.066478432836,"DOWN"
"TBCAP1",2.80412789075753,-3.4682429228281,31.8752798720562,1.57768618157257e-128,1.56483521049358e-126,283.038680430612,"UP"
"BRICD5",-2.68450178248933,1.74713362107912,-31.8746689578358,1.5887406747008e-128,1.57009024069344e-126,283.030780256085,"DOWN"
"PRSS53",-2.92158261103154,1.55678089865921,-31.8693459201485,1.68840122885173e-128,1.66255710895884e-126,282.974180147301,"DOWN"
"JMJD7-PLA2G4B",-2.64427867557431,4.21297565592297,-31.8631540113675,1.81222791615845e-128,1.7780693755805e-126,282.827858001125,"DOWN"
"AMACR",2.20763141919258,3.66323828581928,31.8532560550041,2.02932050007837e-128,1.98393354695834e-126,282.731037842796,"UP"
"CTD-3035K23.3",-3.04914055428768,-0.877785229283173,-31.8440721246278,2.25396734408002e-128,2.19568618846881e-126,282.695389214762,"DOWN"
"MYH6",-5.05352485850326,-2.42339341593325,-31.797670439083,3.83162436417911e-128,3.71926641129357e-126,282.164042767714,"DOWN"
"RP11-452N17.1",3.3410584316696,0.508592036097462,31.7840584391828,4.47712825681032e-128,4.33043086286377e-126,282.012133123252,"UP"
"RP11-830F9.6",-3.11941338735511,-1.16397221763255,-31.7755420697759,4.93523846515663e-128,4.75666305214178e-126,281.911687339687,"DOWN"
"CDH23",-3.17633336384587,3.50841269582942,-31.7691131699585,5.31188297222841e-128,5.10165211093317e-126,281.779916544467,"DOWN"
"HSD17B3",-3.26533206480475,-1.457421423338,-31.7527530241255,6.40527768070938e-128,6.13018786031681e-126,281.650033467959,"DOWN"
"RP11-641D5.1",2.03113102468741,4.82363066048061,31.7449242575652,7.00553520324188e-128,6.68122301411279e-126,281.459713646384,"UP"
"ARAP1-AS2",-3.38576512222562,-1.11821067180088,-31.7147947719288,9.88982203447685e-128,9.39912145687772e-126,281.21895278052,"DOWN"
"FAM150B",-4.67902757259234,1.59581022932496,-31.711408980081,1.02806072352093e-127,9.73659176901277e-126,281.173120413844,"DOWN"
"RP11-250B2.5",-2.85270934326474,-1.41568168748241,-31.7057516519678,1.09683593040576e-127,1.03520058262102e-125,281.112868489094,"DOWN"
"RP11-789C17.1",-3.1854469318564,-0.329564073672156,-31.6831177704452,1.42124866480996e-127,1.33216421241775e-125,280.860788698351,"DOWN"
"SLC39A11",2.31354104574598,4.61487533703103,31.6861149867214,1.37330682302772e-127,1.29166610016911e-125,280.795289312951,"UP"
"AC005255.3",3.20857318850145,-3.63780134239565,31.6772579462754,1.51987162078683e-127,1.41972665508841e-125,280.780690440544,"UP"
"SNRPGP2",2.74445825294932,-1.72251712533675,31.6727866570843,1.59970733589532e-127,1.48920195542255e-125,280.737125800344,"UP"
"ADCY10P1",-3.18086199756218,0.818015199697632,-31.6076900749358,3.37158956050532e-127,3.11740599499468e-125,279.995155657486,"DOWN"
"SDC1",2.75243766443929,7.64467486507813,31.6123867533968,3.19497113297579e-127,2.96415076949142e-125,279.943030644837,"UP"
"RP11-73M18.2",6.47138959764621,-0.421790304749933,31.5936409837095,3.96040892196404e-127,3.64946330255037e-125,279.83730744164,"UP"
"WNT2B",-2.63550728962568,3.26339840195939,-31.5860410394028,4.32075213076284e-127,3.96810892655512e-125,279.688008073323,"DOWN"
"LINC00472",-3.75586008397275,0.64172344428049,-31.5469156968864,6.76545857523755e-127,6.19243785564361e-125,279.301703018779,"DOWN"
"NKD2",-3.19111145637615,4.4947618789665,-31.5229585112148,8.90372721364097e-127,8.12234326017629e-125,278.935070424002,"DOWN"
"AHSA2",-2.60066412997052,6.04251251830348,-31.4970709143816,1.1980787451319e-126,1.08929319507392e-124,278.60806085871,"DOWN"
"KIAA0895L",-2.2874186700011,4.5694398324661,-31.4895809932228,1.3055354137796e-126,1.18304930053995e-124,278.539349375278,"DOWN"
"FAM229A",-2.70485670116871,2.47192762194915,-31.4758191483549,1.52874621219538e-126,1.38073118158415e-124,278.451004448756,"DOWN"
"CACNA1H",-3.16010519332104,4.27151375074883,-31.4320437350425,2.52599256288557e-126,2.27389350314412e-124,277.898802373541,"DOWN"
"RP11-755F10.3",-2.88510105616356,-2.63871315150176,-31.4125697172223,3.15850540845341e-126,2.83392741845313e-124,277.754125021162,"DOWN"
"TCEA1P2",2.67825893959486,0.603004727397495,31.3916287158133,4.01661514477417e-126,3.59203917012657e-124,277.52234700216,"UP"
"PLA2G4B",-3.1076201096075,3.01139973747174,-31.365975873021,5.39200567544026e-126,4.80628584324538e-124,277.178129456794,"DOWN"
"CLEC4GP1",-3.31969140795781,-3.98941338073576,-31.3189110025736,9.25682278662342e-126,8.22440059700132e-124,276.679335957431,"DOWN"
"RP13-516M14.8",-2.75537257860316,0.951569378503212,-31.3065465503179,1.06693757102887e-125,9.44863285304659e-124,276.544351604762,"DOWN"
"CTRC",-3.66939081249589,-2.94185258163821,-31.2741304735676,1.54835237510906e-125,1.3667592033487e-123,276.170455480657,"DOWN"
"MYO7B",-3.96582411002084,1.79159569760947,-31.2612535095075,1.79526361953774e-125,1.57960033827456e-123,276.0121353421,"DOWN"
"RP11-562A8.4",-2.82404956475416,-1.96834517674577,-31.225865064418,2.69624631091713e-125,2.36472071950404e-123,275.618628093588,"DOWN"
"USHBP1",-3.07299343971383,2.80079065530021,-31.2240447070509,2.75325732335887e-125,2.40698226769027e-123,275.555053095481,"DOWN"
"CAHM",-2.48128646448942,-0.788957282828395,-31.1565923455301,5.9795561888496e-125,5.21081069032146e-123,274.830264688023,"DOWN"
"AC004623.3",-3.40037787724828,0.149694293296226,-31.1308918533643,8.03627345641555e-125,6.98080875150288e-123,274.535762173193,"DOWN"
"POU5F1P3",-3.33740430163566,-1.26528221207176,-31.1164288883796,9.49109132088544e-125,8.21838117042766e-123,274.367754238791,"DOWN"
"RP11-182J1.14",-3.22199418572076,-3.50626486767743,-31.1072671916393,1.05461853233783e-124,9.10309338229325e-123,274.253290705531,"DOWN"
"CYP2D8P",-2.98987374307417,-2.48888008693088,-31.1055945423982,1.0751119523366e-124,9.2507109185909e-123,274.237088455649,"DOWN"
"PRRT2",-3.15561794623313,2.43968311741145,-31.0833064384019,1.38943892744381e-124,1.19177157814331e-122,273.949332337394,"DOWN"
"AC005519.4",-2.91921039390851,0.164803675675462,-31.0494141833934,2.05237932866609e-124,1.75488083287449e-122,273.5997552246,"DOWN"
"FENDRR",-4.50331140697271,4.02178444302414,-31.0405839054009,2.27198642756564e-124,1.93658443119626e-122,273.428102886138,"DOWN"
"MAN2C1",-2.10103946146197,6.59630492209954,-31.0330655579602,2.47740639121367e-124,2.10510083260885e-122,273.277644376236,"DOWN"
"RP11-395I14.2",-3.01367804938733,-3.04711327469474,-31.0057805670454,3.39188693887897e-124,2.87320211630008e-122,273.088977952235,"DOWN"
"MYH3",-2.47243321678547,1.11424916188912,-30.9924346814479,3.95541031678388e-124,3.34017869351694e-122,272.934315857129,"DOWN"
"GATA1",-3.55215331125481,-1.09102270703343,-30.9677379146985,5.25694512870302e-124,4.42556899168221e-122,272.660788460334,"DOWN"
"RP11-707P17.2",-2.88222867570673,-1.52127420953598,-30.9632995579858,5.53271587884692e-124,4.64339564035165e-122,272.607246619087,"DOWN"
"RP4-671O14.7",-3.46676773519443,-2.39331508201668,-30.9542501308123,6.14065713045761e-124,5.13780870829331e-122,272.501072310836,"DOWN"
"LTB4R",-2.25363871362268,3.62680837466331,-30.9387784742401,7.33890430824007e-124,6.12158880463475e-122,272.240249658168,"DOWN"
"CTD-2033D15.3",-4.3555865702427,-0.498976082476747,-30.9164913786453,9.48785288670931e-124,7.88995961395985e-122,272.07297910164,"DOWN"
"LMOD2",-3.29985023719982,-4.01343702442586,-30.9115312422197,1.0046018463329e-123,8.32872947129975e-122,272.005072037057,"DOWN"
"CH17-472G23.4",-2.63977061998882,3.37851406282614,-30.911155974397,1.00895610041685e-123,8.33948078635451e-122,271.934717766664,"DOWN"
"XIRP2",-4.11759933827516,-2.56345175718286,-30.9005193842581,1.14054702774695e-123,9.37034961711617e-122,271.884792943136,"DOWN"
"MYL3",-2.91678570266719,-0.235201527223502,-30.8953183975479,1.21101129284828e-123,9.91938258970864e-122,271.82938023089,"DOWN"
"ITGA7",-2.79158270362476,4.23571344183489,-30.9041963663683,1.09322036212483e-123,9.00866422879665e-122,271.828531004773,"DOWN"
"SLFN14",-3.27722864353409,-2.31814061798116,-30.8853029629539,1.35920957514242e-123,1.10668060810701e-121,271.708193496264,"DOWN"
"ACAD11",-1.98468953893937,4.57913762688623,-30.8918832715846,1.25992384471005e-123,1.02891265833267e-121,271.667292960204,"DOWN"
"GALNT7",2.32993956040706,4.85419595882516,30.8435999357014,2.1983689730532e-123,1.78460452705355e-121,271.114822079875,"UP"
"S100A12",-5.49475657727407,1.30059142724324,-30.8333879508969,2.47311734328458e-123,2.00168393636291e-121,271.106291981259,"DOWN"
"TRUB1",1.99849450172418,3.57904422874449,30.832912005611,2.48672911780276e-123,2.00674625494639e-121,271.024151238439,"UP"
"C6orf25",-3.81339413694306,0.199849255321346,-30.8115663120942,3.18088033917664e-123,2.55934195077823e-121,270.864199090239,"DOWN"
"LINC01127",-4.24407641588894,-0.617594721914701,-30.8000534503165,3.63263817878307e-123,2.91423055777903e-121,270.73323667574,"DOWN"
"ADAMTS7P3",-5.84462039572171,1.23291308547858,-30.7789428604394,4.6343830602542e-123,3.706962825557e-121,270.480811145844,"DOWN"
"RP11-264B17.4",-2.17852031938089,-1.14180935245203,-30.7621993294566,5.62204899017994e-123,4.48383065076457e-121,270.295501008486,"DOWN"
"RP3-508I15.19",-2.59378678660488,-1.47773884254164,-30.7569507923754,5.97307120600704e-123,4.74989767390811e-121,270.233714652367,"DOWN"
