"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"ENGASE",-2.15247825117751,4.31499074781236,-40.2579487365453,1.13112092366308e-235,1.612880551679e-233,528.950591469916,"DOWN"
"RP11-424G14.1",-5.34041413184719,-6.14240291321716,-40.2281206557016,1.97096608916711e-235,2.7969800592635e-233,528.288441907878,"DOWN"
"SYCN",-3.42744143985545,-6.39169834598539,-40.1278565282877,1.27481655089617e-234,1.80046590871569e-232,526.435687927,"DOWN"
"LIMS2",-2.90158895621425,4.30209434771354,-40.0976721251659,2.23644443639574e-234,3.1436353336048e-232,525.945720451736,"DOWN"
"RP11-793H13.10",-2.58880366644759,0.58224654196264,-40.0664327003027,4.00142731224016e-234,5.59803455913825e-232,525.475191310243,"DOWN"
"RP11-696N14.1",-3.2852600249222,-0.243028490079146,-40.0357067393481,7.09141425567507e-234,9.8743781882191e-232,524.896130227238,"DOWN"
"RASGRP2",-3.12136123224036,1.91013788334681,-40.0173854262717,9.97529887706706e-234,1.38251116539688e-231,524.55096456814,"DOWN"
"RP13-104F24.3",-2.13505590405485,1.61796446457217,-40.0077696646773,1.19317878006866e-233,1.64597625293286e-231,524.3907757387,"DOWN"
"FAM229A",-2.52786993139911,1.47491891869103,-39.9817605855675,1.93683836633949e-233,2.65947634755848e-231,523.906292358498,"DOWN"
"ARHGEF15",-2.8264360762089,3.91357982503452,-39.976972534885,2.11750793386513e-233,2.89415519864083e-231,523.719435490799,"DOWN"
"TTTY10",-3.21401849351886,-6.47373222099886,-39.9669069496915,2.55416522443232e-233,3.47495350419441e-231,523.469927508916,"DOWN"
"CYP3A5",-3.93035781850679,-0.417356709434557,-39.9377011310129,4.4006098117168e-233,5.95971170802323e-231,523.081477182146,"DOWN"
"RP11-106M3.3",-2.21738446828456,-0.1583936805334,-39.8948045074622,9.78479390663709e-233,1.3191236476225e-230,522.250601303357,"DOWN"
"FP325317.1",-6.69716101714608,-3.2558315826902,-39.8838044866749,1.20101177803744e-232,1.61180128166572e-230,522.066837091027,"DOWN"
"AC005255.3",3.03287519411935,-2.59298655245294,39.8232647257837,3.70999472458099e-232,4.9565195286643e-230,520.884271310147,"UP"
"GS1-124K5.11",-1.83287916249425,2.73791706222784,-39.8118155788367,4.59212485779379e-232,6.10752606086574e-230,520.727880658826,"DOWN"
"RP11-264B17.3",-2.44102482727729,0.441900937239071,-39.8040186688556,5.31010529939033e-232,7.03091129797401e-230,520.588658506166,"DOWN"
"FAM162B",-3.44025593180106,-0.602826030121967,-39.7920314804834,6.63896227271986e-232,8.75133253540437e-230,520.35746121467,"DOWN"
"NPR1",-3.71113814737505,3.48890200012072,-39.7484904753096,1.49430132274995e-231,1.96103906776286e-229,519.461481336223,"DOWN"
"PGA3",-6.28308842178647,-3.86518912132629,-39.6780240174295,5.55535609590615e-231,7.25842759684936e-229,518.209883639593,"DOWN"
"JMJD7-PLA2G4B",-2.50260430727504,3.25321236539833,-39.670021251338,6.4488316232228e-231,8.38885513654233e-229,518.04718728318,"DOWN"
"TMEM198B",-1.67637512790811,4.28473128687237,-39.5887734725601,2.9315202882675e-230,3.79676682225877e-228,516.510066158433,"DOWN"
"GOLGA8N",-2.49917965344187,2.95640324422608,-39.5768370904939,3.6619446241435e-230,4.72215720032487e-228,516.325268902775,"DOWN"
"HSPB6",-4.88956485421176,3.79984995813933,-39.5550979763131,5.49140148153432e-230,7.05062669007907e-228,515.814716702031,"DOWN"
"PTH1R",-3.68453166742016,0.786700909469676,-39.4594583419576,3.26530795769769e-229,4.17438658264464e-227,514.182877139354,"DOWN"
"IFFO1",-2.25643590635526,3.1919249693235,-39.4535496940896,3.64552901929633e-229,4.64046116666566e-227,514.025713614586,"DOWN"
"ACAD11",-1.81913451328515,4.1041595876893,-39.4170454478146,7.19959280335163e-229,9.12533004079512e-227,513.3148812366,"DOWN"
"RBM33",-1.22152024857099,5.54862147805754,-39.411381438961,8.00140999740743e-229,1.00984603877918e-226,513.158726206813,"DOWN"
"CTC-479C5.10",-2.57829536840789,0.0336508357240271,-39.3483377424991,2.59193322382134e-228,3.25737913073377e-226,512.100754993949,"DOWN"
"AC005253.2",-2.13670535190726,0.536006177867672,-39.2461476839936,1.74236116899856e-227,2.18045105111089e-225,510.203580213187,"DOWN"
"EIF1AY",-6.79391480029059,-5.6999716983328,-39.2445844228884,1.79389918568798e-227,2.23551495581175e-225,510.100888269434,"DOWN"
"PKD1P6",-2.0644898276375,3.13156208666784,-39.2278322527017,2.45168542165434e-227,3.04244928539105e-225,509.828984354866,"DOWN"
"DLL1",-2.66948429099178,2.59439373180089,-39.1732373828459,6.78608581276311e-227,8.38618829669754e-225,508.817472170336,"DOWN"
"RP1-18D14.7",-4.31134092183932,-3.06125741787002,-39.1266525724443,1.61780482795334e-226,1.99097399967918e-224,507.901255104397,"DOWN"
"C10orf10",-3.70089107293956,6.30520455326637,-39.0879835739729,3.32764176801939e-226,4.07828624783831e-224,507.021139499971,"DOWN"
"TSSC2",-3.13365373078474,-0.215468776998375,-39.0568080690072,5.95198878197854e-226,7.26461050554327e-224,506.678012541217,"DOWN"
"AC137932.4",-2.57894177879568,-0.559303612514873,-39.0058681966269,1.53922377470971e-225,1.87097696451293e-223,505.705312683264,"DOWN"
"CLEC1A",-2.6488458323932,1.45936209725005,-38.9865683206986,2.20621237428176e-225,2.67077766566623e-223,505.37584145124,"DOWN"
"GALNT15",-4.24358528842965,3.37605452712564,-38.9850196104973,2.27087562671135e-225,2.73788212246472e-223,505.226940000859,"DOWN"
"PGA4",-5.88029992713383,-3.98953587381888,-38.9688846879698,3.068336412349e-225,3.68436395359753e-223,504.994899401566,"DOWN"
"ARHGAP6",-2.78734245016732,1.91858337312828,-38.95583825397,3.91376189341509e-225,4.66177767055415e-223,504.789215586162,"DOWN"
"UTY",-6.93938500588237,-5.71208789415583,-38.9575276036422,3.79235161477289e-225,4.5353772799415e-223,504.764768384972,"DOWN"
"REG1A",-5.97527489030111,-5.74194641972123,-38.9530886493355,4.11973826225049e-225,4.8874926848035e-223,504.636800492433,"DOWN"
"RP11-415J8.3",-2.46561328692754,0.116583761473107,-38.91429229727,8.49524266339871e-225,1.00382630340136e-222,504.020152926679,"DOWN"
"YPEL4",-3.02953341063292,0.0276510331249668,-38.8574118737504,2.45478399923999e-224,2.88914439021662e-222,502.967234127906,"DOWN"
"RP11-1E11.1",2.880568670703,-3.39634769263856,38.8493958528457,2.85075756543555e-224,3.34192168510882e-222,502.791799032736,"UP"
"LDB3",-3.28521141200029,0.562239258330129,-38.8310513095492,4.01414089632113e-224,4.68722066314915e-222,502.482372718098,"DOWN"
"APBB3",-2.08719288314296,3.64391829920034,-38.8175950786413,5.15965160384345e-224,6.00118066346639e-222,502.157561145447,"DOWN"
"ARHGEF7-AS2",-4.82649426402453,-4.63991880286683,-38.8025683993275,6.82927124506409e-224,7.91208421317796e-222,501.828229709051,"DOWN"
"GOLGA8A",-3.592346359328,4.87244464800168,-38.7954618223618,7.79751492700462e-224,8.99869631206342e-222,501.63542572026,"DOWN"
"SRPX",-3.6140443653568,4.11343812422622,-38.7838045898235,9.69195056900775e-224,1.11416109273721e-221,501.455035595295,"DOWN"
"RP11-236L14.2",-4.264396633841,-2.82452735141282,-38.7470058161667,1.92569603828047e-223,2.2051821930255e-221,500.842636648003,"DOWN"
"SIN3B",-1.39337882877409,5.70376177785148,-38.6496364063166,1.18471573701062e-222,1.35144169399992e-220,498.944786658714,"DOWN"
"CABP1",-3.29410830971859,-0.967332165926218,-38.5966514929559,3.18423063490095e-222,3.61843281228074e-220,498.089995466165,"DOWN"
"RP5-1142A6.9",-2.62308208353089,0.947798339974137,-38.5220837050049,1.28037604711681e-221,1.44941500692509e-219,496.725095155582,"DOWN"
"DEFA1B",-5.0839417471305,-5.86120059458445,-38.5119171311836,1.54787314932819e-221,1.74556538919867e-219,496.381798457838,"DOWN"
"PHYKPL",-1.6500887442773,4.41314167507867,-38.5049294201601,1.76347630691939e-221,1.98117211314099e-219,496.301877888203,"DOWN"
"FAM107A",-4.37761526622324,2.67709745330145,-38.486234838987,2.49969957907129e-221,2.79768263455378e-219,495.957616054316,"DOWN"
"MICU3",-3.24651770752998,0.813094029938055,-38.4366724843868,6.30374124838868e-221,7.02867149195338e-219,495.130941480977,"DOWN"
"RP11-96C23.11",-4.34358480442327,-0.814013213346443,-38.4175344619323,9.00988674623569e-221,9.97105339576882e-219,494.774174920244,"DOWN"
"CELA2A",-4.5632835985002,-5.97611909819515,-38.4176062364829,8.99782552311713e-221,9.97105339576882e-219,494.601826139171,"DOWN"
"FAM150B",-5.78977797411801,-2.07874263602964,-38.356720655422,2.80319804822029e-220,3.09070821234816e-218,493.638818105959,"DOWN"
"RP11-574K11.31",-2.12920466155931,1.08696739969947,-38.3240153002367,5.16132022878878e-220,5.6279263480017e-218,493.033272115943,"DOWN"
"SPRY2",-3.09425290773745,3.69279563909024,-38.3300188478569,4.61419605287327e-220,5.06860891600624e-218,493.028756843177,"DOWN"
"ADRB2",-3.71370597747101,1.42122348193884,-38.3217787081574,5.38134303391647e-220,5.84634626530874e-218,492.963252776319,"DOWN"
"AL158801.1",3.34201125796959,-0.658754014592507,38.3260903405059,4.96524294470193e-220,5.4341011253474e-218,492.931051200888,"UP"
"LCN6",-5.13476643883094,-2.45496907508278,-38.2154148507597,3.91842740675476e-219,4.24148315536275e-217,490.985578776136,"DOWN"
"CKM",-4.90516050143489,-2.94498078223339,-38.1884527172787,6.48165257262196e-219,6.99052122368708e-217,490.460875993851,"DOWN"
"PRDM8",-2.97717690194188,0.440258252199863,-38.1611423945669,1.07916089715039e-218,1.15966786407911e-216,489.997306739405,"DOWN"
"AOX1",-4.06976537883408,3.15062788465379,-38.1361953511972,1.71921902825388e-218,1.84080567360945e-216,489.412510792317,"DOWN"
"RNF112",-3.40918357210858,-1.13248084656507,-38.1235718866891,2.17605798717825e-218,2.3215720806374e-216,489.273409551992,"DOWN"
"B3GAT2",-2.73592454661744,-0.145337442628793,-38.0971845997121,3.56120034329139e-218,3.78572189898492e-216,488.795102459696,"DOWN"
"VIP",-4.03710190472045,-3.0392892338702,-38.0452604236739,9.38779125788378e-218,9.90862992589235e-216,487.757705050775,"DOWN"
"CALCOCO1",-1.83885195980291,6.34130723278502,-38.0488730891151,8.77554139076509e-218,9.29549221816792e-216,487.692284607724,"DOWN"
"TBL1Y",-3.89871530112178,-6.35677641984029,-38.0362086160275,1.11160567823692e-217,1.16911747556131e-215,487.508426727543,"DOWN"
"MYO7B",-3.42426501750016,-0.837622024014113,-38.0163325762461,1.61100378680804e-217,1.68836612413215e-215,487.284523452315,"DOWN"
"TTTY14",-5.026108300741,-6.16380028983656,-37.9975480279752,2.28767643166298e-217,2.38909138333423e-215,486.794621397129,"DOWN"
"DNAH1",-2.14471148446877,2.97340678327383,-37.9780993555849,3.28911186303454e-217,3.42286907879795e-215,486.533445399585,"DOWN"
"MRGPRF-AS1",-4.86577306155696,-4.93608345547682,-37.9538423613478,5.17308089156213e-217,5.36462958611333e-215,486.017501326162,"DOWN"
"PLA2G6",-2.16584170972386,3.82694203333532,-37.9280671309364,8.37012517702287e-217,8.64980984757217e-215,485.554265044195,"DOWN"
"CELF6",-3.21056179160362,0.506769667256907,-37.8827625103915,1.95012634759795e-216,2.00829157442388e-214,484.807362497401,"DOWN"
"UBAP1L",-2.50936297637223,1.73087852763182,-37.8789912144674,2.09238128722219e-216,2.14733344628799e-214,484.725515419361,"DOWN"
"AC004623.3",-2.9741058839087,-0.864518611028573,-37.8541096898379,3.32953945497973e-216,3.40520036880151e-214,484.250330165028,"DOWN"
"LINC00893",-2.94251861944021,0.976811843118874,-37.8141020769041,7.02710657515571e-216,7.16209463616987e-214,483.524659825746,"DOWN"
"SEPT7P2",-1.57453434145381,3.01401136353534,-37.7987949028779,9.3517422272961e-216,9.49874392874572e-214,483.206679956603,"DOWN"
"FNBP4",-1.32299297154542,5.93107644502351,-37.7933727090764,1.03480320935434e-215,1.04748219748261e-213,482.96142064592,"DOWN"
"LINC01537",-4.41249987108829,-2.14817447821535,-37.7628170381965,1.83069742174213e-215,1.846824994267e-213,482.543916363424,"DOWN"
"RP5-966M1.6",-2.66317499393004,0.878460183080567,-37.7470373702849,2.45791070059052e-215,2.47115842267166e-213,482.276937301574,"DOWN"
"LINC00989",-3.86937769983479,-2.70377246555728,-37.746288718667,2.49250801546235e-215,2.4974761902229e-213,482.196872454628,"DOWN"
"RRAD",-4.0127382590207,0.488011389148656,-37.7223401459513,3.89784944154147e-215,3.89246857194204e-213,481.807975898796,"DOWN"
"DEFB124",-4.45858604193321,-5.28720905308153,-37.7117897285321,4.74650846217337e-215,4.72405015032214e-213,481.481028015211,"DOWN"
"ALS2CL",-2.63112094672613,3.41175828578,-37.6818015399884,8.30879914299956e-215,8.24182855458943e-213,480.966424658199,"DOWN"
"TAL1",-2.86423802255504,1.49967671271006,-37.6613661128306,1.21686784877392e-214,1.20303611755952e-212,480.664976174424,"DOWN"
"HOXD4",-3.90371852345972,-0.792589786877148,-37.6210835695031,2.58158256247853e-214,2.54375937609804e-212,479.92508840511,"DOWN"
"NRBP2",-2.25709967007249,5.25388896347008,-37.5591868503418,8.19973357978825e-214,8.05284431268012e-212,478.592773459491,"DOWN"
"RP11-689P11.2",-3.06265708724722,-0.94182500423752,-37.537542326004,1.22832820911269e-213,1.19838770901557e-211,478.350355293256,"DOWN"
"CLK1",-1.79609271626152,6.25613098162674,-37.5471717371619,1.0261947204111e-213,1.00448545256346e-211,478.335189032275,"DOWN"
"SMG1P7",-2.28676544744257,0.454676259292675,-37.5274032495981,1.48433557327731e-213,1.44340684484694e-211,478.179239432951,"DOWN"
"RP11-1024P17.1",-3.2371596080465,-0.745420287748077,-37.5236418732277,1.59233008082165e-213,1.54336332898985e-211,478.100684394385,"DOWN"
"TWIST2",-3.52166133510427,1.92037709170082,-37.4543537228868,5.8062299361606e-213,5.6093476767618e-211,476.769291116917,"DOWN"
"MRGPRF",-3.26813121402662,2.42179579706079,-37.4528416581598,5.97249377939398e-213,5.75124003256643e-211,476.725340345467,"DOWN"
"WHAMMP2",-2.6426452028013,1.12890740582686,-37.4221712166233,1.05892626433525e-212,1.01639786646988e-210,476.216572438079,"DOWN"
"RP11-106M3.2",-3.61900668282497,-0.970849189775896,-37.4214181809098,1.07392062154498e-212,1.02746489401299e-210,476.196146282172,"DOWN"
"AC004019.13",-4.69744119403208,-4.9450442831263,-37.3620742215063,3.2523798691191e-212,3.10168278257888e-210,474.991322762411,"DOWN"
"RP13-104F24.1",-2.18772961829914,1.01356710011748,-37.3207262104749,7.03881828252888e-212,6.69116382825397e-210,474.328695297531,"DOWN"
"EDNRB",-3.19100177457653,3.5084205369242,-37.2801624500968,1.50120209515354e-211,1.42249689904661e-209,473.446642611213,"DOWN"
"CADM3-AS1",-5.08174944389838,-0.908828797138597,-37.2528151896158,2.50151733915674e-211,2.35531754800158e-209,473.061369643457,"DOWN"
"REG3A",-3.42674269459653,-6.39037822553571,-37.2567261777922,2.32535112151913e-211,2.19642002908076e-209,473.01933146722,"DOWN"
"MAP3K6",-2.06754428160669,5.11143642805213,-37.219958998511,4.61998758203692e-211,4.33620923087446e-209,472.27549690799,"DOWN"
"AKAP17A",-1.45229314994827,4.28146686236659,-37.2103513260803,5.52778652705985e-211,5.17188077621666e-209,472.164675479524,"DOWN"
"LINC00278",-2.92557529883476,-6.50024413404184,-37.1373442926813,2.16061781925032e-210,2.01514980821211e-208,470.829866671598,"DOWN"
"RP11-215A21.2",3.10430389835283,-0.77223406120032,37.1326558869215,2.35828852568801e-210,2.19261690856992e-208,470.702714925067,"UP"
"RP11-632K20.7",-2.36881111021187,1.32916461875417,-37.1219799589575,2.87852212898246e-210,2.66794024448409e-208,470.618389584214,"DOWN"
"CCR10",-2.98464038700449,-0.64660224443693,-37.069189411422,7.71354786736718e-210,7.12698181302938e-208,469.627598927107,"DOWN"
"PAN2",-1.66386488742508,5.06490284429025,-37.0212171729015,1.88913860785753e-209,1.74006093075921e-207,468.583556994812,"DOWN"
"U2AF1L4",-1.66019078818892,3.14582464543483,-36.9589690348164,6.03993916819791e-209,5.54608531856291e-207,467.530887840707,"DOWN"
"FXYD1",-4.43966984417447,1.0875375586823,-36.898077997958,1.88273792104074e-208,1.7234606172885e-206,466.402386737755,"DOWN"
"RP11-87H9.4",-1.8883986715422,1.57751166886114,-36.8934260212091,2.05358090345218e-208,1.8740663389381e-206,466.358417386269,"DOWN"
"RP11-972P1.7",-2.42562449752288,0.0490030028553576,-36.8697420942824,3.19565057702552e-208,2.90735584245399e-206,465.915200697511,"DOWN"
"CYP2D7",-3.10355904011783,-0.961739900956706,-36.8241595074816,7.48469582954285e-208,6.76794492708571e-206,465.055231809345,"DOWN"
"C5orf45",-1.77516307007841,4.37873968912112,-36.8271004055668,7.08479836865211e-208,6.42593378641752e-206,464.995433368917,"DOWN"
"RP4-635E18.8",-2.30380846106416,1.23410995572931,-36.8175639912076,8.46554044837208e-208,7.63159465526649e-206,464.944411632681,"DOWN"
"GOLGA8M",-4.50719019355547,-2.71657813727935,-36.7930785168363,1.33720215785449e-207,1.19818969183705e-205,464.457592717066,"DOWN"
"RP11-640N20.4",-2.38210119083241,-0.742860793863522,-36.7860514706362,1.52467091499413e-207,1.362054658669e-205,464.336183282301,"DOWN"
"RBM5",-1.37752055800201,6.62814124878114,-36.7947646493502,1.29576123880142e-207,1.1645752297458e-205,464.289661199817,"DOWN"
"WDR27",-2.00832147708422,3.02486185895499,-36.7530121970495,2.82536326686383e-207,2.5164399138713e-205,463.682351048363,"DOWN"
"IL1RL1",-4.374334142723,-0.364426470620043,-36.7322885961533,4.16015441166312e-207,3.69419220645259e-205,463.354673362919,"DOWN"
"RP13-516M14.8",-2.81013173225331,-0.622148030461859,-36.7309167742493,4.26808124670399e-207,3.77871706555205e-205,463.320710895216,"DOWN"
"RP11-550F7.1",2.69593614156952,-2.4379919062181,36.7069040239773,6.68245048315808e-207,5.898654728571e-205,462.834383406289,"UP"
"UBE2D3P2",2.43481221171837,-3.7106458382354,36.6216422692404,3.28283711162636e-206,2.88918889892363e-204,461.280349764224,"UP"
"HSF4",-2.68265834901908,2.90530145743793,-36.5899764105282,5.92916316215978e-206,5.20275296528097e-204,460.622924696563,"DOWN"
"CTD-2224J9.8",-4.0111757243596,-3.40119468484999,-36.5418950624381,1.45487289735261e-205,1.27286357706729e-203,459.740938052979,"DOWN"
"OGT",-1.58692120759046,7.32809282909902,-36.5360151202164,1.62366898362787e-205,1.41636465839468e-203,459.421349484175,"DOWN"
"ACACB",-3.94178992219003,5.0383243290973,-36.5215452223235,2.12722553989216e-205,1.85018716386104e-203,459.185427118073,"DOWN"
"CTC-510F12.2",-3.48547880495822,-3.60600597645546,-36.5105849521978,2.61020326785656e-205,2.26362627840227e-203,459.131787258209,"DOWN"
"RP11-212I21.4",-3.44226784734253,-2.29703255037786,-36.5072156189492,2.77965702483704e-205,2.40355241106827e-203,459.115280787363,"DOWN"
"FHL5",-3.65906516001736,0.578869075527488,-36.4789913639355,4.70779379163071e-205,4.04720162510073e-203,458.623924369132,"DOWN"
"MAFK",-1.9078151187796,4.85647658527454,-36.4800016932934,4.61983345611302e-205,3.98312908357139e-203,458.487784102178,"DOWN"
"DOCK6",-1.71555427526182,5.23263162885359,-36.4347756899664,1.07469537436767e-204,9.21225147640777e-203,457.629913038922,"DOWN"
"AGAP6",-1.82436672406887,3.5372039312113,-36.4115017022512,1.65947133000185e-204,1.41839366502954e-202,457.289370640986,"DOWN"
"TMEM259",-1.69373672065612,6.41572974782263,-36.3833566331873,2.80634274335263e-204,2.39176205244527e-202,456.612364930954,"DOWN"
"BCORP1",-2.82298178226068,-6.50297583201259,-36.3724556544304,3.43964316217839e-204,2.91475361562997e-202,456.587967112677,"DOWN"
"SMTN",-2.06947083362121,5.51071348904849,-36.3774996345217,3.13056440038381e-204,2.66044153441214e-202,456.534922378085,"DOWN"
"HDAC7",-1.38431005388628,6.47112537679054,-36.3278282536759,7.91215168966792e-204,6.68565546905587e-202,455.584306439904,"DOWN"
"ZFY-AS1",-2.82145281844463,-6.52067780475331,-36.2654137427676,2.5365980817049e-203,2.13730007117289e-201,454.595938620701,"DOWN"
"ELANE",-5.03597468533933,-3.87224456181327,-36.243125277335,3.84525605716114e-203,3.2307776033808e-201,454.196130223914,"DOWN"
