"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-164J13.1",-3.16664361270608,1.44583803137251,-35.6430804084963,2.54935600966722e-136,3.22740860805931e-134,301.044201891313,"DOWN"
"LUC7L",-2.27603363426162,5.23186862609877,-35.6511415037073,2.35750287257291e-136,2.99945090477451e-134,300.955184867902,"DOWN"
"C1RL-AS1",-2.58622156609505,1.44819855826255,-35.5925011735426,4.16588057572574e-136,5.19632338872143e-134,300.557034039429,"DOWN"
"NUMBL",-1.77427128365997,4.57171971680947,-35.6023124574092,3.78725876745041e-136,4.77082111864075e-134,300.514190020874,"DOWN"
"KDELR2",1.68472685248021,8.26383698969332,35.6012220507709,3.82757595610779e-136,4.79785703345413e-134,300.453688814002,"UP"
"RP11-236L14.2",-3.64388431857436,-1.79451681503057,-35.5626874744308,5.5652717172859e-136,6.90799532283205e-134,300.124785071206,"DOWN"
"RP11-981G7.6",-3.11148850582578,-0.862902498286787,-35.5390312549977,7.00362087547847e-136,8.65117168919539e-134,299.952389926591,"DOWN"
"GTPBP2",-1.0492902087173,5.06166396749644,-35.491472955615,1.11204986078757e-135,1.36701549553626e-133,299.42844330178,"DOWN"
"PRRT2",-3.35102464706821,3.05741202363485,-35.4206493727992,2.21504990257292e-135,2.70981537600339e-133,298.809116391153,"DOWN"
"RP11-734K2.4",-1.96567436644832,1.10712732125129,-35.3858020274614,3.10976479112855e-135,3.78617583134244e-133,298.541825628809,"DOWN"
"CHKB",-1.98245634126209,4.87964911778427,-35.3236853163217,5.69555938780292e-135,6.90139067533491e-133,297.785423751281,"DOWN"
"RP11-257O5.2",-1.59124298389641,1.81427633278176,-35.3046084757614,6.85946341329997e-135,8.27231782060811e-133,297.760179080421,"DOWN"
"FAM153B",-3.80355335581718,1.85480880590271,-35.2787689441464,8.8247457968721e-135,1.05921925258117e-132,297.481030231655,"DOWN"
"PNLIPRP1",-4.52991890161448,-5.68691887204625,-35.2713240983255,9.4892637747756e-135,1.13363289207953e-132,296.959868865236,"DOWN"
"ZNF224",-1.24907962768826,4.26966775639224,-35.1685747027021,2.5864292475402e-134,3.075433580977e-132,296.323443429683,"DOWN"
"ZNF540",-2.09924366291526,2.12668389233916,-35.1556202270802,2.93524319111222e-134,3.47396270888565e-132,296.30091694208,"DOWN"
"MTMR9LP",-2.84406641906103,2.39485781547591,-35.1544186705419,2.96989215007923e-134,3.49869794680168e-132,296.262108451512,"DOWN"
"AGAP6",-2.41690574888035,3.6748059105472,-35.1525134879477,3.02567283767042e-134,3.54798483997058e-132,296.174812076186,"DOWN"
"UBAP1L",-2.69364989616056,2.10960577233674,-35.1413784795068,3.37332108251648e-134,3.9375012965924e-132,296.151769319493,"DOWN"
"CRYGS",-3.05714786744894,0.115923841087507,-35.1072093855993,4.71029114056169e-134,5.47297115811565e-132,295.815979372785,"DOWN"
"RP11-1334A24.5",-3.89909917890599,-0.76756521326597,-35.0601175119952,7.4640783981781e-134,8.63322449636545e-132,295.334468379187,"DOWN"
"RP11-631N16.2",-2.51676867163345,1.14774587748927,-34.9923740943045,1.44807150645094e-133,1.65980304293472e-131,294.714694737214,"DOWN"
"RP11-10G12.1",3.85246992377951,-2.74555379392543,35.0327464832531,9.75516618546281e-134,1.1232124830556e-131,294.600237643675,"UP"
"CAPN3",-3.31739667339766,1.9258614032292,-34.9587556760378,2.01239124432802e-133,2.29629182076999e-131,294.362672298713,"DOWN"
"GS1-124K5.11",-1.68942755900444,3.15871649868165,-34.9553776852443,2.0800638856029e-133,2.36291543004694e-131,294.303986600806,"DOWN"
"RP3-329A5.8",-2.75283645750956,0.557722058297556,-34.8412007558909,6.36726085764784e-133,7.20094754594253e-131,293.22832412818,"DOWN"
"LRP5L",-2.24064734020449,2.26128546291265,-34.8331311566553,6.89158365831401e-133,7.75943529953356e-131,293.140920693823,"DOWN"
"CTB-31O20.4",-3.03671198612619,-0.104042319820932,-34.8162633666968,8.13141242864997e-133,9.11506258411574e-131,292.964898863384,"DOWN"
"LENG8",-2.79401988585825,7.44797333669177,-34.7801742009606,1.15860684126561e-132,1.29306621415986e-130,292.422557687062,"DOWN"
"UBE2SP2",4.65178976448912,-0.97852749776903,34.7500508701744,1.55718507129155e-132,1.73031141153209e-130,291.927168524398,"UP"
"FTH1P7",2.69200723637556,1.63796651601968,34.7207904749448,2.07545157491352e-132,2.29617133805433e-130,291.90853725775,"UP"
"PDIA3",2.28406975287217,9.54368203898881,34.69262575875,2.73688235160083e-132,3.01483585795821e-130,291.567466391051,"UP"
"ZNF10",-1.60708786735634,3.77599546687221,-34.6661070977303,3.55154120391124e-132,3.89536713253127e-130,291.425459584289,"DOWN"
"GDNF-AS1",-3.72184914018353,-1.63172601772784,-34.6628326705127,3.6676859676013e-132,4.00549086401642e-130,291.385920067852,"DOWN"
"RP11-1379J22.2",-3.89716329371008,-2.42656890315233,-34.6526190023922,4.05497205023218e-132,4.40952217052171e-130,291.230560513075,"DOWN"
"RP11-861E21.2",-3.97231802360853,-1.06608104915012,-34.6261624283961,5.25944976450437e-132,5.67084570794823e-130,291.076935827601,"DOWN"
"ANAPC4",-1.32989998008009,4.43088677186335,-34.6283078689616,5.14966848920985e-132,5.57610486708229e-130,291.016227771844,"DOWN"
"GABRE",-4.4761717456736,3.65764702943082,-34.6254044694719,5.29879182542562e-132,5.68915851433672e-130,290.993832265418,"DOWN"
"AC005253.2",-2.47423135542224,0.548814061355348,-34.6074935926647,6.31926709489402e-132,6.72803642245494e-130,290.93385818438,"DOWN"
"ACAD11",-2.02320725666639,4.73315124284114,-34.6139344434683,5.93141836769202e-132,6.34163326824752e-130,290.842048216525,"DOWN"
"ZNF83",-2.13735762597484,5.68683930250132,-34.5988779906883,6.87806788342737e-132,7.2622122556719e-130,290.660545893241,"DOWN"
"DEFB124",-4.09966658467581,-5.01314883646327,-34.6046870787449,6.49611514258262e-132,6.88750607992323e-130,290.505461269317,"DOWN"
"YWHAE",1.33569298058504,8.73420339337676,34.5809083750746,8.20791228105665e-132,8.63051801255238e-130,290.468451982714,"UP"
"COPZ1",1.2022365044439,7.27826922149219,34.5520789893804,1.09000383057497e-131,1.14140894949838e-129,290.20784576935,"UP"
"URAHP",-2.42590838534622,0.235994211001389,-34.5311901520542,1.33881057648538e-131,1.3962038495593e-129,290.171822054346,"DOWN"
"TM9SF2",1.90164777931416,7.91075351649101,34.5235324846592,1.44363808471884e-131,1.49938019199002e-129,289.92391123889,"UP"
"UCN2",-3.73092378353455,-1.55728374370216,-34.5095892602295,1.65606937579861e-131,1.71302200555168e-129,289.889535002658,"DOWN"
"ADIRF-AS1",-3.42940562267381,2.29785911314917,-34.487515597351,2.05818840961721e-131,2.1203506992356e-129,289.716664280268,"DOWN"
"ABCA10",-3.19230627276771,0.0616753010728065,-34.471847943711,2.40165015768068e-131,2.46420927065897e-129,289.598538467626,"DOWN"
"CTD-2311M21.3",-4.64457431719824,-4.44786946322408,-34.4525044713041,2.90587704351569e-131,2.9695962750723e-129,289.12421505142,"DOWN"
"RP11-268J15.5",-2.72535968030769,1.42264690700102,-34.4217917199537,3.93308232002703e-131,4.00324850861631e-129,289.117843850273,"DOWN"
"DHX35",-1.28447311962032,3.66992973249787,-34.3781289809789,6.04928018687603e-131,6.10833268393839e-129,288.610838847677,"DOWN"
"RP11-106M3.3",-3.188794727312,-0.300519527282855,-34.3679675031393,6.68700014961183e-131,6.72558916233291e-129,288.561757874516,"DOWN"
"TM9SF3",1.74027413270239,8.59068740555139,34.3855037749393,5.62492243211222e-131,5.70246120348715e-129,288.54847912505,"UP"
"CTD-2537I9.12",-3.39128050789539,-0.130246568407004,-34.332878543442,9.45323616950054e-131,9.43321755172983e-129,288.228412385238,"DOWN"
"HMGN1P36",3.40123774514541,-3.09511389964196,34.3616437630162,7.11741750033567e-131,7.13030731155675e-129,288.046461329009,"UP"
"PI4KAP2",-2.03264551802317,3.57293824221503,-34.3020909191189,1.28101263796366e-130,1.27330654631341e-128,287.842220310396,"DOWN"
"TMCO1",1.41290941821576,6.42119379879362,34.2791545592202,1.60658711353468e-130,1.59070878175111e-128,287.561775213909,"UP"
"TMEM262",-2.24261347426719,1.03791994826918,-34.2501818284154,2.13884403331536e-130,2.10949710355591e-128,287.427743598458,"DOWN"
"RP11-350N15.4",-4.15074328230433,-2.69018352197113,-34.2429342081977,2.29759699081123e-130,2.25732251074064e-128,287.205350278251,"DOWN"
"PNISR",-2.15392395404147,6.52133637632112,-34.2052238595539,3.33510207389132e-130,3.2640387450861e-128,286.763891233387,"DOWN"
"CWC25",-1.01717500315951,4.28147182634263,-34.1939523233306,3.72817269105573e-130,3.62088100368718e-128,286.756226517687,"DOWN"
"SMIM14",1.81323472749164,7.42502196683286,34.2004266645688,3.49705038400053e-130,3.40942314449339e-128,286.749314872824,"UP"
"RP11-44M6.7",-2.34703590081102,3.56664134243988,-34.1143513767193,8.19223759278335e-130,7.89619991613504e-128,285.978803316684,"DOWN"
"PDIA6",1.78619483156798,8.03816218122583,34.1174668914443,7.94354326703512e-130,7.68560463775573e-128,285.910008042344,"UP"
"RP11-260M2.1",-2.61617246276289,-0.945987916593188,-34.0876985540166,1.06649437482776e-129,1.02407607025914e-127,285.740951750529,"DOWN"
"ADAM20P1",-3.03824922092461,-2.00944676360109,-34.0725733480075,1.23875307369013e-129,1.18501168094432e-127,285.52113103526,"DOWN"
"WDR27",-2.31772119243035,3.26832041734591,-34.046520260884,1.60332103150574e-129,1.52231742416773e-127,285.329588546301,"DOWN"
"ARF3",1.15730327449868,7.65890650389428,34.0559017300258,1.46107775259867e-129,1.39245634803842e-127,285.298294244965,"UP"
"TOP3B",-1.54774831462002,4.08771969073615,-34.0460600217141,1.61064553853983e-129,1.52358685404032e-127,285.288118690539,"DOWN"
"AMY2A",-5.71861117720194,-5.04373606697893,-34.0047129143421,2.42593636493986e-129,2.27787368052619e-127,284.751069806528,"DOWN"
"RP11-893F2.14",-3.94917314332254,-5.28339987036798,-34.018811739371,2.10967053406422e-129,1.98824727443696e-127,284.737271241332,"DOWN"
"COL27A1",-3.41297341298435,4.30416450009012,-33.9585634789852,3.83288772357824e-129,3.58572283140338e-127,284.378913608591,"DOWN"
"AC137932.4",-2.90177337533014,-0.192158283772332,-33.9043672910309,6.56075223953446e-129,6.11519785667377e-127,283.986428886436,"DOWN"
"APBB3",-1.92559478641741,3.98421289727206,-33.8421342423384,1.21671424152637e-128,1.12994564196642e-126,283.262294003736,"DOWN"
"CFLAR",-1.27522388698354,6.91493316229805,-33.8190816351634,1.52968241591146e-128,1.41542904564666e-126,282.936631688168,"DOWN"
"KIAA0895L",-2.36149782776222,4.25794805438906,-33.7773616025908,2.31519383332836e-128,2.1345080537273e-126,282.591538764509,"DOWN"
"TBX19",-2.11490667765105,1.25081959122618,-33.7305010877355,3.68858630437802e-128,3.37625061515119e-126,282.288473347012,"DOWN"
"RP11-64K7.1",3.69446266214865,-2.15946496050928,33.7483764092899,3.08807431860392e-128,2.83679202567492e-126,282.056897103312,"UP"
"RP11-423P10.2",-1.97816922382743,0.0131607393041309,-33.7077232226169,4.62617563175976e-128,4.21927115146089e-126,282.024538217848,"DOWN"
"RP11-159D12.2",-2.61927166237692,2.93209734496645,-33.6950522471191,5.24748659027521e-128,4.76884084914797e-126,281.857659070048,"DOWN"
"RP11-157P1.4",-3.16240538548535,-0.162555191584887,-33.6848124297542,5.81013136034197e-128,5.2613737578385e-126,281.817678820742,"DOWN"
"CCT7",1.31427543296203,7.75478457606096,33.6827239731961,5.93210020435042e-128,5.35277382269152e-126,281.594063276437,"UP"
"SHANK3",-2.16719173248107,4.44230730137449,-33.6681788118858,6.85571429143754e-128,6.16432882897242e-126,281.49820915991,"DOWN"
"SFSWAP",-1.04140874296996,5.22054221379444,-33.6086664152064,1.23965236902348e-127,1.11071106275251e-125,280.889223815725,"DOWN"
"PRSS50",-4.77137971254236,-1.38577262082816,-33.5707296330423,1.80876533271982e-127,1.61494184759258e-125,280.669161156383,"DOWN"
"TAF7",1.13002596926289,6.97168641168327,33.5481369165087,2.2653492295575e-127,2.01552715018602e-125,280.272336765616,"UP"
"TJAP1",-1.01211907864505,5.128264809102,-33.544335330536,2.3528069850094e-127,2.08604622092506e-125,280.253668688207,"DOWN"
"MIB2",-1.72035743219301,5.26453240542926,-33.5072219381357,3.40590302260259e-127,2.99884457830953e-125,279.864133282151,"DOWN"
"CELA2A",-5.06121186389617,-5.32059580723538,-33.5087536944716,3.35429001330901e-127,2.96365498884239e-125,279.770811903804,"DOWN"
"SLC35E1",1.73286569304553,6.86564926687872,33.4563681944894,5.65550381078598e-127,4.96241206790552e-125,279.382976248216,"UP"
"CCDC84",-2.24987601401643,3.33452024648425,-33.4354653442011,6.96686613719337e-127,6.09205758512104e-125,279.254613645543,"DOWN"
"SET",1.20513794930331,8.03660876990182,33.3822495721459,1.18497732466957e-126,1.03263469190212e-124,278.592183041855,"UP"
"TRAF5",-2.31585229706226,3.70781568731595,-33.3340388907324,1.91785411388493e-126,1.65429545023443e-124,278.211519320245,"DOWN"
"G3BP2",1.79034019630821,7.63490066817245,33.3392375255589,1.82079696032934e-126,1.58129690964301e-124,278.181866390404,"UP"
"NPIPB4",-2.62671143396926,2.78332023012463,-33.3188330051861,2.23251183588699e-126,1.91274397898924e-124,278.118837263124,"DOWN"
"CELA3A",-6.07230438028295,-4.90252896063088,-33.3269018895316,2.05959317060847e-126,1.7705543182197e-124,278.083472753976,"DOWN"
"PLA2G4B",-3.48840817629811,2.85929365342527,-33.3174667578835,2.26319772790309e-126,1.9325278316853e-124,278.079970688592,"DOWN"
"OLA1P1",2.92648839717904,-0.726158361822956,33.3354526576487,1.89095791134764e-126,1.63664336776027e-124,278.048324322458,"UP"
"RP11-464D20.2",3.3708776767599,-0.0577234556298823,33.2310022783499,5.37189632564152e-126,4.57168140141385e-124,277.035290064072,"UP"
"CTD-3092A11.2",-2.1967415888855,2.36804355299107,-33.1978179580791,7.487016633364e-126,6.3293895432751e-124,276.950005504833,"DOWN"
"YWHAQ",1.34027857395935,8.34862009998877,33.2174290496323,6.1531062934157e-126,5.21906475807519e-124,276.941573283886,"UP"
"PLAGL1",-2.52810179427754,3.88876560615777,-33.178260565938,9.10562737037422e-126,7.67224483664047e-124,276.636892741492,"DOWN"
"KHDRBS1",0.919100667674851,6.92514052617035,33.1741203402691,9.49088789230971e-126,7.97046644579911e-124,276.53250916468,"NOT"
"RP11-258C19.7",-2.24230496157367,2.29095646129528,-33.141475351792,1.31595586907116e-125,1.10150700803897e-123,276.389591803496,"DOWN"
"APLP2",1.74492182653803,9.74438460691858,33.1265716606264,1.52777140974888e-125,1.27461217352361e-123,276.023421912308,"UP"
"HNRNPK",0.935056754142344,8.95877386855751,33.0996709527509,2.00023278229842e-125,1.66333082935835e-123,275.753634429418,"NOT"
"RP11-73M7.6",-4.12490684558985,-3.79448975405581,-33.0752726797105,2.55416759871842e-125,2.11704718947847e-123,275.546430210037,"DOWN"
"DDX39B",-1.19689909797919,7.96269952251888,-33.074372947978,2.5773010992375e-125,2.12928583672719e-123,275.49769128373,"DOWN"
"HADHA",0.926697104835994,7.5998659391519,33.0070116530609,5.06350793177389e-125,4.1697742016802e-123,274.840283833351,"NOT"
"LAMP2",1.87858463834917,7.63024389612109,32.998229119362,5.52977486039126e-125,4.52445823464682e-123,274.77010627501,"UP"
"RPL23AP42",1.49022383522277,8.25404813548842,32.9997638948481,5.44529999647654e-125,4.46971302291426e-123,274.763677147577,"UP"
"STX1B",-2.6070999401663,0.227953054524575,-32.965822148576,7.65427657282104e-125,6.24265133564116e-123,274.655831296667,"DOWN"
"RP11-1277A3.1",-1.7963260323423,0.706751747501883,-32.9349745684874,1.0431754878238e-124,8.48071676139435e-123,274.34770423343,"DOWN"
"RP11-178H8.7",-2.15949451461259,0.292997169727944,-32.924270233997,1.16151596757431e-124,9.41271825187769e-123,274.234295412274,"DOWN"
"GOLGA8N",-2.01454091101112,3.40153603162418,-32.9075654943395,1.37361470429335e-124,1.1061075875142e-122,273.973333213182,"DOWN"
"WSB1",-2.10993082982532,6.52149681148556,-32.9213193434776,1.19644093465971e-124,9.66496381693685e-123,273.970121312348,"DOWN"
"CEP164",-1.28460367400772,4.49632786936526,-32.8901967579424,1.63536749515414e-124,1.31273063980102e-122,273.739300040768,"DOWN"
"RP11-379F4.8",-3.46432189095,-2.35287413699045,-32.8817908063275,1.77943423976408e-124,1.41941955062811e-122,273.696064314144,"DOWN"
"AC027601.1",-3.03776202013544,-0.335822511316807,-32.8636373446891,2.13540115742944e-124,1.68749744881831e-122,273.621544655454,"DOWN"
"CANT1",2.35655093679079,8.06764241477126,32.882408330231,1.76843129586489e-124,1.41507870297415e-122,273.605265973582,"UP"
"AC022819.3",-3.44994027397605,-2.89635302692432,-32.8731930110326,1.9399437556294e-124,1.53781335843445e-122,273.566461064998,"DOWN"
"RP4-635E18.8",-2.42195430482654,1.7440531810143,-32.8569337857901,2.28417409930507e-124,1.7994765984804e-122,273.559413450445,"DOWN"
"ERGIC1",2.15498256954402,9.24501185809557,32.8775705079223,1.85648813633636e-124,1.47625615991297e-122,273.531432787329,"UP"
"HYPK",-2.0463723647878,2.7048088194443,-32.8519206777063,2.40217414925353e-124,1.88659640129337e-122,273.467763982774,"DOWN"
"MTMR11",-2.39177808587426,2.64812321039347,-32.8297171133732,3.00267294065606e-124,2.34374281128632e-122,273.235807410757,"DOWN"
"MYO15B",-3.40156072895374,5.36793970607828,-32.8382627297052,2.75555552771644e-124,2.15747279871608e-122,273.153583235333,"DOWN"
"TNRC6A",-1.17255518082309,5.77667621244714,-32.8018782812417,3.9722980956248e-124,3.0911038942284e-122,272.791897579319,"DOWN"
"CTD-2373N4.3",-3.16992540828066,-0.163299388393616,-32.7681122411546,5.57834652524665e-124,4.32764041711665e-122,272.67221332346,"DOWN"
"LTB4R",-2.67407459670524,2.57200347859524,-32.7643950974958,5.79085478687204e-124,4.47884774792541e-122,272.57666366766,"DOWN"
"LINC-PINT",-2.15849358345037,3.1083487051041,-32.7384125703498,7.5207168568569e-124,5.79915639816912e-122,272.292615498514,"DOWN"
"TOMM22",1.28135480074988,5.59638450057695,32.7285742236301,8.30331818962791e-124,6.38326992910187e-122,272.157812980767,"UP"
"MPP3",-2.23555374750013,2.20840565031241,-32.7107669876538,9.93298973867778e-124,7.61309809910828e-122,272.074238050054,"DOWN"
"RP11-517I3.2",-2.02590110715501,0.731799622702898,-32.6650573239823,1.57374262284118e-123,1.20256620963413e-121,271.643342827749,"DOWN"
"RP11-148K1.12",-2.97208002972459,-0.419771881048581,-32.6138657559139,2.63562591902255e-123,2.00796817770802e-121,271.1108121924,"DOWN"
"RP11-96D1.8",-3.21196809975772,-1.00867764000262,-32.6121621454931,2.68126017011151e-123,2.03473777003247e-121,271.072932839661,"DOWN"
"MESDC2",1.27012498356763,6.05427180889665,32.6119589434552,2.68675583876016e-123,2.03473777003247e-121,270.946603221018,"UP"
"CRNN",-5.13988502123919,-5.10965787819551,-32.6107968349944,2.71840283337477e-123,2.05259580112921e-121,270.854076019746,"DOWN"
"FAM156A",-2.223782022843,3.90411539727444,-32.5990984527338,3.05852540857395e-123,2.30258099250215e-121,270.825885494167,"DOWN"
"ENGASE",-2.01422077704937,4.9666737108284,-32.5916189674423,3.29799472423252e-123,2.47553904875577e-121,270.69227146741,"DOWN"
"HNRNPC",0.965233091034002,8.72112924085105,32.5745520470703,3.91708526454684e-123,2.93159269534291e-121,270.476656332725,"NOT"
"CTD-3185P2.1",-1.56917615865924,0.637879657272374,-32.4346055874862,1.60755510271062e-122,1.1960774018589e-120,269.317346468249,"DOWN"
"WASH6P",-1.80913910481729,3.71389273176571,-32.4424642749731,1.48492595970087e-122,1.10807700793397e-120,269.273877972695,"DOWN"
"SEPT7P2",-1.55458378894724,3.36590853210933,-32.4052419062592,2.16250129078908e-122,1.59037594928957e-120,268.937552073596,"DOWN"
"PRPF40B",-1.38820754693636,4.42130766709271,-32.4106183148181,2.04819773214761e-122,1.51067940557183e-120,268.911189556729,"DOWN"
"TMED10",1.50971343279158,8.43522571962568,32.4186705246978,1.88821881881579e-122,1.40080513304918e-120,268.911136563104,"UP"
