"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"LINC01342",-3.76764801882336,-4.24672212223845,-11.1588722063263,3.14317030905242e-23,3.81854021363906e-21,42.1039487162609,"DOWN"
"RP11-630A13.4",-3.21890836601762,-5.26109716901848,-11.1582094184592,3.15819677855657e-23,3.81854021363906e-21,42.1004768665472,"DOWN"
"RP11-117L5.1",-3.42680379697981,-5.36755131867774,-11.1576579079672,3.17075497271366e-23,3.81854021363906e-21,42.0965969430274,"DOWN"
"RP11-464D20.2",2.7876164252016,-0.865713849460464,11.1527438724671,3.28487068397272e-23,3.93628832309288e-21,42.061913584078,"UP"
"ATP6V1C2",-3.98435497609342,1.60367739875266,-11.1710566656755,2.87928447313108e-23,3.52032719897641e-21,42.0487829837409,"DOWN"
"RP11-158M2.3",-2.97654273975388,-3.63207859171787,-11.100176977077,4.79367816798357e-23,5.71586793831942e-21,41.6884239249312,"DOWN"
"RP11-689P11.2",-2.36943508217221,-1.70368864992241,-11.0741566741689,5.77890240008596e-23,6.85668193145175e-21,41.4913080315559,"DOWN"
"RP4-737E23.6",-3.00090263536587,-4.39796386181366,-11.0705757378844,5.92942937995259e-23,7.0007958845852e-21,41.4805755875691,"DOWN"
"CCDC103",2.51769642415852,2.44362670857864,11.058946931138,6.44572596338569e-23,7.57325636849306e-21,41.3753168815596,"UP"
"ITIH4",-3.07257641383787,0.329448797834445,-11.0385126320764,7.46382350382005e-23,8.72687635500047e-21,41.1700645731852,"DOWN"
"FXYD4",-7.55339475804897,-1.81072760931945,-11.0332578562041,7.75058011830922e-23,9.01838032510125e-21,41.1018795166505,"DOWN"
"CCDC116",-2.61468113342978,-3.50409436920656,-11.0040182827109,9.55872095273361e-23,1.10688150417087e-20,41.0093530545434,"DOWN"
"LINC00487",-3.32970832886524,-5.10405051917151,-10.9792225052386,1.14175490966466e-22,1.30953851210395e-20,40.8359655368932,"DOWN"
"SLC41A2",2.64026566458141,4.0160234579822,10.9836021374573,1.10648483232009e-22,1.2751575919264e-20,40.8051472419269,"UP"
"IRX1",-6.33617449411763,-2.53564203909847,-10.9699973477198,1.21975447623585e-22,1.39236996751738e-20,40.7001173603218,"DOWN"
"RP11-401P9.5",-3.4210300407179,-4.84229434227173,-10.9578217181301,1.33088510439855e-22,1.51206125587469e-20,40.6849523302079,"DOWN"
"LINC00930",-3.11391676623651,-5.44972708107901,-10.9240049654898,1.69532897804937e-22,1.90811653108865e-20,40.4471495326995,"DOWN"
"MTMR9LP",-2.85666353973442,1.70279563234779,-10.9339652617038,1.57871479634817e-22,1.78520772698788e-20,40.3767015394265,"DOWN"
"RP11-175B9.3",-3.11313401410102,-3.2908474196496,-10.9102443545642,1.87068264091736e-22,2.095686608797e-20,40.3441434860926,"DOWN"
"NPHS2",-7.91878726067798,-1.89695376918855,-10.8939648579903,2.10160526706819e-22,2.34348446586131e-20,40.1118096309914,"DOWN"
"RIMBP2",-5.66396964084667,-2.0525049732872,-10.8775471477678,2.36324916520498e-22,2.61106510977648e-20,40.0471072402261,"DOWN"
"PRR35",-6.64022041803499,-3.40151950731815,-10.8706683834344,2.48229687624287e-22,2.73007317630986e-20,40.0144636749318,"DOWN"
"NEU1",2.48131255930923,7.44070658545663,10.8863402412706,2.21931868414848e-22,2.46334146665439e-20,40.0114215638321,"UP"
"RP5-855D21.3",-2.36416008271903,-1.96531021052854,-10.8607438492691,2.66466024657221e-22,2.91731848631538e-20,39.9872593096169,"DOWN"
"FAM207BP",2.1777488092012,-2.22065215478804,10.8575921901639,2.72531871219524e-22,2.95601761614895e-20,39.9802512321406,"UP"
"GNB3",-3.24022927663081,-1.31839160978755,-10.8570021910312,2.73682607490333e-22,2.95601761614895e-20,39.9345503253243,"DOWN"
"SLC2A13",2.70944659278751,5.00594603559431,10.8580978755418,2.71549417951531e-22,2.95601761614895e-20,39.8854264650084,"UP"
"MUC21",-3.22874047693273,-5.08553079796645,-10.8402948939918,3.08356756508251e-22,3.31566108806148e-20,39.8584816125089,"DOWN"
"RP11-147I3.1",-3.20344640410447,-2.46401983432894,-10.822456797198,3.50219714433927e-22,3.73247435480334e-20,39.7150143098623,"DOWN"
"CLNK",-4.739415225085,-1.23877263592367,-10.8314873505829,3.28363397144881e-22,3.51509368161405e-20,39.7143985993432,"DOWN"
"AXDND1",-3.4500111909785,-2.05893272966756,-10.7865817337804,4.52325066579954e-22,4.7783778744056e-20,39.4512655941216,"DOWN"
"EZR",2.52581450244936,9.34862459396851,10.7983775778319,4.15842826654867e-22,4.41233053868243e-20,39.4192424376817,"UP"
"GPR39",2.491379608577,3.17974309247339,10.7784651286029,4.792629769088e-22,5.04084194839535e-20,39.3763198548823,"UP"
"KB-1517D11.4",-2.97295649392586,-5.81116384373783,-10.7538665596377,5.71056893910748e-22,5.98020710727578e-20,39.2527294700777,"DOWN"
"ASMTL-AS1",-3.27472321645178,-0.986056125903655,-10.752984957353,5.74653440151031e-22,5.99181937639729e-20,39.1914616198175,"DOWN"
"RB1",1.28225586752198,5.65590088229709,10.7511895355663,5.82047880085353e-22,6.04276087919647e-20,39.0583924495602,"UP"
"RPL29P19",-3.27683930677569,-4.75641601529462,-10.6914863623283,8.90112223943108e-22,9.12308213867817e-20,38.8149987349669,"DOWN"
"STAC2",-5.6456203938881,-0.99015497024144,-10.7057472315962,8.04277517474818e-22,8.31408939308947e-20,38.7936208700131,"DOWN"
"ELMOD2",1.86450757613366,4.88287832538575,10.7031830506778,8.19078737442702e-22,8.43091045728415e-20,38.765724199544,"UP"
"AC087762.1",-3.92331301476276,-4.87880764333376,-10.6428453392123,1.25753089009144e-21,1.28342750079417e-19,38.4735728542713,"DOWN"
"LOXHD1",-3.63203164722278,-3.61252253047168,-10.639834017503,1.28470301374393e-21,1.30014104155615e-19,38.4444933332284,"DOWN"
"RP5-1057I20.5",-3.14871720452444,-4.1984589397397,-10.6202944054638,1.47579124205664e-21,1.47493393594092e-19,38.3158913692988,"DOWN"
"SOAT1",2.10361733572024,5.91878540594094,10.6413776504762,1.27070205594946e-21,1.29139787846408e-19,38.2990105332614,"UP"
"SLC38A1",2.34045551803716,7.23048168124239,10.6373505757431,1.30755129117812e-21,1.31772721336051e-19,38.2527572874455,"UP"
"ADAM10",2.22755959272948,6.99119401245974,10.6295119906125,1.38235645862317e-21,1.3873099025999e-19,38.1975754397705,"UP"
"RP11-82L18.2",-3.0390053880273,-2.72893734043689,-10.5911565445551,1.81453800942201e-21,1.80599018574126e-19,38.0988873044542,"DOWN"
"RP11-752D24.2",-5.7084753262529,-3.37944797501156,-10.587209417207,1.86602252543351e-21,1.84158634099917e-19,38.0390126078684,"DOWN"
"MOCS3",1.7681702178644,3.12571546021878,10.5866647448726,1.87324027877106e-21,1.84158634099917e-19,38.0125998877172,"UP"
"RP11-268J15.5",-2.5488729639809,0.750830808005704,-10.5816827676434,1.94056288986061e-21,1.90001616931637e-19,37.9419784998439,"DOWN"
"AC016292.3",2.52612730509269,-1.46196262241294,10.5651576397747,2.18159941986258e-21,2.11879046882299e-19,37.9338173106799,"UP"
"RAB3GAP1",0.890949600451069,5.94156889189001,10.5897771085004,1.83236790782854e-21,1.81623100526577e-19,37.9125755180572,"NOT"
"PTGIR",-2.93088196074779,0.863342521668488,-10.5702927689054,2.10366719543409e-21,2.05137360604152e-19,37.8452313342462,"DOWN"
"ARG1",-2.92815071766425,-4.78625473920866,-10.5489217886978,2.44741728766278e-21,2.36740934902192e-19,37.8205728988965,"DOWN"
"PRSS55",-2.95997887012948,-5.68490925140857,-10.5318925776147,2.76092818400548e-21,2.64939108525721e-19,37.7029600581845,"DOWN"
"NEURL1",-3.97873821274502,-2.23860276115885,-10.5302640881383,2.79292726180468e-21,2.66946214396141e-19,37.6483312197658,"DOWN"
"AC114730.11",-3.24220829930488,-3.65471672901167,-10.5249002111893,2.9009593541127e-21,2.75088610248656e-19,37.6458723170855,"DOWN"
"RP11-261N11.8",-3.71898118243236,-5.42559262368963,-10.5236654547597,2.92641156720837e-21,2.76413917677571e-19,37.6447356608708,"DOWN"
"KBTBD12",-4.25388230359561,-2.56604873430756,-10.5264614736861,2.8690921650574e-21,2.7314211022756e-19,37.6253065190748,"DOWN"
"CCL16",-3.29953313311574,-4.81888386007089,-10.5200021494497,3.0032397235789e-21,2.82562624930162e-19,37.6186627379956,"DOWN"
"AC005264.2",-3.09295015553364,-5.0597835219468,-10.515496904243,3.10048438141484e-21,2.90576913660536e-19,37.5881379985665,"DOWN"
"TES",2.4214334513634,6.24397671966654,10.5378676970918,2.646615604713e-21,2.54985533820469e-19,37.571649721917,"UP"
"NXF3",-4.31289190070257,-3.31269526999218,-10.4936879825902,3.61740604964807e-21,3.36404795798546e-19,37.4104989212797,"DOWN"
"GABRE",-3.6031570986239,1.03898871595008,-10.4945638444852,3.59508067158269e-21,3.35624469208297e-19,37.2866048926551,"DOWN"
"NR5A1",-2.42202245296052,-5.98123094095861,-10.4563149864138,4.71035717108251e-21,4.3138274837526e-19,37.1782400853902,"DOWN"
"LRRC8E",2.10901857203548,2.87832016745422,10.4585133271133,4.63781239948385e-21,4.26360112419725e-19,37.1333645277298,"UP"
"ITGB8",3.07562893585277,8.10579507620484,10.4714057814236,4.23421149238398e-21,3.92250838482925e-19,37.092602442654,"UP"
"PTPRK",2.17213730485516,6.24651527916645,10.4688316196777,4.31189961989226e-21,3.979172959568e-19,37.0813317930037,"UP"
"BSND",-6.56014052521955,-2.48563562075852,-10.4305338500918,5.65029604858208e-21,5.13558606136408e-19,36.8955341058043,"DOWN"
"PLBD2",2.14617757942159,6.51865549192328,10.432039035002,5.59061579586266e-21,5.10058985072531e-19,36.8172483558041,"UP"
"AC011298.2",-3.02352268421339,-5.47981811040432,-10.4001505294791,7.0002394821652e-21,6.31489768417344e-19,36.7878550172037,"DOWN"
"VAT1",2.34862066398992,8.27083319745808,10.4109202156081,6.48848603888113e-21,5.87525092979289e-19,36.6762992844281,"UP"
"PTGER1",-4.70303089873217,-1.51286512705163,-10.3853037201227,7.77222904548896e-21,6.98514585035996e-19,36.5994147853816,"DOWN"
"RP11-588H23.3",-3.29822523075233,-2.1323932961144,-10.3701895137595,8.64519393537613e-21,7.71215337509146e-19,36.545751387058,"DOWN"
"RP11-394B2.1",-3.05680410175355,-1.59438472421613,-10.3588520897212,9.3634848276776e-21,8.2915035132148e-19,36.4575240668018,"DOWN"
"DHX40",1.93748769589186,6.282951385134,10.3760903169943,8.29332797374351e-21,7.4257657091296e-19,36.4264777109076,"UP"
"RP11-380M21.2",-2.53579219890132,-6.11691447377226,-10.3477627332988,1.0123478662984e-20,8.89905500279684e-19,36.4261336215701,"DOWN"
"ARL6IP1",2.03554095076673,7.53636947043031,10.3594344945794,9.32517915174474e-21,8.28805406084589e-19,36.3079703527228,"UP"
"PLP1",-4.56897642489538,-3.91154375432978,-10.3339902733751,1.11533590051682e-20,9.76872018176297e-19,36.3076333340225,"DOWN"
"SOX10",-4.12739179420691,-5.24211183725398,-10.3277266162489,1.16556230423102e-20,1.01716426303291e-18,36.2835337713374,"DOWN"
"B4GALT5",2.4865290509405,7.32756109842336,10.3530099027272,9.75650799527387e-21,8.60788467304639e-19,36.2619220286402,"UP"
"WISP1-OT1",-3.78216117691524,-4.0034381805462,-10.3175220171453,1.25225587910048e-20,1.08106935856682e-18,36.2045865000022,"DOWN"
"PRSS22",-4.81550959703304,-1.14679287660517,-10.3224521647407,1.20959836966337e-20,1.0517829000618e-18,36.1432425141207,"DOWN"
"RP13-516M14.10",-2.67383067562802,-1.56452927029709,-10.305519662727,1.36246897055299e-20,1.17201527231211e-18,36.0936756070291,"DOWN"
"AC144530.1",2.67660797386396,-2.08337014231463,10.2989865101805,1.42646496489098e-20,1.22269875958591e-18,36.0883526139552,"UP"
"BICC1",2.30894062263288,7.29706139115043,10.3210475928568,1.2216017203338e-20,1.05839924589783e-18,36.0384249439074,"UP"
"TTC26",2.11082370377115,3.7735410565039,10.2891337504384,1.52868029401395e-20,1.30566643835532e-18,35.9244974135203,"UP"
"RGS11",-3.2581633276724,-0.201056276304289,-10.2720948491766,1.72294173283559e-20,1.45100610409364e-18,35.8020195013986,"DOWN"
"BCL2",2.24880598490732,5.61965504624632,10.2814306169091,1.61364554875066e-20,1.36853051715523e-18,35.7992551347511,"UP"
"GALNT14",2.29978168408512,6.95649041545853,10.2839785072664,1.58503461136047e-20,1.34901567665118e-18,35.7815289727338,"UP"
"RP11-849I19.1",-5.43818244606933,-4.33376787241694,-10.2540885945222,1.95498139705102e-20,1.64068578151118e-18,35.7472259202873,"DOWN"
"SEL1L3",2.73700547371348,6.41570432475456,10.2729767483683,1.71230951326001e-20,1.44711182232914e-18,35.7279313940317,"UP"
"HFE",1.90051799747695,3.84638330187044,10.2484769072823,2.0334662890408e-20,1.70062739714711e-18,35.6327883850294,"UP"
"RP1-92O14.6",-2.47287332764686,-4.23482915102935,-10.2280738834189,2.34618393794664e-20,1.9486271148063e-18,35.5969940301718,"DOWN"
"PAX8-AS1",-2.0248700205431,2.82588731719806,-10.2462209356953,2.06589496324686e-20,1.72176976071848e-18,35.5275018305,"DOWN"
"PLA2G3",-3.92126537024877,-5.273758561569,-10.213962622651,2.59002984671631e-20,2.13641982493182e-18,35.4990817379233,"DOWN"
"LINC01226",-3.58461320514305,-5.02618831800695,-10.2086826862778,2.68761603870097e-20,2.20183401048134e-18,35.4629191950285,"DOWN"
"RP11-479O17.9",-3.42017002351948,-4.47629252730659,-10.2070709608753,2.71812734383792e-20,2.21928187131119e-18,35.4495697271006,"DOWN"
"MIR503HG",-3.49538530291497,-0.491394964043156,-10.2126814209941,2.61338058405239e-20,2.14832371151829e-18,35.3948676363782,"DOWN"
"FABP1",-6.54863285919408,-1.14036240050393,-10.2188019583164,2.50368800413356e-20,2.07229653840416e-18,35.3778906669115,"DOWN"
"ALDH1A1",2.75961919561236,8.98172373157526,10.1836382661034,3.20271185810136e-20,2.60609857480505e-18,35.1047298915103,"UP"
"USHBP1",-2.71591536883276,0.848548634453572,-10.1743394692411,3.41802839671265e-20,2.77194047014212e-18,35.0941469893513,"DOWN"
"HBM",-3.20742946343786,-5.63257807118768,-10.1542963345983,3.93236494265353e-20,3.16772381300177e-18,35.0909991144152,"DOWN"
"RP11-1299A16.3",-3.53774299365334,-4.11449697589901,-10.1509096912585,4.02657844317425e-20,3.23280561274317e-18,35.058365030214,"DOWN"
"AGPS",2.06269869826556,5.84889584660879,10.1701700796805,3.51919230266857e-20,2.84440489268708e-18,35.0104161202757,"UP"
"SCNN1G",-6.98866096899915,-1.48552921067943,-10.1307605656332,4.63540085922487e-20,3.70924468755117e-18,34.7714644726045,"DOWN"
"PLS1",2.7594745335422,5.72792731205771,10.1202154845611,4.98969518507096e-20,3.97952974263639e-18,34.696336159299,"UP"
"HHAT",2.25117043385217,4.0235687369724,10.1115491591588,5.3009432272031e-20,4.21381249407307e-18,34.6900925830469,"UP"
"LINC01348",-2.90508459906657,-3.80425639292113,-10.0828164112617,6.47774534176256e-20,5.13233468097675e-18,34.5929301595843,"DOWN"
"LINC01055",-5.96877671788544,-3.20688331162924,-10.0725448436944,6.95871979339953e-20,5.49533524405971e-18,34.4533269613673,"DOWN"
"GRIK1-AS1",-3.00981574987233,-4.60314136636733,-10.0531800592935,7.96418727721075e-20,6.20794222520706e-18,34.394860821237,"DOWN"
"TMEM182",1.91252266463011,2.27088568200297,10.0607559455481,7.55467860016314e-20,5.90785677803667e-18,34.3919888071886,"UP"
"CHRNA4",-5.60313592264571,-3.40444689741553,-10.0609318953912,7.54542100164138e-20,5.90785677803667e-18,34.3905032113094,"DOWN"
"CTD-2024F21.1",-2.83663228712877,-4.41347053618686,-10.0441277503206,8.48255593125799e-20,6.56948045531446e-18,34.332651598732,"DOWN"
"RP11-545A16.1",-4.13638874530373,-5.00421283192386,-10.0419663565235,8.61120919108845e-20,6.64774309540245e-18,34.3139808329968,"DOWN"
"HPCAL4",-4.67819691425089,-1.45085748658644,-10.0478503774344,8.26544056627581e-20,6.42198069288127e-18,34.2601539808242,"DOWN"
"ANXA4",2.31209038941116,8.01286904161169,10.0629641613674,7.43930796999841e-20,5.85565920801901e-18,34.256026648309,"UP"
"GFRA4",-2.12838145332007,-6.31653452092275,-10.0308385496444,9.30494220322334e-20,7.15414202099301e-18,34.2465177536662,"DOWN"
"CTD-3035K23.7",-3.33823654095633,-2.54087718744742,-10.0232313664883,9.8109149780253e-20,7.50176819557833e-18,34.1581860042911,"DOWN"
"ANKEF1",1.82294060256565,3.15800083938361,10.0305048602162,9.32658222449475e-20,7.15414202099301e-18,34.1511055270544,"UP"
"AIRE",-3.50174075988933,-3.42030245434068,-10.0112609292453,1.06630750602093e-19,8.07644106604408e-18,34.0902737251803,"DOWN"
"SSPO",-2.92338489990508,0.0742262146600943,-10.0218957856798,9.90253101720253e-20,7.54785955950444e-18,34.0715092054228,"DOWN"
"FLG2",-3.4198281869236,-4.21394129975234,-10.0058676696779,1.10706999154771e-19,8.35889900201194e-18,34.0656113166575,"DOWN"
"CACTIN-AS1",-2.37868288190941,-2.96331613737137,-10.0024545575952,1.13366358843352e-19,8.53294412219051e-18,34.0374408621054,"DOWN"
"MT1H",-5.88724643802993,-0.84823395491635,-10.020279950767,1.00145099544221e-19,7.60913207451766e-18,34.0094044182038,"DOWN"
"RP11-204C16.4",3.39437939600831,-1.85167382381577,9.99051802920686,1.23176515290835e-19,9.24245964889427e-18,33.9692877011632,"UP"
"RP11-324E6.6",-3.83415344409452,-5.0321579318281,-9.98895002932539,1.24526425163561e-19,9.31473129344576e-18,33.953675215487,"DOWN"
"CTD-2334D19.1",-2.29957762724951,-5.82014104294287,-9.9675733050583,1.4446699906106e-19,1.06410768788523e-17,33.8134764606265,"DOWN"
"KRT73",-2.5008017440728,-5.79829022320694,-9.96227352952467,1.4988346390773e-19,1.10063814380536e-17,33.7770281956047,"DOWN"
"PVRL3",2.2989827896852,3.76254981531126,9.9748656357016,1.3733102542866e-19,1.01777079337683e-17,33.761723595486,"UP"
"TUSC3",2.07902131481455,5.9795312748558,9.98835174387873,1.25045366509466e-19,9.32459039550153e-18,33.7513865551014,"UP"
"RP11-228B15.4",-2.27329585228912,0.578772884061713,-9.96992842326912,1.42122948500735e-19,1.05005317103948e-17,33.7132264937539,"DOWN"
"FAM179A",-2.72310562925316,-1.80426208605538,-9.95812946911769,1.5425910469346e-19,1.12932668560689e-17,33.7058925998314,"DOWN"
"TP53",1.9455459928667,5.36811460865846,9.97514601096705,1.37063776044071e-19,1.01777079337683e-17,33.679168031739,"UP"
"SEZ6L2",3.92217733095903,6.04155470017567,9.95483638134766,1.57826637479096e-19,1.15194314858227e-17,33.5910386429381,"UP"
"TMTC3",1.79714188195008,4.67182836451452,9.9350076160476,1.81110608913399e-19,1.30997901690334e-17,33.4289080858817,"UP"
"TUBA1A",2.30134930358985,7.31265635815185,9.94131371612972,1.73357284817726e-19,1.2614753964108e-17,33.4112485544799,"UP"
"RFX8",-2.93664725285905,-4.31197707612944,-9.90543527903999,2.22327808524664e-19,1.60328969943864e-17,33.3841747588557,"DOWN"
"CPD",2.25274601517303,7.18675138166775,9.93739492970177,1.78135655742358e-19,1.29234198922001e-17,33.3840127383554,"UP"
"GPAA1P1",-4.39264692573452,-3.22768256773207,-9.90379161122929,2.24874621762405e-19,1.61681496709531e-17,33.3346569758236,"DOWN"
"RP1-29C18.8",-2.857280562061,-4.50422859303298,-9.88733627446457,2.52026718778328e-19,1.80128057818837e-17,33.2623615883032,"DOWN"
"RPS24P17",-4.72206219432185,-4.9244917746263,-9.88673578571957,2.53076950759026e-19,1.80343533608932e-17,33.2462601824166,"DOWN"
"RP11-160E2.11",-2.99628123641372,-3.48949445582973,-9.88341846541969,2.5895775225812e-19,1.83989864922982e-17,33.2247097842735,"DOWN"
"GAA",2.16108259202537,7.67339094597941,9.8923726687979,2.43387193814874e-19,1.74470950899555e-17,33.0785437474785,"UP"
"DUSP19",1.73421895329254,2.14176428205878,9.86350374724381,2.97230506436987e-19,2.08719941050766e-17,33.0401030135835,"UP"
"RP1-197B17.3",-1.72885687837139,-0.587450593839962,-9.86268996508269,2.98908796585996e-19,2.09288292865416e-17,33.0396592534457,"DOWN"
"F2RL1",2.32956314292973,5.79009150368383,9.88195271704903,2.61599273766669e-19,1.85320003174823e-17,33.0371525861704,"UP"
"P4HB",1.36922662953877,9.51551723843138,9.87122662268975,2.81762626596851e-19,1.98436684918473e-17,32.992102859078,"UP"
"LIPA",2.32655791105716,6.58555103352927,9.87493849376854,2.7461579030592e-19,1.93970554994381e-17,32.9631630134482,"UP"
"RP11-805J14.5",2.2945059599116,2.3962847256406,9.84785991009897,3.31198293409174e-19,2.30976105713575e-17,32.9395422101241,"UP"
"VSIG8",-4.57009151472861,-3.31440196737263,-9.84050878724361,3.48466956168116e-19,2.41183192708772e-17,32.9011315365203,"DOWN"
"ALLC",-3.80880884071823,-4.7873308194685,-9.83204817657525,3.69452860488993e-19,2.54246902792511e-17,32.8825871773437,"DOWN"
"RP11-550H2.2",-3.81131266805651,-5.43066386266433,-9.82678544404619,3.83135886391268e-19,2.62911993151569e-17,32.8512252451079,"DOWN"
"DSG2",2.67115130635598,6.7794701977828,9.84759672525193,3.31801596682292e-19,2.30976105713575e-17,32.7794145197922,"UP"
"RAB6B",2.54619171611987,5.02994143952198,9.83805806884473,3.54420726412269e-19,2.44601077832834e-17,32.7792540726268,"UP"
"RP11-160E2.19",-2.86360210843581,-3.31493192419303,-9.81615533908393,4.12329912557868e-19,2.81342160732828e-17,32.7658813642154,"DOWN"
