"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"PLEKHH2",-4.79542183512861,3.59590465819812,-28.4833920046352,2.3315918115593e-82,3.21782985913299e-80,177.326880597737,"DOWN"
"RP11-594C13.1",-4.93981705388614,-4.63818385284069,-28.4910827317062,2.20967479440962e-82,3.06489666710021e-80,177.08644193498,"DOWN"
"GATA6-AS1",-5.73175360535611,-1.13270201859656,-28.4534307560842,2.87440994730679e-82,3.9472369833613e-80,177.040191908566,"DOWN"
"LINC00891",-5.38290949906085,0.0873019320775906,-28.4359776210074,3.24728548516151e-82,4.43720663175386e-80,176.978513744921,"DOWN"
"LDB2",-3.49019405182102,4.19522387030792,-28.3880775677726,4.53927719448956e-82,6.17207532622172e-80,176.637207891671,"DOWN"
"RP11-679B19.1",-5.56115556724035,-0.508547429231532,-28.2782585123349,9.79412827722143e-82,1.32518396425424e-79,175.853241625974,"DOWN"
"ZCCHC24",-3.52492929833733,4.65272620199856,-28.2314832051928,1.35962062274009e-81,1.81295886129816e-79,175.51819185972,"DOWN"
"RP3-333A15.2",-6.50399777696584,-3.09925062777999,-28.2357663578586,1.31937617392025e-81,1.77645956841692e-79,175.469077860359,"DOWN"
"CDC25C",7.34141100827302,0.645548204385327,28.2331191869344,1.34410569966598e-81,1.80097114185342e-79,175.429572387512,"UP"
"TEX15",-7.72103757908931,-0.477778335635635,-28.1670904962828,2.13657500561061e-81,2.82171020597435e-79,175.118347591905,"DOWN"
"TNXB",-5.6844829338016,4.84476867437418,-28.1724928721057,2.057028752191e-81,2.72971671240269e-79,175.099785144371,"DOWN"
"RBM33",-1.54364181780614,5.65270150854704,-28.1373141788547,2.63370707498055e-81,3.46169441350539e-79,174.8203868497,"DOWN"
"NPR2",-3.07017563424071,3.82717772333176,-28.083228073967,3.85222191711888e-81,5.03929049082063e-79,174.517418948007,"DOWN"
"TBC1D2B",-2.40079970082096,5.33769094635636,-28.0777145738707,4.00456106422862e-81,5.21386294786974e-79,174.407867644578,"DOWN"
"PGM5",-5.63759922858901,4.41243885730882,-28.0597103717135,4.54536675089126e-81,5.86267350738788e-79,174.329345586112,"DOWN"
"CSPG4",-3.45254168885478,4.68113967248919,-28.0601554673313,4.53115244779296e-81,5.86267350738788e-79,174.313299827255,"DOWN"
"CHRDL2",-7.57051964468472,1.27257029924089,-28.0455116810459,5.02304687380348e-81,6.38922303275224e-79,174.286041116831,"DOWN"
"TACC1",-3.68215757909799,5.87472014560884,-28.0578585370592,4.60498732502633e-81,5.9119469835059e-79,174.235364618336,"DOWN"
"WWC1",8.27376750208216,3.44445961905392,28.0464113673885,4.99133837396074e-81,6.37828341657705e-79,174.095995116559,"UP"
"ZRANB2",-1.69279027707524,6.50186312109034,-27.9780255224859,8.07958876797725e-81,1.02299453749407e-78,173.660614616805,"DOWN"
"HAND2",-5.21783637424651,2.90985702008279,-27.9290950113694,1.14080163494629e-80,1.43129121489944e-78,173.459044119341,"DOWN"
"LINC00899",-3.19146124072214,2.25839568257039,-27.9256456147328,1.16889853986269e-80,1.45990667408551e-78,173.444814353141,"DOWN"
"POM121L9P",-4.12413578759201,-0.381281327452162,-27.9305939718624,1.12880392033092e-80,1.42270528808101e-78,173.384007800598,"DOWN"
"U47924.27",7.13290746785079,-0.451912910036744,27.8303342015368,2.29089597164705e-80,2.84834732474783e-78,172.632568802086,"UP"
"PTGFR",-6.66113834092188,-0.0936829449213901,-27.7654101466794,3.62534401321901e-80,4.48729800237091e-78,172.296278815414,"DOWN"
"TMEM200B",-4.49930636699968,3.49639948924081,-27.7547283192715,3.90992956822587e-80,4.81794089027547e-78,172.213188284557,"DOWN"
"RAP2C",-3.07357805774365,5.50725006042765,-27.7275631851779,4.73872349686776e-80,5.81325537602418e-78,171.924062323404,"DOWN"
"ADIRF-AS1",-4.05875585264093,2.35083409816067,-27.688103809913,6.26631362952743e-80,7.65322074346089e-78,171.768322197893,"DOWN"
"RP11-7F17.8",-2.56713800896429,0.543032479275624,-27.6862663499285,6.34841052494137e-80,7.71933159953444e-78,171.683055764951,"DOWN"
"TNFAIP8L3",-5.63632774014543,2.28450129748904,-27.6477038791628,8.34340861466482e-80,1.00128158513904e-77,171.481753402611,"DOWN"
"FHL5",-5.7013806609284,-0.319908621966179,-27.6523943505841,8.07056508773693e-80,9.77033936630327e-78,171.478261598629,"DOWN"
"ADAMTSL4",-4.11785108351927,3.84257959147773,-27.6503791368594,8.18667617860398e-80,9.86762602104048e-78,171.46148114127,"DOWN"
"MTMR11",-2.88619982550402,3.83273152545282,-27.6232866999634,9.92044060171559e-80,1.18027586848515e-77,171.272196254186,"DOWN"
"ZEB1",-3.78577097587041,4.43278940395959,-27.6225292031831,9.97387750571717e-80,1.18154063052706e-77,171.235511721462,"DOWN"
"ASIC3",-3.88874798656882,0.986203134452875,-27.6135564520482,1.06292405993065e-79,1.25379614966692e-77,171.224998695772,"DOWN"
"ACAP3",-2.47961097804546,5.41078384548183,-27.6256489252503,9.7556356988005e-80,1.16569288553373e-77,171.210546819723,"DOWN"
"KCNB1",-6.74911690720205,0.328957088866636,-27.6026193704941,1.1486745416143e-79,1.34917934883566e-77,171.156491281926,"DOWN"
"NFASC",-4.84004265389689,3.37140298915011,-27.5875716042322,1.27810505120999e-79,1.49308821577705e-77,171.034357097185,"DOWN"
"HNRNPA1P9",-3.89599570999733,-5.01085693786461,-27.5871411213448,1.28201545952888e-79,1.49308821577705e-77,170.744763305421,"DOWN"
"RSPO1",-6.66820047865428,1.15994933940178,-27.5428239013923,1.75601913829865e-79,2.03653950652602e-77,170.741287786918,"DOWN"
"FGF2",-4.19959794712138,2.73617966547348,-27.5411249182873,1.77733614850426e-79,2.05263733769936e-77,170.721876259318,"DOWN"
"ACACB",-3.05574178230715,4.2409500029669,-27.53998190947,1.79182317478118e-79,2.06074596959626e-77,170.660812043968,"DOWN"
"RP11-887P2.5",-7.00344344808939,-1.81459776100572,-27.5072863026244,2.2603408881013e-79,2.57809624766001e-77,170.435368629825,"DOWN"
"MAP3K12",-2.63148374349026,4.42970080846534,-27.5083059579577,2.2440215446943e-79,2.57010301562872e-77,170.427680955704,"DOWN"
"NEIL3",6.15038530078052,-0.699614969779096,27.4857627893449,2.63399102731737e-79,2.9796483744268e-77,170.16775145533,"UP"
"MYH11",-7.0287683927216,7.01843522253594,-27.4865377681986,2.61951923058006e-79,2.97547200833213e-77,170.137192170522,"DOWN"
"RP11-321P16.1",-4.73360744501269,-4.37266869109201,-27.4800224206582,2.74371091976742e-79,3.09109831867021e-77,170.033137792358,"DOWN"
"PPP1R12C",-1.93988375970993,6.68187034659467,-27.4547740281215,3.28334921144046e-79,3.68402459082031e-77,169.944074993071,"DOWN"
"DNM1P47",-5.56972067089197,-3.00947786086237,-27.4513762272095,3.36367257851947e-79,3.75887006122649e-77,169.924550800721,"DOWN"
"ZNF208",-5.52542051419316,-1.19243543722501,-27.4240489875572,4.08561239600279e-79,4.52895876925578e-77,169.814872561723,"DOWN"
"ASB2",-3.83861902395189,2.92773564874712,-27.407882546899,4.58386691834351e-79,5.04079261673775e-77,169.772569735674,"DOWN"
"MIR1-1HG",-4.59668541168458,-4.81458798495877,-27.4361352087818,3.74890732449388e-79,4.17247338591452e-77,169.706889449069,"DOWN"
"PLEKHM1P",-1.89711603538427,3.73839147925748,-27.3986598295247,4.89495048099932e-79,5.36152472922791e-77,169.689116509446,"DOWN"
"RP6-65G23.3",5.11211594255673,-1.09195060529421,27.4167441564982,4.30364661884019e-79,4.75157015892908e-77,169.645413145809,"UP"
"ITGA7",-3.96556954929332,4.40113215221374,-27.3803590280586,5.57631696030948e-79,6.08369568136214e-77,169.516792309082,"DOWN"
"RP11-276H19.1",-5.48670341357326,-2.19913861702937,-27.3721010035565,5.91416103331773e-79,6.42687688352898e-77,169.396578952027,"DOWN"
"SHE",-3.59293633543344,2.57063330303929,-27.3378063974146,7.55129142423839e-79,8.14182601139953e-77,169.282504488733,"DOWN"
"CNN1",-6.52699535208711,5.52255890645753,-27.3380451529342,7.53845169862724e-79,8.14182601139953e-77,169.161889445177,"DOWN"
"FLCN",-2.03740544602328,5.28786196564607,-27.3230876032761,8.38667266246956e-79,9.00735170542743e-77,169.068535507034,"DOWN"
"LDB3",-4.81202158812727,1.44761411175202,-27.3053321501686,9.51864628854147e-79,1.01834757696249e-76,169.055755195107,"DOWN"
"SLITRK3",-7.54779028338615,-2.48582827527073,-27.3040395017868,9.60680474197914e-79,1.02381090535949e-76,168.992828763135,"DOWN"
"NEURL1",-5.61655040961195,1.31060492450775,-27.281394470217,1.12910198820339e-78,1.19867204147654e-76,168.885655474346,"DOWN"
"PCDHB15",-3.67539586277423,1.66511667749882,-27.2414823057922,1.50123604073766e-78,1.57555578693692e-76,168.600676408939,"DOWN"
"AC003090.1",-5.66795836798727,-1.28381995572871,-27.2421233341811,1.49438086760758e-78,1.57555578693692e-76,168.527555280879,"DOWN"
"CLVS2",-7.36699483294315,-2.77059721982803,-27.2340119103078,1.58348748130431e-78,1.64313614507374e-76,168.480545108556,"DOWN"
"AP000473.8",-5.59855863737101,-1.81731696632838,-27.2373503009595,1.54618668306104e-78,1.61658503128223e-76,168.464571108286,"DOWN"
"AOC4P",-5.36669753179211,-2.65930914749171,-27.234832702375,1.57423373226946e-78,1.63969809351327e-76,168.39949963135,"DOWN"
"KANK2",-3.21106540475404,7.1322543217975,-27.2419928305665,1.49577392779216e-78,1.57555578693692e-76,168.396230597002,"DOWN"
"DCHS1",-3.60314143766505,5.11954925928639,-27.2255601769179,1.68200421262825e-78,1.73268819827288e-76,168.372988343741,"DOWN"
"TMEM255B",-2.77478463289934,2.61177121314651,-27.207223452506,1.91739022630525e-78,1.96742769615158e-76,168.354958484402,"DOWN"
"RP11-867G23.1",-5.03589851655161,-3.51091834342513,-27.2255319402108,1.68234344300098e-78,1.73268819827288e-76,168.280265376117,"DOWN"
"TAL1",-3.69901497511576,0.946568598566455,-27.1885477649471,2.19111062268507e-78,2.23996427434642e-76,168.207734966592,"DOWN"
"ILDR1",7.81149233492514,0.856535909319456,27.1805653772397,2.31974792980126e-78,2.36271890621308e-76,168.0456032626,"UP"
"PGM5P2",-4.64039034454613,-1.94550064013798,-27.1629014140357,2.63196572433328e-78,2.67086462952379e-76,167.885115558159,"DOWN"
"ADAMTSL5",-5.03141947525057,1.17532618243453,-27.0964385545542,4.23421426381161e-78,4.26543000400467e-76,167.566070492834,"DOWN"
"CLCN6",-2.03833189365358,4.48528821595104,-27.1044627000649,3.99788167556134e-78,4.04210732633129e-76,167.550095806964,"DOWN"
"RP11-87H9.4",-2.38796182773383,2.43638647747417,-27.0919844899937,4.37139161938834e-78,4.38760550830389e-76,167.535833239326,"DOWN"
"GOLGA6L5P",-4.07533196665094,2.19538961016191,-27.0664888578159,5.24688868996158e-78,5.22832569026424e-76,167.351944868137,"DOWN"
"FRMD6",-3.67884193276237,4.68726999200927,-27.0783724189348,4.81885539160198e-78,4.81920458402166e-76,167.34477913038,"DOWN"
"RP11-588H23.3",-5.40186179867104,-1.42231591074465,-27.0569932711417,5.61615030590618e-78,5.57615038646124e-76,167.194085262133,"DOWN"
"TPCN2",-1.55087090611508,4.2233017198416,-27.0380805692441,6.43106665075455e-78,6.36237640480742e-76,167.095633310171,"DOWN"
"LRRN4CL",-4.40589094255647,2.38631720651505,-27.0069800494244,8.03693399136163e-78,7.92269471534156e-76,166.923320056683,"DOWN"
"RP11-522B15.3",-4.59483887090743,0.274428593631154,-26.9948179770192,8.76923946564866e-78,8.58328183442675e-76,166.815145125692,"DOWN"
"MSRB3",-4.37359930589468,4.3851151555466,-27.0006904484219,8.40764973171132e-78,8.25864583255145e-76,166.806220320036,"DOWN"
"OVOL2",8.10101017121655,0.812247832500996,26.993922140121,8.82575360143108e-78,8.60807247020143e-76,166.731291828039,"UP"
"HMCN2",-5.54162911445086,2.32598187326165,-26.9737742553723,1.0197861127184e-77,9.91131559269478e-76,166.685137215978,"DOWN"
"PRKG1",-4.03085497225761,2.3858392055542,-26.945594916785,1.24830327249732e-77,1.20897076938495e-75,166.484696321387,"DOWN"
"RP1-253P7.4",-5.03216745958207,-2.3286354574258,-26.9121759116002,1.5867728176804e-77,1.53140221376274e-75,166.104230596722,"DOWN"
"PGM5-AS1",-6.92511396939762,-1.63618915571282,-26.8897832792365,1.86365321685983e-77,1.79235387079321e-75,166.046990944071,"DOWN"
"RP11-517I3.2",-3.25777408718628,1.19598810766536,-26.8607962875116,2.29522925716541e-77,2.19975409570416e-75,165.870662058025,"DOWN"
"AC053503.12",-6.69307399018992,-2.92622792513321,-26.8539646134412,2.4107525393101e-77,2.30247721764835e-75,165.743002506446,"DOWN"
"RP11-416N2.4",-5.83825451801131,-1.66102041974663,-26.843824061374,2.59306415806535e-77,2.46806058244551e-75,165.681049483541,"DOWN"
"TSPAN2",-4.64990786570074,2.83378176003503,-26.8122300431388,3.25455299930732e-77,3.06594443299934e-75,165.517350299537,"DOWN"
"GHc-857G6.7",-3.58377578723385,-1.32710104468136,-26.8308953517438,2.84568704176995e-77,2.69919772257506e-75,165.515952929869,"DOWN"
"STX1B",-4.09425403385935,0.178729978257955,-26.8110151538726,3.28312119636962e-77,3.08233711776171e-75,165.487455843152,"DOWN"
"SGOL1",6.66019419438006,0.785384825456735,26.8138969482144,3.21576068116352e-77,3.03977487402313e-75,165.394823101909,"UP"
"BIK",7.16688962916832,0.541266470829241,26.776787117979,4.20005920833812e-77,3.9298316701203e-75,165.15595521691,"UP"
"SRPX",-4.80131562142732,2.57825425397475,-26.748439003659,5.15105733433477e-77,4.78718803172756e-75,165.064744589717,"DOWN"
"TBC1D1",-2.27345977484137,6.80197154825191,-26.7738452048769,4.2899513870192e-77,4.00037966839541e-75,165.060095857517,"DOWN"
"C1QTNF4",-4.22658470243889,-0.508320455940721,-26.7347411051112,5.68517242025816e-77,5.26584325986462e-75,164.906560406604,"DOWN"
"RBBP8NL",8.17280503525019,0.682349688376293,26.7175869472877,6.43304398963731e-77,5.93862475591869e-75,164.763894664227,"UP"
"HOXD4",-5.23180298035323,0.979993462761427,-26.7006632111263,7.26748461990262e-77,6.66435582985223e-75,164.731142569802,"DOWN"
"RP3-325F22.5",5.1811665027049,-0.919978682026909,26.6995924783247,7.32378868401935e-77,6.69374884954642e-75,164.552365303966,"UP"
"NEAT1_2",-3.87582530725405,-4.78327518923062,-26.7109016183974,6.75053636355413e-77,6.21094349022737e-75,164.542407345914,"DOWN"
"ADARB1",-2.57586807826675,4.34861146473763,-26.6838387308957,8.20458281347326e-77,7.47402293127027e-75,164.533211997215,"DOWN"
"RP11-97O12.6",-3.09307110571354,0.424247112220048,-26.6419787563108,1.10961986969205e-76,1.00749104089605e-74,164.265533787282,"DOWN"
"TIAF1",-3.02118250878224,1.72437733566373,-26.6273618317111,1.23305130351415e-76,1.11224451240515e-74,164.204521490331,"DOWN"
"TSPAN18",-3.85139175477763,3.88392081394444,-26.6305428493406,1.20506756611189e-76,1.09056639212526e-74,164.170497385303,"DOWN"
"PID1",-4.92052618036123,1.72095620079801,-26.6158379025163,1.33999548705483e-76,1.20477379262826e-74,164.122077033539,"DOWN"
"LINC00893",-3.39090041571059,1.60113961697588,-26.5707570630902,1.85558225957234e-76,1.65753338280634e-74,163.797150716934,"DOWN"
"MEF2D",-1.93189743491158,5.95693853814118,-26.5832607488845,1.69533942241088e-76,1.5193103486164e-74,163.726503328289,"DOWN"
"NTRK3",-5.3023137358787,1.39166446798342,-26.5471491444762,2.20069789381731e-76,1.94691228413927e-74,163.628122524771,"DOWN"
"ITPR1",-3.915732671306,4.51217617095258,-26.5525317662503,2.11673955141716e-76,1.87865739865648e-74,163.573249404687,"DOWN"
"SLC12A4",-2.2705986904773,5.48523012382852,-26.554957739038,2.07995617010943e-76,1.8519661357213e-74,163.542094563737,"DOWN"
"LINC01237",-4.85602652769866,-2.07678854866591,-26.5074406901052,2.93245514650109e-76,2.58599447136496e-74,163.213258109369,"DOWN"
"KCNJ8",-2.96545867444299,2.7046242392544,-26.4909578502787,3.30374850582189e-76,2.89492273833955e-74,163.212967152372,"DOWN"
"NT5DC3",-2.78326806049504,4.448154367822,-26.4915282830684,3.29014395497502e-76,2.8921832307395e-74,163.137955730843,"DOWN"
"HCFC2",-2.16599138536032,3.34329482055631,-26.4782667198846,3.6214473404028e-76,3.12372467155619e-74,163.105294627955,"DOWN"
"PPM1K",-3.06339050348013,4.58885315162857,-26.4850349266891,3.44838352159446e-76,2.99315352085063e-74,163.081718089516,"DOWN"
"RP4-798A10.2",-2.60479865717945,0.0463996026461178,-26.4803960429762,3.56608169285368e-76,3.08561087417389e-74,163.069130961233,"DOWN"
"RP11-106M3.2",-4.10761482702853,0.293880988540114,-26.471953706538,3.79071163872634e-76,3.25953964648363e-74,163.058680776713,"DOWN"
"RP11-215A21.2",4.0804556403744,-0.315594924844398,26.4887928836242,3.35589705008386e-76,2.93131235368401e-74,162.991984736877,"UP"
"FLNA",-3.44924425607802,10.3351066936332,-26.4873962465271,3.38997552143361e-76,2.95173830733787e-74,162.862756477956,"DOWN"
"MORF4L2-AS1",-3.75563721874789,-1.34027998000568,-26.4247186266416,5.33611334806539e-76,4.57414287681059e-74,162.613080511549,"DOWN"
"SCN7A",-6.96485450774894,0.178754184579858,-26.3977336435339,6.48811485747494e-76,5.52731315728467e-74,162.546942080807,"DOWN"
"EIF5AP4",5.3168642321611,-1.36529692298442,26.4017578094095,6.3016777301773e-76,5.38510553276637e-74,162.429656594332,"UP"
"CALHM2",-3.07401553927725,4.23132838103822,-26.386650126331,7.03069382924333e-76,5.97111418691613e-74,162.390181385146,"DOWN"
"GLP2R",-5.87328091080523,-2.74693601714428,-26.3664059067169,8.14185968263009e-76,6.87252632905063e-74,162.217308467959,"DOWN"
"PPT2-EGFL8",-2.38388006355107,2.30872078137855,-26.3422032230197,9.70373138636038e-76,8.14110619228934e-74,162.14788415493,"DOWN"
"PDGFRB",-3.08691027089238,6.59101182304364,-26.3699612432677,7.93469795462329e-76,6.71820653200958e-74,162.1423306186,"DOWN"
"CXorf36",-3.17509717303408,3.97224484975851,-26.3485565986391,9.26677627427444e-76,7.79821825373546e-74,162.128514934593,"DOWN"
"RP11-535A5.1",-5.65069264625585,-3.68424180437861,-26.3268414407382,1.08475097996778e-75,9.07312016638501e-74,161.888144274279,"DOWN"
"GPIHBP1",-5.60015687740126,0.103916684495693,-26.2936256913946,1.3804063909004e-75,1.14764991571183e-73,161.78633499579,"DOWN"
"ARHGEF17",-2.13298728331384,6.25142264165957,-26.315697750826,1.17609359354357e-75,9.8074124981842e-74,161.77274515449,"DOWN"
"RECK",-2.91519876449712,3.15595411843694,-26.2889138880001,1.42843567864171e-75,1.18401446251857e-73,161.736580178195,"DOWN"
"KCNIP2",-2.84010682007333,0.60057843896917,-26.2849380577944,1.47026369296341e-75,1.21503648063402e-73,161.698577170477,"DOWN"
"C15orf52",-3.26222124285514,3.8947531498547,-26.2719437246441,1.61572799819059e-75,1.33126340913602e-73,161.576708974652,"DOWN"
"RDM1",5.38729001494769,-1.52619040506564,26.2715320418495,1.62056515160934e-75,1.33127497960479e-73,161.499997299872,"UP"
"PLXDC1",-3.05357876485994,3.81212260215857,-26.2589829182617,1.7751892400458e-75,1.45396953720309e-73,161.488043711509,"DOWN"
"CHRDL1",-6.91236148042073,2.59170917600911,-26.2359821595888,2.0980117635671e-75,1.71329351177453e-73,161.364241398034,"DOWN"
"JAM3",-3.30793376018497,4.45113667586058,-26.233456143786,2.13687338212707e-75,1.73988138918795e-73,161.265549899327,"DOWN"
"CTD-2373N4.3",-4.16960135217529,0.0242163963556664,-26.2008254478361,2.70879619345934e-75,2.18620445999604e-73,161.091364120338,"DOWN"
"CCL14",-6.39540711724944,2.07019145608807,-26.186865810296,2.99817498903386e-75,2.41270046785168e-73,161.016198786087,"DOWN"
"RPL13AP20",4.21312347463048,-0.933905861601533,26.2070150151315,2.58961244211311e-75,2.09614318554857e-73,160.980977816658,"UP"
"SNRPGP2",3.4740898480709,-0.931511311592392,26.2095781815348,2.54180956973323e-75,2.06350081599343e-73,160.970185004629,"UP"
"RP11-400F19.18",-4.48050851647732,-2.07006621074979,-26.1837695277997,3.06644798356699e-75,2.46046794309349e-73,160.866830907492,"DOWN"
"DMPK",-2.65309363051187,5.90528286115683,-26.1744402090017,3.28172682372042e-75,2.62557170400959e-73,160.758077388892,"DOWN"
"CTD-2270F17.1",-5.09741280648369,-4.15252104570798,-26.1658049250436,3.4944700498677e-75,2.78769833284533e-73,160.689629972508,"DOWN"
"GUSBP11",-2.3231912421751,4.1491091176512,-26.1481364055317,3.97382560779287e-75,3.1609664099798e-73,160.668396874507,"DOWN"
"FOXP2",-6.46408854405065,0.308591317935344,-26.1341732075727,4.39886324243401e-75,3.4790092612511e-73,160.63926552792,"DOWN"
"GARNL3",-3.05607359809903,2.6902367512991,-26.122491801923,4.78926034515369e-75,3.7661870098841e-73,160.54368675884,"DOWN"
